patient_id,month,keypoint_right,keypoint_left
9398079,48_MONTH,"[562, 884]","[1507, 885]"
9398079,72_MONTH,"[535, 1066]","[1487, 1060]"
9590145,00_MONTH,"[1096, 1782]","[3087, 1775]"
9590145,12_MONTH,"[1113, 2110]","[3100, 2096]"
9590145,24_MONTH,"[1052, 1742]","[3117, 1742]"
9444295,00_MONTH,"[832, 1140]","[1997, 1142]"
9444295,12_MONTH,"[851, 1098]","[1966, 1100]"
9444295,24_MONTH,"[829, 1026]","[1985, 1033]"
9444295,48_MONTH,"[580, 975]","[1424, 992]"
9444295,72_MONTH,"[537, 850]","[1355, 854]"
9473912,00_MONTH,"[701, 1241]","[1803, 1245]"
9473912,12_MONTH,"[699, 1156]","[1814, 1158]"
9473912,24_MONTH,"[691, 917]","[1795, 931]"
9473912,36_MONTH,"[715, 1080]","[1825, 1107]"
9473912,48_MONTH,"[694, 1132]","[1838, 1134]"
9473912,72_MONTH,"[547, 799]","[1565, 801]"
9594253,12_MONTH,"[700, 1149]","[1817, 1156]"
9594253,24_MONTH,"[711, 1157]","[1825, 1169]"
9594253,48_MONTH,"[648, 1254]","[1792, 1260]"
9594253,72_MONTH,"[603, 920]","[1551, 914]"
9156307,00_MONTH,"[691, 940]","[1792, 938]"
9156307,48_MONTH,"[666, 745]","[1747, 745]"
9156307,72_MONTH,"[898, 1552]","[2168, 1527]"
9688844,00_MONTH,"[656, 1225]","[1878, 1227]"
9688844,12_MONTH,"[597, 1076]","[1795, 1084]"
9688844,24_MONTH,"[643, 1007]","[1877, 1019]"
9688844,36_MONTH,"[914, 1734]","[2800, 1741]"
9688844,48_MONTH,"[565, 896]","[1584, 902]"
9688844,72_MONTH,"[547, 1038]","[1559, 1035]"
9413279,00_MONTH,"[1064, 1810]","[3030, 1840]"
9413279,12_MONTH,"[1095, 1728]","[2989, 1691]"
9413279,24_MONTH,"[1097, 1671]","[3107, 1654]"
9413279,36_MONTH,"[1027, 1747]","[3135, 1721]"
9413279,48_MONTH,"[508, 779]","[1527, 755]"
9413279,72_MONTH,"[494, 809]","[1550, 818]"
9230284,00_MONTH,"[1063, 1803]","[3238, 1797]"
9230284,12_MONTH,"[1065, 1614]","[3194, 1673]"
9230284,24_MONTH,"[1140, 1870]","[3295, 1895]"
9230284,36_MONTH,"[494, 825]","[1604, 848]"
9230284,48_MONTH,"[486, 797]","[1650, 786]"
9230284,72_MONTH,"[505, 921]","[1611, 936]"
9527520,00_MONTH,"[1275, 1682]","[3065, 1697]"
9527520,24_MONTH,"[581, 895]","[1530, 911]"
9527520,48_MONTH,"[858, 1443]","[2173, 1453]"
9659659,00_MONTH,"[690, 1120]","[1852, 1122]"
9659659,12_MONTH,"[720, 1095]","[1792, 1096]"
9659659,24_MONTH,"[677, 979]","[1801, 973]"
9659659,36_MONTH,"[720, 1079]","[1826, 1078]"
9659659,48_MONTH,"[664, 969]","[1822, 968]"
9659659,72_MONTH,"[572, 927]","[1545, 901]"
9905276,00_MONTH,"[683, 931]","[1847, 961]"
9905276,12_MONTH,"[646, 1031]","[1854, 1061]"
9905276,24_MONTH,"[657, 1048]","[1826, 1068]"
9905276,48_MONTH,"[581, 854]","[1567, 879]"
9905276,72_MONTH,"[541, 841]","[1508, 859]"
9574704,00_MONTH,"[679, 1008]","[1836, 1026]"
9574704,12_MONTH,"[674, 1033]","[1825, 1057]"
9574704,24_MONTH,"[654, 971]","[1831, 988]"
9574704,36_MONTH,"[655, 1060]","[1847, 1088]"
9574704,48_MONTH,"[636, 1084]","[1923, 1084]"
9574704,72_MONTH,"[543, 958]","[1617, 972]"
9291210,00_MONTH,"[733, 1266]","[2047, 1284]"
9291210,12_MONTH,"[798, 1058]","[2078, 1059]"
9291210,24_MONTH,"[740, 1225]","[2030, 1244]"
9291210,36_MONTH,"[452, 1196]","[1370, 1213]"
9291210,48_MONTH,"[534, 835]","[1485, 839]"
9291210,72_MONTH,"[533, 795]","[1467, 806]"
9341535,00_MONTH,"[654, 1029]","[1830, 1029]"
9341535,12_MONTH,"[673, 870]","[1844, 880]"
9341535,24_MONTH,"[682, 933]","[1812, 940]"
9341535,48_MONTH,"[643, 948]","[1787, 948]"
9341535,72_MONTH,"[784, 933]","[2216, 938]"
9113414,00_MONTH,"[652, 1109]","[1824, 1121]"
9113414,12_MONTH,"[703, 965]","[1814, 984]"
9113414,24_MONTH,"[678, 1128]","[1785, 1151]"
9113414,48_MONTH,"[717, 935]","[1760, 957]"
9113414,72_MONTH,"[585, 896]","[1473, 926]"
9462278,00_MONTH,"[942, 1623]","[3164, 1656]"
9462278,12_MONTH,"[945, 1681]","[3209, 1738]"
9462278,24_MONTH,"[950, 1652]","[3211, 1683]"
9462278,36_MONTH,"[1009, 1590]","[3292, 1628]"
9462278,48_MONTH,"[435, 773]","[1594, 788]"
9462278,72_MONTH,"[498, 869]","[1613, 870]"
9374459,00_MONTH,"[676, 870]","[1859, 862]"
9526875,00_MONTH,"[833, 1141]","[2032, 1151]"
9526875,12_MONTH,"[726, 1295]","[2088, 1315]"
9526875,24_MONTH,"[735, 1254]","[2102, 1264]"
9526875,36_MONTH,"[528, 962]","[1513, 987]"
9526875,48_MONTH,"[542, 906]","[1516, 928]"
9526875,72_MONTH,"[506, 963]","[1494, 973]"
9574138,00_MONTH,"[1156, 1470]","[2955, 1461]"
9574138,12_MONTH,"[1110, 1626]","[3003, 1623]"
9574138,24_MONTH,"[1216, 1818]","[3043, 1810]"
9574138,36_MONTH,"[1123, 1682]","[3063, 1716]"
9574138,48_MONTH,"[526, 880]","[1473, 865]"
9574138,72_MONTH,"[577, 788]","[1520, 782]"
9084244,00_MONTH,"[654, 1043]","[1812, 1024]"
9084244,12_MONTH,"[668, 968]","[1848, 964]"
9084244,24_MONTH,"[684, 1004]","[1818, 1003]"
9084244,36_MONTH,"[705, 952]","[1870, 967]"
9084244,48_MONTH,"[587, 796]","[1556, 783]"
9084244,72_MONTH,"[547, 943]","[1598, 934]"
9417841,00_MONTH,"[736, 1001]","[1811, 1006]"
9417841,12_MONTH,"[769, 1208]","[1822, 1211]"
9417841,24_MONTH,"[727, 973]","[1793, 993]"
9417841,48_MONTH,"[734, 1209]","[1802, 1207]"
9417841,72_MONTH,"[625, 880]","[1565, 881]"
9419379,00_MONTH,"[762, 1377]","[1981, 1354]"
9419379,12_MONTH,"[670, 1661]","[1941, 1604]"
9419379,24_MONTH,"[763, 1351]","[2006, 1332]"
9419379,36_MONTH,"[458, 1284]","[1337, 1285]"
9419379,48_MONTH,"[531, 1299]","[1397, 1300]"
9419379,72_MONTH,"[545, 1156]","[1399, 1154]"
9845361,00_MONTH,"[815, 1224]","[2073, 1204]"
9845361,12_MONTH,"[822, 1322]","[2078, 1305]"
9845361,24_MONTH,"[788, 1227]","[2059, 1214]"
9845361,36_MONTH,"[817, 1201]","[2069, 1183]"
9845361,48_MONTH,"[580, 1138]","[1483, 1134]"
9845361,72_MONTH,"[575, 1122]","[1505, 1112]"
9024940,00_MONTH,"[769, 1356]","[2126, 1345]"
9024940,12_MONTH,"[765, 1204]","[2084, 1197]"
9024940,24_MONTH,"[647, 1418]","[2028, 1405]"
9024940,36_MONTH,"[504, 1055]","[1464, 1061]"
9024940,48_MONTH,"[534, 1027]","[1503, 1012]"
9024940,72_MONTH,"[491, 1038]","[1471, 1037]"
9819744,00_MONTH,"[655, 1131]","[1822, 1135]"
9819744,12_MONTH,"[664, 1189]","[1799, 1191]"
9819744,24_MONTH,"[687, 1079]","[1825, 1102]"
9819744,36_MONTH,"[659, 1064]","[1811, 1081]"
9819744,48_MONTH,"[552, 974]","[1539, 974]"
9819744,72_MONTH,"[531, 783]","[1553, 780]"
9541124,00_MONTH,"[675, 983]","[1922, 958]"
9541124,12_MONTH,"[642, 726]","[1850, 710]"
9541124,24_MONTH,"[711, 990]","[1820, 944]"
9541124,72_MONTH,"[780, 1368]","[2359, 1341]"
9622083,00_MONTH,"[1000, 1755]","[3173, 1801]"
9622083,12_MONTH,"[1057, 1681]","[3247, 1706]"
9833782,00_MONTH,"[1123, 2071]","[3207, 2110]"
9833782,12_MONTH,"[541, 1047]","[1569, 1069]"
9833782,24_MONTH,"[565, 797]","[1603, 800]"
9833782,48_MONTH,"[693, 1548]","[2112, 1597]"
9833782,72_MONTH,"[767, 1687]","[2261, 1718]"
9927759,00_MONTH,"[724, 972]","[1839, 966]"
9376146,00_MONTH,"[1137, 1701]","[3097, 1725]"
9376146,12_MONTH,"[1187, 1757]","[2989, 1803]"
9376146,24_MONTH,"[1201, 1628]","[3086, 1680]"
9376146,36_MONTH,"[1190, 2310]","[3068, 2349]"
9376146,48_MONTH,"[530, 785]","[1445, 803]"
9376146,72_MONTH,"[613, 981]","[1499, 990]"
9818359,00_MONTH,"[1088, 1771]","[3128, 1826]"
9818359,12_MONTH,"[1210, 1859]","[3285, 1901]"
9818359,24_MONTH,"[1139, 1709]","[3317, 1793]"
9818359,48_MONTH,"[581, 693]","[1621, 725]"
9916140,00_MONTH,"[484, 1089]","[1492, 1082]"
9916140,12_MONTH,"[693, 951]","[1808, 959]"
9916140,24_MONTH,"[639, 907]","[1799, 916]"
9916140,48_MONTH,"[752, 1482]","[2193, 1480]"
9916140,72_MONTH,"[802, 1473]","[2228, 1492]"
9685830,00_MONTH,"[1100, 1835]","[3097, 1864]"
9685830,12_MONTH,"[1157, 1647]","[3173, 1664]"
9685830,24_MONTH,"[1081, 1682]","[3166, 1748]"
9685830,36_MONTH,"[573, 867]","[1583, 883]"
9685830,48_MONTH,"[568, 807]","[1634, 818]"
9685830,72_MONTH,"[552, 820]","[1603, 835]"
9488360,00_MONTH,"[1032, 1649]","[3000, 1642]"
9488360,12_MONTH,"[1143, 1731]","[3005, 1726]"
9488360,24_MONTH,"[1150, 1819]","[3021, 1798]"
9488360,36_MONTH,"[1204, 1818]","[3045, 1841]"
9488360,48_MONTH,"[1175, 1756]","[3082, 1747]"
9488360,72_MONTH,"[580, 877]","[1549, 865]"
9860568,00_MONTH,"[644, 1047]","[1837, 1003]"
9860568,12_MONTH,"[699, 1099]","[1847, 1054]"
9860568,24_MONTH,"[640, 1016]","[1793, 982]"
9860568,48_MONTH,"[659, 1051]","[1849, 1013]"
9860568,72_MONTH,"[788, 1830]","[2175, 1798]"
9549162,00_MONTH,"[693, 1138]","[1807, 1151]"
9549162,12_MONTH,"[688, 914]","[1788, 934]"
9549162,24_MONTH,"[697, 1037]","[1805, 1059]"
9549162,36_MONTH,"[661, 932]","[1813, 949]"
9549162,48_MONTH,"[678, 1126]","[1787, 1135]"
9549162,72_MONTH,"[587, 848]","[1549, 855]"
9549868,00_MONTH,"[803, 1389]","[1990, 1388]"
9549868,12_MONTH,"[769, 1164]","[1959, 1179]"
9549868,24_MONTH,"[832, 1309]","[1987, 1325]"
9549868,36_MONTH,"[566, 1149]","[1431, 1157]"
9549868,48_MONTH,"[567, 1047]","[1418, 1059]"
9549868,72_MONTH,"[589, 1077]","[1437, 1089]"
9361302,00_MONTH,"[1124, 1646]","[3027, 1638]"
9361302,12_MONTH,"[1189, 1629]","[3019, 1648]"
9361302,24_MONTH,"[1105, 1825]","[3034, 1818]"
9361302,36_MONTH,"[1095, 1905]","[3096, 1894]"
9361302,48_MONTH,"[543, 802]","[1529, 805]"
9361302,72_MONTH,"[566, 794]","[1529, 802]"
9916496,00_MONTH,"[1016, 1664]","[3195, 1641]"
9916496,12_MONTH,"[1011, 1898]","[3153, 1874]"
9916496,24_MONTH,"[1060, 1799]","[3113, 1797]"
9916496,36_MONTH,"[1025, 1970]","[3045, 1937]"
9916496,48_MONTH,"[522, 752]","[1576, 737]"
9916496,72_MONTH,"[483, 878]","[1557, 866]"
9115033,00_MONTH,"[771, 1291]","[2096, 1263]"
9115033,12_MONTH,"[740, 1462]","[2050, 1415]"
9115033,24_MONTH,"[733, 998]","[2008, 951]"
9115033,36_MONTH,"[525, 985]","[1501, 952]"
9115033,72_MONTH,"[523, 1228]","[1486, 1179]"
9646917,00_MONTH,"[645, 1013]","[2151, 978]"
9646917,12_MONTH,"[676, 1138]","[2178, 1117]"
9646917,24_MONTH,"[661, 1119]","[2151, 1091]"
9646917,36_MONTH,"[455, 890]","[1549, 884]"
9646917,48_MONTH,"[461, 1090]","[1556, 1073]"
9646917,72_MONTH,"[472, 1036]","[1577, 1020]"
9201046,00_MONTH,"[559, 971]","[1899, 930]"
9201046,48_MONTH,"[587, 981]","[1830, 964]"
9835061,00_MONTH,"[703, 935]","[1814, 896]"
9835061,12_MONTH,"[660, 1068]","[1771, 1064]"
9835061,24_MONTH,"[691, 895]","[1788, 883]"
9835061,36_MONTH,"[694, 957]","[1784, 950]"
9835061,48_MONTH,"[706, 1274]","[1823, 1274]"
9835061,72_MONTH,"[621, 970]","[1546, 948]"
9153696,00_MONTH,"[685, 1105]","[1871, 1075]"
9153696,12_MONTH,"[697, 972]","[1801, 949]"
9153696,24_MONTH,"[666, 1134]","[1790, 1123]"
9153696,36_MONTH,"[655, 1092]","[1878, 1044]"
9728920,00_MONTH,"[1119, 1754]","[3205, 1775]"
9728920,12_MONTH,"[1064, 1788]","[3049, 1866]"
9728920,24_MONTH,"[1035, 2256]","[3013, 2303]"
9728920,36_MONTH,"[1096, 1692]","[3156, 1715]"
9728920,48_MONTH,"[509, 771]","[1503, 805]"
9728920,72_MONTH,"[531, 838]","[1562, 857]"
9786191,00_MONTH,"[1132, 1841]","[2946, 1837]"
9786191,12_MONTH,"[1208, 1694]","[3026, 1681]"
9786191,24_MONTH,"[1186, 1899]","[2990, 1916]"
9786191,36_MONTH,"[1180, 1995]","[3069, 2030]"
9786191,48_MONTH,"[561, 878]","[1482, 872]"
9786191,72_MONTH,"[600, 710]","[1533, 738]"
9627436,00_MONTH,"[834, 1219]","[2175, 1190]"
9627436,12_MONTH,"[727, 1241]","[2067, 1221]"
9627436,24_MONTH,"[803, 1215]","[2109, 1193]"
9627436,48_MONTH,"[527, 1233]","[1473, 1220]"
9486466,00_MONTH,"[629, 976]","[1902, 959]"
9486466,12_MONTH,"[477, 1160]","[1512, 1141]"
9486466,24_MONTH,"[681, 1535]","[2286, 1523]"
9486466,48_MONTH,"[669, 1756]","[2269, 1734]"
9486466,72_MONTH,"[685, 1677]","[2253, 1665]"
9806159,00_MONTH,"[805, 1078]","[2110, 1099]"
9806159,12_MONTH,"[729, 1419]","[2073, 1439]"
9806159,24_MONTH,"[524, 904]","[1481, 933]"
9806159,36_MONTH,"[561, 974]","[1519, 1001]"
9806159,48_MONTH,"[549, 1083]","[1525, 1100]"
9806159,72_MONTH,"[510, 920]","[1505, 941]"
9226100,00_MONTH,"[1114, 1710]","[3212, 1699]"
9226100,12_MONTH,"[1017, 1924]","[3113, 1897]"
9226100,36_MONTH,"[1059, 1939]","[3249, 1938]"
9226100,72_MONTH,"[511, 830]","[1585, 831]"
9627152,00_MONTH,"[685, 948]","[1769, 970]"
9627152,12_MONTH,"[709, 1309]","[1789, 1338]"
9627152,24_MONTH,"[706, 1010]","[1799, 1045]"
9627152,48_MONTH,"[701, 972]","[1787, 1002]"
9627152,72_MONTH,"[593, 824]","[1510, 846]"
9846831,00_MONTH,"[765, 1182]","[1994, 1185]"
9846831,12_MONTH,"[760, 1181]","[1998, 1198]"
9846831,24_MONTH,"[808, 1341]","[2055, 1344]"
9846831,36_MONTH,"[529, 1006]","[1453, 1025]"
9846831,48_MONTH,"[548, 965]","[1457, 990]"
9846831,72_MONTH,"[550, 941]","[1473, 942]"
9893182,00_MONTH,"[697, 1134]","[1863, 1126]"
9893182,12_MONTH,"[686, 912]","[1875, 899]"
9893182,24_MONTH,"[661, 1095]","[1853, 1095]"
9893182,36_MONTH,"[694, 1082]","[1839, 1079]"
9893182,48_MONTH,"[1141, 1413]","[2830, 1395]"
9434114,00_MONTH,"[763, 1178]","[2087, 1175]"
9434114,12_MONTH,"[779, 1102]","[2090, 1096]"
9434114,24_MONTH,"[802, 1182]","[2084, 1184]"
9434114,36_MONTH,"[734, 1137]","[2057, 1121]"
9434114,48_MONTH,"[540, 1083]","[1485, 1092]"
9434114,72_MONTH,"[539, 925]","[1494, 943]"
9796859,00_MONTH,"[681, 1051]","[1832, 1017]"
9796859,12_MONTH,"[725, 1296]","[1788, 1257]"
9796859,24_MONTH,"[685, 1134]","[1820, 1092]"
9682600,00_MONTH,"[603, 1566]","[1751, 1579]"
9682600,12_MONTH,"[751, 1235]","[2072, 1204]"
9682600,24_MONTH,"[725, 1241]","[2082, 1223]"
9682600,48_MONTH,"[565, 1111]","[1497, 1104]"
9682600,72_MONTH,"[561, 801]","[1497, 804]"
9734247,00_MONTH,"[1092, 2732]","[3221, 2690]"
9381278,00_MONTH,"[707, 884]","[1789, 886]"
9381278,24_MONTH,"[698, 951]","[1845, 949]"
9381278,48_MONTH,"[710, 898]","[1821, 892]"
9381278,72_MONTH,"[810, 1494]","[2230, 1486]"
9436316,00_MONTH,"[744, 1475]","[2113, 1453]"
9436316,12_MONTH,"[740, 1326]","[2029, 1324]"
9436316,24_MONTH,"[761, 1084]","[2067, 1074]"
9436316,36_MONTH,"[533, 1262]","[1512, 1258]"
9436316,48_MONTH,"[554, 973]","[1533, 968]"
9436316,72_MONTH,"[556, 1008]","[1534, 1013]"
9283903,00_MONTH,"[762, 1287]","[2182, 1332]"
9283903,12_MONTH,"[708, 1285]","[2146, 1310]"
9283903,24_MONTH,"[736, 1036]","[2155, 1064]"
9283903,36_MONTH,"[478, 933]","[1530, 969]"
9283903,48_MONTH,"[473, 1031]","[1502, 1060]"
9283903,72_MONTH,"[504, 883]","[1529, 908]"
9901199,00_MONTH,"[734, 1140]","[2085, 1118]"
9901199,12_MONTH,"[737, 1301]","[2100, 1293]"
9901199,24_MONTH,"[519, 988]","[1536, 985]"
9901199,48_MONTH,"[546, 937]","[1534, 930]"
9901199,72_MONTH,"[499, 1046]","[1504, 1043]"
9450853,00_MONTH,"[707, 1315]","[1828, 1317]"
9450853,12_MONTH,"[696, 918]","[1900, 912]"
9450853,24_MONTH,"[695, 1098]","[1802, 1093]"
9450853,36_MONTH,"[713, 1031]","[1828, 1024]"
9450853,48_MONTH,"[709, 1065]","[1868, 1062]"
9450853,72_MONTH,"[616, 949]","[1553, 949]"
9888049,00_MONTH,"[713, 1047]","[1783, 1019]"
9888049,12_MONTH,"[624, 952]","[1669, 934]"
9888049,24_MONTH,"[700, 992]","[1781, 982]"
9888049,48_MONTH,"[658, 928]","[1770, 904]"
9888049,72_MONTH,"[791, 1443]","[2118, 1424]"
9821480,00_MONTH,"[722, 1100]","[1823, 1101]"
9821480,12_MONTH,"[689, 1102]","[1765, 1100]"
9173950,00_MONTH,"[681, 988]","[1782, 1000]"
9173950,12_MONTH,"[677, 1155]","[1792, 1155]"
9173950,24_MONTH,"[1018, 1759]","[2643, 1765]"
9173950,36_MONTH,"[675, 1008]","[1771, 1018]"
9173950,48_MONTH,"[667, 1018]","[1809, 1024]"
9173950,72_MONTH,"[582, 992]","[1562, 988]"
9862321,00_MONTH,"[658, 1101]","[1859, 1083]"
9862321,12_MONTH,"[657, 1189]","[1866, 1153]"
9862321,24_MONTH,"[643, 1282]","[1874, 1236]"
9862321,36_MONTH,"[1059, 1794]","[2792, 1767]"
9862321,48_MONTH,"[580, 975]","[1575, 942]"
9862321,72_MONTH,"[564, 880]","[1613, 849]"
9894795,00_MONTH,"[711, 1139]","[1756, 1125]"
9894795,12_MONTH,"[1081, 1773]","[2649, 1771]"
9894795,24_MONTH,"[707, 1026]","[1801, 1008]"
9894795,48_MONTH,"[622, 1045]","[1507, 1037]"
9894795,72_MONTH,"[593, 1067]","[1523, 1048]"
9976207,00_MONTH,"[654, 1195]","[1834, 1204]"
9976207,12_MONTH,"[601, 1062]","[1808, 1066]"
9976207,24_MONTH,"[644, 960]","[1834, 960]"
9976207,48_MONTH,"[642, 1116]","[1847, 1115]"
9976207,72_MONTH,"[551, 894]","[1580, 897]"
9480480,00_MONTH,"[974, 2005]","[3050, 2019]"
9480480,12_MONTH,"[1027, 1799]","[3045, 1762]"
9480480,24_MONTH,"[1124, 1758]","[3162, 1743]"
9480480,48_MONTH,"[1044, 1821]","[3057, 1828]"
9626171,00_MONTH,"[679, 985]","[1867, 977]"
9626171,12_MONTH,"[696, 916]","[1849, 919]"
9626171,24_MONTH,"[682, 1015]","[1843, 1007]"
9626171,48_MONTH,"[805, 1545]","[2210, 1554]"
9626171,72_MONTH,"[825, 1555]","[2234, 1554]"
9725081,00_MONTH,"[633, 1077]","[1911, 1077]"
9725081,12_MONTH,"[655, 1173]","[1938, 1187]"
9725081,24_MONTH,"[638, 1004]","[1983, 1012]"
9725081,48_MONTH,"[551, 1055]","[1677, 1054]"
9725081,72_MONTH,"[526, 1021]","[1661, 1004]"
9399698,00_MONTH,"[700, 1001]","[1857, 957]"
9399698,12_MONTH,"[657, 946]","[1781, 930]"
9399698,24_MONTH,"[597, 911]","[1704, 880]"
9399698,48_MONTH,"[791, 1592]","[2189, 1550]"
9018489,00_MONTH,"[699, 956]","[1812, 982]"
9018489,12_MONTH,"[702, 1011]","[1772, 1079]"
9018489,24_MONTH,"[565, 892]","[1560, 940]"
9018489,48_MONTH,"[680, 948]","[1717, 1009]"
9018489,72_MONTH,"[811, 1203]","[2171, 1338]"
9119057,00_MONTH,"[723, 987]","[1783, 991]"
9119057,12_MONTH,"[718, 1153]","[1795, 1173]"
9119057,24_MONTH,"[668, 1080]","[1769, 1097]"
9119057,48_MONTH,"[587, 933]","[1524, 941]"
9119057,72_MONTH,"[798, 1094]","[1858, 1098]"
9417349,00_MONTH,"[1032, 1946]","[3070, 1934]"
9417349,12_MONTH,"[1036, 1812]","[3062, 1845]"
9417349,24_MONTH,"[1017, 1520]","[3109, 1485]"
9417349,48_MONTH,"[1060, 1843]","[3214, 1836]"
9417349,72_MONTH,"[509, 972]","[1556, 942]"
9386379,00_MONTH,"[512, 920]","[1473, 918]"
9386379,12_MONTH,"[699, 919]","[1819, 903]"
9386379,24_MONTH,"[660, 982]","[1816, 974]"
9386379,48_MONTH,"[682, 936]","[1781, 923]"
9386379,72_MONTH,"[754, 1407]","[2174, 1411]"
9402055,00_MONTH,"[784, 1430]","[2026, 1431]"
9402055,12_MONTH,"[761, 1250]","[2028, 1256]"
9402055,24_MONTH,"[795, 1327]","[2061, 1332]"
9402055,36_MONTH,"[694, 1108]","[1935, 1119]"
9402055,48_MONTH,"[533, 939]","[1469, 955]"
9402055,72_MONTH,"[578, 1080]","[1501, 1080]"
9523022,00_MONTH,"[572, 860]","[1543, 865]"
9523022,12_MONTH,"[578, 928]","[1503, 935]"
9523022,48_MONTH,"[782, 1488]","[2083, 1483]"
9523022,72_MONTH,"[822, 1476]","[2174, 1491]"
9455270,00_MONTH,"[740, 1302]","[2098, 1284]"
9817241,00_MONTH,"[721, 936]","[1852, 996]"
9817241,12_MONTH,"[706, 984]","[1880, 1021]"
9817241,24_MONTH,"[720, 949]","[1847, 989]"
9803881,00_MONTH,"[602, 1062]","[1902, 1060]"
9803881,12_MONTH,"[626, 1138]","[1913, 1138]"
9803881,24_MONTH,"[593, 1225]","[1896, 1224]"
9803881,48_MONTH,"[574, 861]","[1891, 871]"
9639388,00_MONTH,"[756, 1164]","[2116, 1197]"
9639388,12_MONTH,"[774, 1047]","[2102, 1077]"
9639388,24_MONTH,"[790, 834]","[2099, 868]"
9639388,48_MONTH,"[543, 1171]","[1557, 1208]"
9639388,72_MONTH,"[547, 1016]","[1536, 1036]"
9466320,00_MONTH,"[835, 1151]","[1982, 1157]"
9466320,12_MONTH,"[859, 1284]","[1982, 1276]"
9466320,24_MONTH,"[833, 1026]","[1967, 1016]"
9466320,48_MONTH,"[588, 1052]","[1427, 1029]"
9594551,00_MONTH,"[595, 1870]","[1752, 1868]"
9594551,12_MONTH,"[780, 1223]","[2074, 1230]"
9594551,24_MONTH,"[782, 1181]","[2047, 1194]"
9594551,36_MONTH,"[823, 1055]","[2042, 1068]"
9594551,48_MONTH,"[560, 1015]","[1485, 1028]"
9594551,72_MONTH,"[542, 916]","[1488, 939]"
9283061,00_MONTH,"[681, 1258]","[1778, 1279]"
9283061,12_MONTH,"[686, 1134]","[1819, 1171]"
9283061,24_MONTH,"[670, 1080]","[1779, 1105]"
9283061,36_MONTH,"[678, 1143]","[1780, 1170]"
9283061,48_MONTH,"[689, 1227]","[1747, 1259]"
9283061,72_MONTH,"[587, 910]","[1524, 925]"
9489320,00_MONTH,"[1088, 1462]","[3173, 1555]"
9489320,12_MONTH,"[1085, 1652]","[3130, 1700]"
9489320,24_MONTH,"[1064, 1654]","[3255, 1724]"
9489320,36_MONTH,"[986, 1583]","[3141, 1649]"
9489320,48_MONTH,"[467, 722]","[1606, 769]"
9489320,72_MONTH,"[521, 712]","[1660, 785]"
9433408,00_MONTH,"[688, 1030]","[1798, 995]"
9433408,72_MONTH,"[826, 1684]","[2183, 1631]"
9805687,00_MONTH,"[1058, 2083]","[3189, 2059]"
9805687,12_MONTH,"[541, 940]","[1602, 943]"
9805687,48_MONTH,"[503, 1055]","[1611, 1068]"
9805687,72_MONTH,"[767, 1452]","[2237, 1430]"
9955666,00_MONTH,"[692, 993]","[1838, 1005]"
9955666,12_MONTH,"[706, 1240]","[1851, 1242]"
9955666,24_MONTH,"[700, 973]","[1840, 969]"
9955666,36_MONTH,"[691, 1009]","[1837, 1012]"
9955666,48_MONTH,"[710, 1046]","[1851, 1041]"
9955666,72_MONTH,"[620, 1051]","[1589, 1038]"
9439881,00_MONTH,"[707, 1224]","[1851, 1223]"
9439881,12_MONTH,"[709, 953]","[1828, 969]"
9439881,24_MONTH,"[683, 1122]","[1791, 1134]"
9439881,48_MONTH,"[690, 1172]","[1803, 1188]"
9439881,72_MONTH,"[608, 950]","[1578, 956]"
9309716,00_MONTH,"[703, 1084]","[1811, 1080]"
9309716,12_MONTH,"[752, 1185]","[1838, 1175]"
9309716,24_MONTH,"[726, 1003]","[1785, 988]"
9309716,36_MONTH,"[631, 1001]","[1540, 988]"
9574236,00_MONTH,"[683, 1092]","[1847, 1064]"
9574236,12_MONTH,"[712, 1009]","[1850, 992]"
9574236,24_MONTH,"[816, 1557]","[2102, 1546]"
9574236,48_MONTH,"[800, 1501]","[2252, 1498]"
9574236,72_MONTH,"[809, 2010]","[2199, 1987]"
9283486,00_MONTH,"[1076, 1653]","[3119, 1656]"
9283486,12_MONTH,"[1108, 1660]","[3161, 1652]"
9283486,24_MONTH,"[1113, 1772]","[3220, 1799]"
9283486,48_MONTH,"[481, 817]","[1558, 812]"
9283486,72_MONTH,"[529, 816]","[1577, 819]"
9364970,00_MONTH,"[565, 1195]","[1756, 1213]"
9364970,12_MONTH,"[761, 1313]","[2117, 1328]"
9364970,24_MONTH,"[783, 1204]","[2115, 1218]"
9364970,36_MONTH,"[509, 1226]","[1496, 1247]"
9436187,00_MONTH,"[662, 995]","[1825, 984]"
9436187,12_MONTH,"[656, 968]","[1803, 956]"
9436187,24_MONTH,"[669, 956]","[1838, 946]"
9436187,48_MONTH,"[740, 1471]","[2148, 1472]"
9137709,00_MONTH,"[1108, 1502]","[3075, 1523]"
9137709,12_MONTH,"[1124, 1958]","[3126, 1984]"
9137709,24_MONTH,"[1126, 1830]","[3184, 1855]"
9137709,48_MONTH,"[532, 617]","[1570, 637]"
9137709,72_MONTH,"[531, 869]","[1567, 894]"
9031930,00_MONTH,"[966, 1680]","[3005, 1710]"
9031930,12_MONTH,"[1041, 1621]","[3149, 1679]"
9031930,24_MONTH,"[999, 1583]","[3244, 1617]"
9031930,36_MONTH,"[1030, 1358]","[3251, 1469]"
9389965,00_MONTH,"[611, 893]","[1705, 904]"
9389965,12_MONTH,"[677, 965]","[1791, 981]"
