patient_id,month,keypoint_right,keypoint_left
9354156,36_MONTH,"[705, 913]","[1781, 922]"
9354156,48_MONTH,"[695, 1047]","[1788, 1055]"
9354156,72_MONTH,"[640, 864]","[1507, 850]"
9047015,00_MONTH,"[679, 1135]","[1822, 1119]"
9645683,00_MONTH,"[616, 1172]","[1875, 1176]"
9645683,12_MONTH,"[621, 907]","[1862, 922]"
9645683,24_MONTH,"[741, 1235]","[2265, 1256]"
9645683,72_MONTH,"[668, 1230]","[2302, 1215]"
9871046,00_MONTH,"[593, 720]","[1782, 938]"
9871046,12_MONTH,"[573, 848]","[1740, 1015]"
9871046,24_MONTH,"[630, 825]","[1861, 1044]"
9871046,36_MONTH,"[588, 675]","[1818, 874]"
9871046,48_MONTH,"[692, 1017]","[2150, 1311]"
9871046,72_MONTH,"[727, 1048]","[2220, 1312]"
9850238,00_MONTH,"[1183, 2327]","[3254, 2307]"
9850238,12_MONTH,"[554, 923]","[1595, 928]"
9744584,00_MONTH,"[733, 1189]","[1763, 1171]"
9744584,12_MONTH,"[694, 1087]","[1761, 1082]"
9744584,24_MONTH,"[722, 1099]","[1783, 1089]"
9744584,48_MONTH,"[726, 1258]","[1792, 1242]"
9595122,00_MONTH,"[1002, 1872]","[3167, 1867]"
9595122,12_MONTH,"[1006, 1746]","[3122, 1772]"
9595122,36_MONTH,"[1143, 1515]","[3354, 1533]"
9096724,00_MONTH,"[628, 1082]","[1833, 1049]"
9096724,12_MONTH,"[613, 947]","[1842, 925]"
9096724,24_MONTH,"[628, 1048]","[1882, 1008]"
9096724,48_MONTH,"[705, 1609]","[2221, 1582]"
9096724,72_MONTH,"[784, 1516]","[2298, 1467]"
9633181,00_MONTH,"[621, 1036]","[1800, 1083]"
9621601,00_MONTH,"[1199, 1773]","[3034, 1812]"
9621601,12_MONTH,"[1250, 1621]","[3019, 1669]"
9621601,24_MONTH,"[1214, 1494]","[3016, 1542]"
9233578,00_MONTH,"[1131, 1593]","[3031, 1563]"
9233578,24_MONTH,"[1127, 1436]","[3097, 1461]"
9233578,36_MONTH,"[1111, 1672]","[3155, 1652]"
9233578,48_MONTH,"[1071, 1556]","[3163, 1554]"
9233578,72_MONTH,"[562, 832]","[1583, 838]"
9208016,00_MONTH,"[1332, 1428]","[3366, 1504]"
9208016,24_MONTH,"[1186, 1699]","[3098, 1750]"
9252889,00_MONTH,"[690, 1009]","[1812, 991]"
9252889,12_MONTH,"[678, 1152]","[1776, 1131]"
9252889,24_MONTH,"[692, 924]","[1829, 911]"
9252889,36_MONTH,"[709, 977]","[1819, 969]"
9252889,48_MONTH,"[699, 1096]","[1799, 1082]"
9252889,72_MONTH,"[583, 1038]","[1558, 1036]"
9888288,00_MONTH,"[724, 1231]","[2077, 1226]"
9819871,00_MONTH,"[1194, 1552]","[2993, 1541]"
9819871,12_MONTH,"[1150, 1661]","[2962, 1651]"
9819871,24_MONTH,"[1200, 1708]","[3055, 1702]"
9819871,36_MONTH,"[1117, 1914]","[3106, 1902]"
9819871,48_MONTH,"[561, 674]","[1519, 678]"
9819871,72_MONTH,"[587, 938]","[1560, 952]"
9539141,00_MONTH,"[937, 3192]","[2632, 3149]"
9925760,00_MONTH,"[690, 1013]","[1879, 1001]"
9925760,12_MONTH,"[679, 990]","[1896, 975]"
9925760,24_MONTH,"[713, 924]","[1896, 913]"
9925760,36_MONTH,"[694, 842]","[1886, 826]"
9925760,48_MONTH,"[694, 880]","[1858, 874]"
9925760,72_MONTH,"[620, 1032]","[1618, 1037]"
9255353,00_MONTH,"[471, 876]","[1487, 856]"
9255353,24_MONTH,"[641, 1093]","[1823, 1068]"
9255353,48_MONTH,"[739, 1479]","[2082, 1457]"
9147168,00_MONTH,"[466, 934]","[1593, 950]"
9285049,00_MONTH,"[732, 1006]","[1763, 995]"
9465265,00_MONTH,"[725, 989]","[1833, 967]"
9465265,12_MONTH,"[715, 1022]","[1823, 1024]"
9465265,24_MONTH,"[687, 1009]","[1794, 1005]"
9465265,48_MONTH,"[651, 1032]","[1746, 1024]"
9493930,00_MONTH,"[693, 951]","[1800, 964]"
9493930,24_MONTH,"[708, 999]","[1732, 1016]"
9493930,36_MONTH,"[726, 853]","[1757, 870]"
9493930,48_MONTH,"[696, 1023]","[1773, 1032]"
9394203,00_MONTH,"[707, 987]","[1812, 993]"
9394203,24_MONTH,"[717, 1001]","[1775, 1010]"
9394203,48_MONTH,"[502, 1179]","[1464, 1211]"
9394203,72_MONTH,"[836, 1130]","[2155, 1165]"
9379276,00_MONTH,"[561, 1759]","[1764, 1689]"
9379276,12_MONTH,"[795, 1076]","[2108, 1027]"
9709947,00_MONTH,"[705, 922]","[1803, 937]"
9709947,12_MONTH,"[689, 1148]","[1843, 1149]"
9709947,24_MONTH,"[667, 896]","[1835, 911]"
9709947,48_MONTH,"[684, 971]","[1845, 974]"
9797352,00_MONTH,"[641, 1127]","[1922, 1133]"
9797352,12_MONTH,"[665, 941]","[1875, 942]"
9797352,24_MONTH,"[626, 969]","[1868, 1006]"
9960832,00_MONTH,"[764, 1375]","[2007, 1393]"
9960832,12_MONTH,"[743, 1142]","[1973, 1155]"
9960832,24_MONTH,"[732, 1121]","[1983, 1131]"
9177337,00_MONTH,"[602, 931]","[1821, 868]"
9743354,00_MONTH,"[820, 1105]","[2014, 1097]"
9743354,12_MONTH,"[825, 1200]","[1996, 1210]"
9743354,24_MONTH,"[871, 1138]","[2025, 1138]"
9743354,36_MONTH,"[847, 1160]","[2032, 1181]"
9743354,48_MONTH,"[582, 1048]","[1437, 1051]"
9743354,72_MONTH,"[532, 1025]","[1422, 1024]"
9170011,00_MONTH,"[1126, 1739]","[3010, 1654]"
9170011,12_MONTH,"[1209, 1519]","[3099, 1473]"
9170011,24_MONTH,"[1163, 1747]","[3045, 1694]"
9170011,36_MONTH,"[1178, 1888]","[3017, 1823]"
9170011,48_MONTH,"[561, 866]","[1534, 817]"
9665122,00_MONTH,"[1067, 1581]","[3158, 1576]"
9011053,00_MONTH,"[630, 952]","[1755, 950]"
9011053,12_MONTH,"[697, 982]","[1872, 979]"
9011053,24_MONTH,"[700, 914]","[1868, 912]"
9403232,00_MONTH,"[1017, 1776]","[3292, 1808]"
9403232,12_MONTH,"[1024, 1745]","[3325, 1808]"
9403232,24_MONTH,"[997, 1488]","[3226, 1582]"
9403232,48_MONTH,"[1039, 1839]","[3340, 1910]"
9403232,72_MONTH,"[512, 873]","[1674, 918]"
9952817,00_MONTH,"[830, 1302]","[2100, 1265]"
9952817,12_MONTH,"[786, 1088]","[2043, 1065]"
9952817,24_MONTH,"[778, 1228]","[2110, 1203]"
9009067,00_MONTH,"[730, 911]","[1770, 915]"
9009067,24_MONTH,"[693, 862]","[1771, 851]"
9457054,00_MONTH,"[1110, 2196]","[3065, 2174]"
9950954,00_MONTH,"[1036, 1733]","[3268, 1776]"
9950954,12_MONTH,"[1021, 1773]","[3154, 1733]"
9950954,24_MONTH,"[1057, 1655]","[3172, 1681]"
9950954,36_MONTH,"[980, 1620]","[3139, 1627]"
9950954,48_MONTH,"[452, 878]","[1601, 895]"
9950954,72_MONTH,"[428, 789]","[1575, 785]"
9549669,00_MONTH,"[1103, 2296]","[3081, 2335]"
9549669,12_MONTH,"[521, 1104]","[1549, 1099]"
9785604,00_MONTH,"[741, 1201]","[2069, 1223]"
9785604,12_MONTH,"[802, 1123]","[2095, 1121]"
9785604,24_MONTH,"[854, 1250]","[2149, 1284]"
9785604,36_MONTH,"[768, 1195]","[2090, 1230]"
9785604,48_MONTH,"[566, 877]","[1545, 912]"
9785604,72_MONTH,"[541, 856]","[1530, 889]"
9476354,00_MONTH,"[662, 1029]","[1843, 1017]"
9476354,12_MONTH,"[688, 987]","[1870, 967]"
9476354,24_MONTH,"[604, 1018]","[1791, 1015]"
9988186,00_MONTH,"[652, 1304]","[1871, 1326]"
9988186,12_MONTH,"[685, 1089]","[1849, 1062]"
9695317,00_MONTH,"[1234, 1772]","[3201, 1808]"
9695317,12_MONTH,"[1151, 1826]","[3023, 1871]"
9728483,00_MONTH,"[1153, 1841]","[3067, 1808]"
9403046,00_MONTH,"[806, 1389]","[2066, 1384]"
9783929,00_MONTH,"[1226, 1698]","[3199, 1734]"
9245448,00_MONTH,"[624, 1007]","[1770, 959]"
9245448,12_MONTH,"[644, 920]","[1787, 893]"
9245448,24_MONTH,"[659, 979]","[1782, 946]"
9535610,00_MONTH,"[1135, 1891]","[3097, 1912]"
9535610,12_MONTH,"[1371, 1541]","[3301, 1522]"
9535610,24_MONTH,"[1163, 1937]","[3013, 1893]"
9535610,36_MONTH,"[1147, 1699]","[3093, 1691]"
9535610,48_MONTH,"[491, 790]","[1496, 801]"
9917307,00_MONTH,"[768, 1447]","[1982, 1457]"
9917307,12_MONTH,"[814, 1220]","[1985, 1227]"
9917307,24_MONTH,"[817, 1267]","[1996, 1263]"
9917307,36_MONTH,"[583, 892]","[1434, 902]"
9917307,48_MONTH,"[595, 1192]","[1454, 1211]"
9917307,72_MONTH,"[553, 1062]","[1431, 1081]"
9615420,00_MONTH,"[703, 1079]","[2124, 1084]"
9919646,00_MONTH,"[582, 952]","[1889, 966]"
9574069,00_MONTH,"[1113, 1759]","[2984, 1765]"
9574069,12_MONTH,"[1100, 1776]","[2997, 1756]"
9574069,24_MONTH,"[1117, 1900]","[3076, 1898]"
9574069,48_MONTH,"[579, 864]","[1552, 867]"
9488319,00_MONTH,"[1389, 2174]","[3433, 2207]"
9421389,00_MONTH,"[824, 1500]","[1940, 1505]"
9421389,12_MONTH,"[818, 1126]","[1946, 1141]"
9421389,24_MONTH,"[825, 1189]","[1949, 1193]"
9589765,00_MONTH,"[1085, 1789]","[3167, 1790]"
9589765,12_MONTH,"[1051, 1670]","[3089, 1711]"
9589765,24_MONTH,"[1097, 1765]","[3177, 1766]"
9589765,48_MONTH,"[507, 791]","[1556, 803]"
9589765,72_MONTH,"[533, 864]","[1562, 877]"
9768219,00_MONTH,"[616, 997]","[1859, 1024]"
9768219,12_MONTH,"[677, 1057]","[1843, 1062]"
9768219,24_MONTH,"[617, 1107]","[1903, 1112]"
9768219,48_MONTH,"[638, 823]","[1876, 824]"
9894759,00_MONTH,"[830, 1181]","[2094, 1180]"
9441861,00_MONTH,"[624, 1041]","[1878, 1016]"
9441861,12_MONTH,"[614, 1015]","[1864, 1006]"
9441861,24_MONTH,"[580, 960]","[1825, 946]"
9441861,48_MONTH,"[774, 1508]","[2253, 1508]"
9441861,72_MONTH,"[727, 1482]","[2290, 1475]"
9467124,00_MONTH,"[649, 1004]","[1821, 1007]"
9615146,00_MONTH,"[564, 840]","[1562, 811]"
9615146,12_MONTH,"[574, 974]","[1558, 985]"
9615146,48_MONTH,"[746, 1329]","[2095, 1359]"
9663463,00_MONTH,"[596, 1429]","[2192, 1384]"
9663463,12_MONTH,"[752, 1035]","[2151, 1000]"
9663463,24_MONTH,"[561, 1016]","[2222, 969]"
9636690,00_MONTH,"[682, 976]","[1825, 958]"
9636690,12_MONTH,"[644, 1151]","[1817, 1141]"
9306336,00_MONTH,"[1006, 2263]","[3211, 2261]"
9306336,12_MONTH,"[444, 768]","[1639, 770]"
9306336,24_MONTH,"[486, 941]","[1618, 935]"
9306336,48_MONTH,"[501, 941]","[1647, 960]"
9306336,72_MONTH,"[615, 1445]","[2330, 1422]"
9782690,00_MONTH,"[546, 760]","[1572, 757]"
9782690,12_MONTH,"[528, 848]","[1516, 821]"
9782690,48_MONTH,"[727, 1526]","[2149, 1529]"
9114036,00_MONTH,"[717, 1252]","[1798, 1256]"
9114036,12_MONTH,"[748, 1041]","[1770, 1063]"
9114036,24_MONTH,"[760, 893]","[1823, 911]"
9114036,36_MONTH,"[727, 1024]","[1805, 1038]"
9114036,48_MONTH,"[591, 832]","[1508, 818]"
9839358,00_MONTH,"[762, 1207]","[2111, 1201]"
9625955,00_MONTH,"[652, 1458]","[1733, 1506]"
9625955,12_MONTH,"[803, 1115]","[1965, 1063]"
9625955,24_MONTH,"[794, 1162]","[2107, 1136]"
9625955,36_MONTH,"[790, 1129]","[2123, 1117]"
9625955,48_MONTH,"[597, 1030]","[1540, 1022]"
9625955,72_MONTH,"[541, 867]","[1523, 849]"
9336746,00_MONTH,"[649, 1025]","[1837, 1030]"
9336746,12_MONTH,"[493, 1166]","[1488, 1158]"
9202456,00_MONTH,"[611, 986]","[1934, 1025]"
9202456,12_MONTH,"[577, 822]","[1990, 840]"
9202456,24_MONTH,"[592, 1043]","[1934, 1064]"
9202456,36_MONTH,"[606, 1166]","[1924, 1201]"
9202456,48_MONTH,"[549, 849]","[1952, 882]"
9769196,00_MONTH,"[641, 928]","[1852, 906]"
9769196,12_MONTH,"[578, 864]","[1777, 842]"
9769196,24_MONTH,"[612, 860]","[1878, 833]"
9769196,48_MONTH,"[724, 1409]","[2224, 1395]"
9769196,72_MONTH,"[744, 1383]","[2157, 1359]"
9932809,00_MONTH,"[692, 1242]","[2106, 1226]"
9932809,12_MONTH,"[720, 1173]","[2071, 1142]"
9932809,24_MONTH,"[803, 953]","[2196, 938]"
9932809,48_MONTH,"[541, 939]","[1562, 943]"
9932809,72_MONTH,"[462, 933]","[1526, 897]"
9281202,00_MONTH,"[1167, 2086]","[3113, 2097]"
9281202,12_MONTH,"[535, 816]","[1532, 822]"
9281202,24_MONTH,"[538, 755]","[1563, 762]"
9559691,00_MONTH,"[657, 1030]","[1865, 1043]"
9559691,12_MONTH,"[635, 1293]","[1896, 1341]"
9559691,24_MONTH,"[636, 1174]","[1876, 1195]"
9559691,36_MONTH,"[622, 1152]","[1851, 1186]"
9559691,48_MONTH,"[591, 1262]","[1885, 1257]"
9559691,72_MONTH,"[517, 857]","[1608, 862]"
9813780,00_MONTH,"[798, 1035]","[2064, 1011]"
9813780,12_MONTH,"[824, 1415]","[2094, 1407]"
9813780,24_MONTH,"[815, 1224]","[2069, 1220]"
9177408,00_MONTH,"[614, 939]","[1866, 938]"
9177408,24_MONTH,"[572, 932]","[1806, 928]"
9225592,00_MONTH,"[1034, 1805]","[3109, 1852]"
9225592,72_MONTH,"[525, 865]","[1599, 863]"
9617608,48_MONTH,"[751, 1693]","[2217, 1681]"
9297263,00_MONTH,"[1374, 1530]","[3363, 1558]"
9297263,12_MONTH,"[1039, 1829]","[3100, 1899]"
9297263,24_MONTH,"[1087, 1777]","[3205, 1788]"
9297263,48_MONTH,"[484, 843]","[1503, 852]"
9297263,72_MONTH,"[517, 801]","[1555, 798]"
9717319,00_MONTH,"[1082, 1880]","[3220, 1878]"
9253225,00_MONTH,"[1168, 2038]","[3061, 2080]"
9253225,12_MONTH,"[533, 872]","[1520, 894]"
9598683,00_MONTH,"[563, 949]","[1895, 918]"
9598683,12_MONTH,"[563, 1254]","[1960, 1217]"
9598683,24_MONTH,"[537, 956]","[1915, 914]"
9598683,48_MONTH,"[531, 956]","[1925, 946]"
9598683,72_MONTH,"[455, 802]","[1637, 756]"
9360202,00_MONTH,"[1094, 1664]","[3236, 1699]"
9360202,12_MONTH,"[1031, 1797]","[3171, 1826]"
9360202,24_MONTH,"[1040, 1667]","[3226, 1682]"
9360202,36_MONTH,"[507, 674]","[1608, 679]"
9360202,48_MONTH,"[507, 851]","[1578, 866]"
9049507,00_MONTH,"[711, 1043]","[1798, 1027]"
9049507,12_MONTH,"[705, 1005]","[1800, 986]"
9049507,24_MONTH,"[713, 933]","[1823, 929]"
9049507,36_MONTH,"[698, 1104]","[1815, 1089]"
9049507,48_MONTH,"[608, 855]","[1559, 834]"
9049507,72_MONTH,"[601, 901]","[1548, 883]"
9555914,00_MONTH,"[804, 1264]","[2045, 1250]"
9555914,12_MONTH,"[759, 1074]","[2042, 1074]"
9555914,24_MONTH,"[790, 1351]","[2015, 1347]"
9555914,36_MONTH,"[509, 1028]","[1451, 1024]"
9555914,48_MONTH,"[529, 1093]","[1424, 1102]"
9555914,72_MONTH,"[561, 999]","[1444, 982]"
9269435,00_MONTH,"[679, 1565]","[1822, 1569]"
9269435,12_MONTH,"[688, 1113]","[1828, 1115]"
9269435,24_MONTH,"[639, 935]","[1792, 934]"
9269435,36_MONTH,"[664, 1160]","[1792, 1157]"
9269435,48_MONTH,"[644, 1135]","[1796, 1143]"
9269435,72_MONTH,"[575, 919]","[1540, 915]"
9497375,00_MONTH,"[775, 1083]","[2167, 1087]"
9497375,12_MONTH,"[722, 1217]","[2114, 1205]"
9497375,24_MONTH,"[731, 952]","[2138, 936]"
9497375,36_MONTH,"[498, 930]","[1543, 917]"
9497375,48_MONTH,"[494, 1088]","[1554, 1067]"
9317124,00_MONTH,"[742, 1495]","[2155, 1456]"
9317124,12_MONTH,"[736, 1256]","[2164, 1241]"
9317124,24_MONTH,"[691, 1073]","[2152, 1058]"
9317124,48_MONTH,"[494, 1226]","[1572, 1230]"
9367651,00_MONTH,"[672, 998]","[1855, 992]"
9367651,24_MONTH,"[666, 980]","[1854, 979]"
9367651,48_MONTH,"[761, 1440]","[2262, 1454]"
9367651,72_MONTH,"[723, 1292]","[2196, 1315]"
9309816,00_MONTH,"[695, 877]","[1819, 885]"
9043461,00_MONTH,"[736, 1259]","[2052, 1269]"
9028904,00_MONTH,"[686, 1317]","[1850, 1318]"
9028904,12_MONTH,"[644, 1049]","[1819, 1031]"
9028904,24_MONTH,"[685, 912]","[1820, 897]"
9028904,48_MONTH,"[530, 1026]","[1540, 1022]"
9821149,00_MONTH,"[773, 1366]","[2027, 1361]"
9821149,12_MONTH,"[804, 1124]","[2077, 1113]"
9821149,24_MONTH,"[537, 992]","[1425, 1003]"
9821149,48_MONTH,"[623, 857]","[1446, 911]"
9464640,00_MONTH,"[471, 877]","[1632, 852]"
9464640,12_MONTH,"[589, 1009]","[1670, 1010]"
9464640,24_MONTH,"[475, 947]","[1649, 952]"
9464640,48_MONTH,"[705, 1763]","[2310, 1739]"
9331571,00_MONTH,"[532, 927]","[1509, 938]"
9541155,00_MONTH,"[692, 972]","[1818, 989]"
9541155,12_MONTH,"[727, 809]","[1728, 830]"
9541155,24_MONTH,"[702, 869]","[1795, 887]"
9748587,00_MONTH,"[1084, 1861]","[3281, 1907]"
9748587,12_MONTH,"[998, 1774]","[3140, 1775]"
9240045,00_MONTH,"[1152, 1568]","[3101, 1653]"
9240045,12_MONTH,"[1108, 1850]","[2971, 1902]"
9240045,24_MONTH,"[1160, 1997]","[3079, 2038]"
9240045,36_MONTH,"[1197, 1842]","[3096, 1879]"
9240045,48_MONTH,"[558, 928]","[1493, 958]"
9917284,00_MONTH,"[625, 960]","[1818, 950]"
9917284,12_MONTH,"[677, 1045]","[1833, 1050]"
9917284,24_MONTH,"[607, 1236]","[1836, 1231]"
9917284,72_MONTH,"[586, 942]","[1519, 944]"
9617213,00_MONTH,"[621, 1027]","[1850, 1005]"
9617213,12_MONTH,"[606, 923]","[1830, 910]"
9617213,24_MONTH,"[567, 993]","[1860, 973]"
9617213,48_MONTH,"[688, 1282]","[2225, 1273]"
9008884,00_MONTH,"[1066, 1810]","[3005, 1819]"
9008884,12_MONTH,"[1065, 1894]","[3012, 1898]"
9008884,24_MONTH,"[1122, 1927]","[3119, 1927]"
9008884,36_MONTH,"[1086, 1662]","[3123, 1636]"
9008884,48_MONTH,"[542, 902]","[1510, 896]"
9458391,00_MONTH,"[672, 883]","[1840, 999]"
9458391,12_MONTH,"[706, 883]","[1855, 963]"
9458391,48_MONTH,"[684, 942]","[1837, 992]"
9649392,00_MONTH,"[748, 1386]","[2051, 1410]"
9649392,12_MONTH,"[708, 1310]","[2071, 1325]"
9649392,24_MONTH,"[734, 1102]","[2082, 1116]"
9649392,36_MONTH,"[521, 1055]","[1487, 1081]"
9649392,48_MONTH,"[528, 1005]","[1487, 1021]"
9495437,00_MONTH,"[597, 1843]","[1705, 1818]"
9495437,12_MONTH,"[825, 1219]","[2061, 1202]"
9495437,24_MONTH,"[791, 1215]","[2061, 1196]"
9495437,36_MONTH,"[847, 1160]","[2057, 1140]"
9495437,48_MONTH,"[552, 1032]","[1444, 1019]"
9495437,72_MONTH,"[577, 1191]","[1448, 1173]"
9854749,00_MONTH,"[709, 1304]","[2046, 1310]"
9854749,12_MONTH,"[717, 1181]","[2031, 1185]"
9854749,24_MONTH,"[576, 1006]","[1544, 1024]"
9854749,48_MONTH,"[535, 1204]","[1488, 1227]"
9992843,00_MONTH,"[744, 1147]","[2106, 1127]"
9612440,00_MONTH,"[783, 1168]","[2102, 1181]"
9612440,12_MONTH,"[776, 982]","[2076, 1003]"
9612440,24_MONTH,"[762, 1071]","[1993, 1059]"
9612440,36_MONTH,"[534, 903]","[1509, 921]"
9612440,48_MONTH,"[585, 1095]","[1494, 1106]"
9612440,72_MONTH,"[564, 959]","[1508, 976]"
9911082,00_MONTH,"[665, 920]","[1805, 921]"
9911082,12_MONTH,"[667, 912]","[1795, 915]"
9911082,24_MONTH,"[666, 973]","[1790, 974]"
9911082,48_MONTH,"[875, 1460]","[2229, 1482]"
9217997,00_MONTH,"[511, 1081]","[1530, 1077]"
9217997,24_MONTH,"[511, 905]","[1537, 926]"
9089138,00_MONTH,"[1196, 2108]","[3161, 1970]"
9089138,12_MONTH,"[572, 791]","[1562, 707]"
9328651,00_MONTH,"[555, 974]","[1600, 1007]"
9805894,00_MONTH,"[689, 1082]","[1800, 1065]"
9805894,12_MONTH,"[750, 1330]","[1768, 1319]"
9805894,24_MONTH,"[739, 1038]","[1749, 1036]"
9086868,00_MONTH,"[803, 1407]","[2011, 1392]"
9086868,12_MONTH,"[844, 1148]","[1997, 1140]"
9086868,24_MONTH,"[830, 1241]","[1977, 1235]"
9086868,36_MONTH,"[583, 977]","[1415, 993]"
9086868,48_MONTH,"[601, 1156]","[1444, 1159]"
9272393,00_MONTH,"[655, 890]","[1812, 868]"
9272393,24_MONTH,"[659, 982]","[1814, 948]"
9272393,48_MONTH,"[820, 1483]","[2185, 1474]"
9272393,72_MONTH,"[793, 1707]","[2159, 1687]"
9811840,00_MONTH,"[1173, 2234]","[3238, 2265]"
9715892,00_MONTH,"[619, 1012]","[1893, 1007]"
9715892,12_MONTH,"[612, 1181]","[1892, 1154]"
9715892,24_MONTH,"[600, 1314]","[1861, 1300]"
9715892,48_MONTH,"[537, 901]","[1611, 879]"
9843822,00_MONTH,"[699, 1153]","[1847, 1154]"
9843822,24_MONTH,"[693, 1404]","[1916, 1410]"
9843822,72_MONTH,"[604, 998]","[1627, 991]"
9406109,00_MONTH,"[790, 1545]","[2073, 1536]"
9406109,12_MONTH,"[739, 1198]","[2016, 1182]"
9406109,24_MONTH,"[798, 1293]","[2082, 1285]"
9578441,00_MONTH,"[1055, 2241]","[3088, 2214]"
9020404,00_MONTH,"[627, 1020]","[1898, 1005]"
9020404,12_MONTH,"[599, 1007]","[1881, 987]"
9020404,24_MONTH,"[556, 1153]","[1847, 1129]"
9020404,48_MONTH,"[519, 1181]","[1612, 1163]"
9020404,72_MONTH,"[536, 786]","[1644, 786]"
9492362,00_MONTH,"[1057, 1489]","[3124, 1492]"
9492362,12_MONTH,"[1075, 1747]","[3159, 1765]"
9492362,24_MONTH,"[1071, 1821]","[3192, 1840]"
9813166,00_MONTH,"[971, 1636]","[3124, 1685]"
9589735,00_MONTH,"[693, 882]","[1797, 866]"
9589735,12_MONTH,"[518, 1133]","[1465, 1116]"
9589735,24_MONTH,"[797, 1707]","[2129, 1717]"
9614429,00_MONTH,"[769, 1221]","[2123, 1204]"
9614429,12_MONTH,"[644, 1181]","[2089, 1158]"
9614429,24_MONTH,"[648, 1262]","[2158, 1264]"
9614429,36_MONTH,"[509, 993]","[1551, 991]"
9614429,48_MONTH,"[477, 1102]","[1535, 1105]"
9363628,00_MONTH,"[1077, 2230]","[3005, 2266]"
9363628,12_MONTH,"[518, 954]","[1480, 967]"
9363628,48_MONTH,"[755, 1810]","[2117, 1815]"
9131496,00_MONTH,"[646, 1200]","[2167, 1207]"
9131496,12_MONTH,"[654, 1278]","[2073, 1220]"
9131496,24_MONTH,"[715, 927]","[2232, 967]"
9131496,36_MONTH,"[474, 867]","[1576, 898]"
9131496,48_MONTH,"[476, 759]","[1612, 779]"
9053679,00_MONTH,"[672, 910]","[1780, 921]"
9053679,48_MONTH,"[970, 1909]","[2606, 1897]"
9053679,72_MONTH,"[830, 1563]","[2205, 1552]"
9329579,00_MONTH,"[582, 962]","[1528, 971]"
9504533,00_MONTH,"[498, 1235]","[1463, 1220]"
9504533,12_MONTH,"[678, 1044]","[1807, 1019]"
9504533,24_MONTH,"[655, 958]","[1786, 944]"
9504533,48_MONTH,"[624, 1030]","[1799, 1009]"
9730741,00_MONTH,"[1279, 2073]","[3513, 2010]"
9730741,12_MONTH,"[505, 797]","[1618, 775]"
9662703,00_MONTH,"[705, 1171]","[1804, 1170]"
9662703,12_MONTH,"[713, 1077]","[1794, 1075]"
9662703,24_MONTH,"[709, 1168]","[1787, 1189]"
9662703,36_MONTH,"[691, 1041]","[1800, 1059]"
9662703,48_MONTH,"[750, 1165]","[1777, 1194]"
9893793,00_MONTH,"[720, 900]","[1799, 916]"
9893793,12_MONTH,"[721, 956]","[1779, 972]"
9893793,24_MONTH,"[714, 990]","[1777, 1013]"
9893793,36_MONTH,"[738, 1267]","[1826, 1292]"
9893793,48_MONTH,"[587, 928]","[1501, 942]"
9660096,00_MONTH,"[1332, 2017]","[3344, 2008]"
9636924,00_MONTH,"[778, 1015]","[2008, 1015]"
9636924,12_MONTH,"[815, 1115]","[2025, 1092]"
9636924,24_MONTH,"[810, 1034]","[2046, 1029]"
9636924,36_MONTH,"[556, 873]","[1491, 875]"
9636924,48_MONTH,"[559, 866]","[1464, 866]"
9636924,72_MONTH,"[544, 999]","[1445, 986]"
9985321,00_MONTH,"[640, 1094]","[1884, 1085]"
9985321,12_MONTH,"[624, 1023]","[1891, 1012]"
9985321,48_MONTH,"[543, 850]","[1624, 833]"
9112020,00_MONTH,"[673, 987]","[1836, 990]"
9112020,12_MONTH,"[695, 902]","[1859, 898]"
9112020,24_MONTH,"[693, 990]","[1815, 980]"
9112020,36_MONTH,"[681, 936]","[1861, 952]"
9112020,48_MONTH,"[595, 758]","[1599, 763]"
9112020,72_MONTH,"[605, 970]","[1580, 956]"
9663614,00_MONTH,"[1023, 1809]","[3057, 1753]"
9663614,12_MONTH,"[1127, 1699]","[3190, 1661]"
9663614,24_MONTH,"[1085, 1712]","[3160, 1675]"
9584732,00_MONTH,"[670, 1078]","[1809, 1094]"
9965823,00_MONTH,"[802, 1235]","[2044, 1242]"
9965823,12_MONTH,"[737, 1270]","[1982, 1262]"
9965823,24_MONTH,"[780, 1139]","[2076, 1137]"
9102726,00_MONTH,"[637, 943]","[1748, 918]"
9211547,00_MONTH,"[665, 1079]","[1895, 1061]"
9211547,12_MONTH,"[667, 1011]","[1892, 975]"
9211547,24_MONTH,"[636, 1036]","[1849, 1012]"
9211547,48_MONTH,"[655, 1166]","[1899, 1134]"
9316866,00_MONTH,"[645, 969]","[1857, 965]"
9316866,12_MONTH,"[656, 1079]","[1850, 1064]"
9316866,36_MONTH,"[676, 936]","[1867, 932]"
9316866,48_MONTH,"[670, 971]","[1849, 953]"
9316866,72_MONTH,"[549, 989]","[1578, 969]"
9535191,00_MONTH,"[699, 974]","[1854, 969]"
9535191,12_MONTH,"[711, 979]","[1844, 974]"
9617705,00_MONTH,"[535, 974]","[1558, 974]"
9617705,12_MONTH,"[554, 866]","[1557, 884]"
9617705,24_MONTH,"[560, 746]","[1490, 732]"
9617705,48_MONTH,"[743, 1550]","[2210, 1588]"
9617705,72_MONTH,"[778, 1475]","[2215, 1465]"
9791525,00_MONTH,"[754, 1046]","[2148, 1018]"
9840837,00_MONTH,"[754, 1219]","[2140, 1201]"
9840837,12_MONTH,"[695, 1131]","[2109, 1101]"
