patient_id,month,keypoint_right,keypoint_left
9524398,24_MONTH,"[721, 1211]","[2055, 1214]"
9524398,36_MONTH,"[463, 1005]","[1458, 1022]"
9524398,48_MONTH,"[515, 1255]","[1513, 1252]"
9524398,72_MONTH,"[501, 945]","[1568, 958]"
9584428,00_MONTH,"[754, 1120]","[2082, 1125]"
9584428,12_MONTH,"[740, 1118]","[2100, 1119]"
9584428,24_MONTH,"[752, 1182]","[2154, 1168]"
9584428,48_MONTH,"[547, 884]","[1539, 891]"
9584428,72_MONTH,"[530, 966]","[1521, 958]"
9478184,00_MONTH,"[753, 965]","[2044, 972]"
9478184,12_MONTH,"[767, 1243]","[2063, 1260]"
9478184,24_MONTH,"[786, 1118]","[2064, 1128]"
9478184,36_MONTH,"[523, 1067]","[1468, 1098]"
9478184,48_MONTH,"[533, 1000]","[1511, 1014]"
9478184,72_MONTH,"[565, 1098]","[1523, 1108]"
9765966,00_MONTH,"[595, 1487]","[1720, 1482]"
9765966,12_MONTH,"[759, 1139]","[2030, 1140]"
9765966,24_MONTH,"[792, 1193]","[2055, 1209]"
9765966,48_MONTH,"[560, 993]","[1528, 1009]"
9765966,72_MONTH,"[608, 741]","[1540, 753]"
9996851,00_MONTH,"[1034, 1720]","[3081, 1750]"
9996851,12_MONTH,"[1102, 1805]","[3088, 1833]"
9996851,24_MONTH,"[1138, 1705]","[3138, 1725]"
9996851,36_MONTH,"[1118, 1776]","[3173, 1802]"
9996851,48_MONTH,"[534, 910]","[1556, 912]"
9996851,72_MONTH,"[529, 788]","[1593, 810]"
9410253,00_MONTH,"[1042, 2074]","[3015, 2088]"
9410253,12_MONTH,"[1051, 1599]","[2980, 1605]"
9410253,24_MONTH,"[1189, 1854]","[3125, 1871]"
9410253,48_MONTH,"[554, 932]","[1546, 922]"
9410253,72_MONTH,"[538, 850]","[1539, 847]"
9248710,00_MONTH,"[632, 880]","[1673, 848]"
9248710,12_MONTH,"[747, 1044]","[1802, 1010]"
9248710,24_MONTH,"[631, 986]","[1738, 956]"
9248710,48_MONTH,"[803, 1493]","[2144, 1448]"
9745596,00_MONTH,"[693, 891]","[1827, 878]"
9745596,12_MONTH,"[703, 900]","[1774, 878]"
9745596,24_MONTH,"[682, 1080]","[1851, 1082]"
9850237,00_MONTH,"[569, 937]","[1544, 956]"
9850237,12_MONTH,"[586, 1035]","[1568, 1053]"
9533617,00_MONTH,"[734, 1086]","[1803, 1095]"
9533617,12_MONTH,"[707, 1223]","[1771, 1226]"
9533617,24_MONTH,"[662, 1187]","[1710, 1180]"
9533617,36_MONTH,"[734, 1009]","[1798, 1012]"
9533617,48_MONTH,"[718, 1232]","[1779, 1229]"
9533617,72_MONTH,"[604, 1006]","[1514, 1007]"
9501891,00_MONTH,"[1226, 1936]","[2983, 1961]"
9501891,12_MONTH,"[1190, 1563]","[2983, 1602]"
9501891,24_MONTH,"[1189, 1633]","[2985, 1672]"
9501891,48_MONTH,"[1210, 1717]","[3036, 1763]"
9501891,72_MONTH,"[610, 890]","[1480, 898]"
9308720,00_MONTH,"[667, 1108]","[1852, 1107]"
9308720,12_MONTH,"[662, 1436]","[1800, 1430]"
9308720,24_MONTH,"[633, 1151]","[1857, 1137]"
9308720,36_MONTH,"[557, 1068]","[1571, 1055]"
9308720,48_MONTH,"[550, 1009]","[1557, 999]"
9308720,72_MONTH,"[552, 962]","[1574, 954]"
9798629,00_MONTH,"[685, 1129]","[1805, 1104]"
9798629,12_MONTH,"[693, 1063]","[1823, 1030]"
9798629,24_MONTH,"[702, 842]","[1850, 815]"
9798629,36_MONTH,"[774, 835]","[1830, 808]"
9798629,48_MONTH,"[579, 840]","[1548, 823]"
9798629,72_MONTH,"[595, 1004]","[1558, 963]"
9788503,00_MONTH,"[773, 1221]","[2098, 1212]"
9788503,12_MONTH,"[748, 1095]","[2062, 1094]"
9788503,36_MONTH,"[518, 843]","[1512, 853]"
9788503,48_MONTH,"[530, 994]","[1444, 1000]"
9788503,72_MONTH,"[534, 912]","[1485, 901]"
9386858,00_MONTH,"[662, 989]","[1827, 978]"
9386858,48_MONTH,"[681, 1133]","[1849, 1138]"
9386858,72_MONTH,"[758, 1498]","[2159, 1493]"
9175275,00_MONTH,"[670, 1111]","[1492, 1111]"
9175275,72_MONTH,"[759, 1175]","[2118, 1155]"
9273266,00_MONTH,"[713, 987]","[1787, 1004]"
9273266,12_MONTH,"[687, 983]","[1791, 989]"
9273266,24_MONTH,"[694, 874]","[1786, 883]"
9273266,36_MONTH,"[594, 752]","[1532, 764]"
9273266,48_MONTH,"[629, 814]","[1559, 835]"
9226752,00_MONTH,"[1353, 2021]","[3249, 2020]"
9226752,12_MONTH,"[599, 1021]","[1502, 993]"
9226752,24_MONTH,"[567, 974]","[1484, 958]"
9732727,00_MONTH,"[547, 1080]","[1851, 1075]"
9732727,12_MONTH,"[527, 1114]","[1904, 1097]"
9732727,24_MONTH,"[524, 1208]","[1874, 1208]"
9732727,36_MONTH,"[509, 1062]","[1902, 1065]"
9732727,48_MONTH,"[450, 1071]","[1617, 1069]"
9732727,72_MONTH,"[435, 773]","[1639, 754]"
9258051,00_MONTH,"[808, 1182]","[2000, 1200]"
9258051,12_MONTH,"[834, 969]","[2019, 990]"
9258051,24_MONTH,"[843, 1195]","[2020, 1217]"
9258051,72_MONTH,"[553, 1107]","[1432, 1124]"
9008934,00_MONTH,"[723, 1010]","[1863, 1026]"
9008934,12_MONTH,"[706, 1075]","[1852, 1082]"
9008934,24_MONTH,"[726, 1190]","[1859, 1189]"
9008934,36_MONTH,"[701, 1060]","[1816, 1062]"
9008934,48_MONTH,"[617, 956]","[1577, 960]"
9008934,72_MONTH,"[632, 705]","[1558, 711]"
9081858,00_MONTH,"[1231, 1630]","[3385, 1657]"
9081858,12_MONTH,"[1078, 1567]","[3062, 1600]"
9081858,24_MONTH,"[1121, 1646]","[3083, 1652]"
9081858,36_MONTH,"[1041, 1721]","[3071, 1725]"
9081858,48_MONTH,"[541, 887]","[1532, 898]"
9081858,72_MONTH,"[520, 839]","[1500, 850]"
9758031,00_MONTH,"[584, 1003]","[1489, 1009]"
9438852,00_MONTH,"[665, 998]","[1892, 976]"
9438852,12_MONTH,"[652, 885]","[1868, 876]"
9438852,24_MONTH,"[614, 1016]","[1871, 996]"
9438852,48_MONTH,"[788, 1474]","[2311, 1450]"
9268052,00_MONTH,"[1143, 1896]","[3016, 1934]"
9268052,12_MONTH,"[1230, 1806]","[3077, 1879]"
9268052,24_MONTH,"[1198, 1993]","[3016, 2005]"
9268052,36_MONTH,"[1187, 1553]","[2987, 1593]"
9268052,48_MONTH,"[1200, 1712]","[3027, 1766]"
9268052,72_MONTH,"[590, 818]","[1504, 849]"
9460225,00_MONTH,"[1091, 1562]","[3087, 1628]"
9460225,12_MONTH,"[1039, 1431]","[3043, 1491]"
9460225,24_MONTH,"[1057, 1637]","[3027, 1679]"
9460225,36_MONTH,"[522, 691]","[1474, 712]"
9460225,48_MONTH,"[556, 687]","[1549, 696]"
9460225,72_MONTH,"[524, 708]","[1477, 715]"
9389941,00_MONTH,"[1075, 1805]","[3080, 1897]"
9389941,12_MONTH,"[1119, 1570]","[3066, 1584]"
9389941,24_MONTH,"[1144, 1680]","[3050, 1744]"
9389941,36_MONTH,"[1155, 1609]","[3101, 1641]"
9389941,48_MONTH,"[1092, 1667]","[3058, 1691]"
9389941,72_MONTH,"[565, 787]","[1537, 799]"
9542380,00_MONTH,"[1051, 1796]","[3283, 1815]"
9542380,12_MONTH,"[1041, 1889]","[3118, 1884]"
9542380,24_MONTH,"[1083, 1875]","[3241, 1873]"
9542380,36_MONTH,"[1034, 1877]","[3189, 1898]"
9542380,48_MONTH,"[525, 736]","[1612, 730]"
9542380,72_MONTH,"[556, 919]","[1622, 902]"
9339337,00_MONTH,"[745, 1103]","[2042, 1084]"
9339337,12_MONTH,"[733, 1427]","[2061, 1409]"
9339337,24_MONTH,"[745, 906]","[2117, 920]"
9339337,36_MONTH,"[533, 1065]","[1482, 1073]"
9339337,72_MONTH,"[533, 975]","[1451, 969]"
9455502,00_MONTH,"[661, 978]","[1871, 966]"
9455502,12_MONTH,"[606, 922]","[1836, 919]"
9455502,24_MONTH,"[616, 917]","[1864, 906]"
9455502,48_MONTH,"[748, 1682]","[2246, 1665]"
9455502,72_MONTH,"[785, 1231]","[2333, 1253]"
9281187,00_MONTH,"[692, 986]","[2200, 955]"
9281187,12_MONTH,"[744, 1337]","[2226, 1301]"
9240515,00_MONTH,"[790, 1027]","[2141, 1034]"
9240515,12_MONTH,"[778, 1259]","[2084, 1281]"
9240515,24_MONTH,"[744, 1077]","[2033, 1095]"
9467434,00_MONTH,"[569, 1917]","[1697, 1898]"
9467434,12_MONTH,"[837, 1249]","[1996, 1226]"
9467434,24_MONTH,"[836, 1305]","[2035, 1298]"
9467434,36_MONTH,"[836, 1243]","[2007, 1222]"
9467434,48_MONTH,"[594, 1093]","[1462, 1084]"
9467434,72_MONTH,"[582, 983]","[1455, 966]"
9825282,00_MONTH,"[671, 1009]","[1829, 1030]"
9825282,12_MONTH,"[660, 1116]","[1809, 1141]"
9825282,24_MONTH,"[676, 881]","[1822, 893]"
9825282,36_MONTH,"[663, 1067]","[1818, 1082]"
9825282,48_MONTH,"[699, 1033]","[1813, 1061]"
9825282,72_MONTH,"[574, 840]","[1548, 847]"
9789095,00_MONTH,"[732, 1160]","[2021, 1136]"
9789095,12_MONTH,"[696, 1279]","[2007, 1256]"
9789095,24_MONTH,"[750, 1124]","[2033, 1120]"
9789095,36_MONTH,"[728, 1162]","[2014, 1155]"
9789095,48_MONTH,"[529, 1060]","[1474, 1052]"
9962045,00_MONTH,"[1173, 2206]","[3161, 2224]"
9962045,24_MONTH,"[576, 1082]","[1556, 1082]"
9962045,48_MONTH,"[766, 1685]","[2152, 1677]"
9962045,72_MONTH,"[784, 1175]","[2209, 1187]"
9573716,00_MONTH,"[625, 1247]","[1882, 1242]"
9573716,12_MONTH,"[643, 1024]","[1868, 1011]"
9573716,24_MONTH,"[623, 1069]","[1853, 1074]"
9573716,48_MONTH,"[605, 1176]","[1834, 1187]"
9573716,72_MONTH,"[544, 1069]","[1556, 1070]"
9683704,00_MONTH,"[1114, 1857]","[3077, 1880]"
9683704,12_MONTH,"[1123, 1647]","[3197, 1659]"
9683704,24_MONTH,"[1091, 1600]","[3197, 1593]"
9683704,36_MONTH,"[1139, 1633]","[3200, 1654]"
9683704,48_MONTH,"[596, 768]","[1622, 767]"
9683704,72_MONTH,"[553, 836]","[1598, 815]"
9775009,00_MONTH,"[645, 1145]","[1877, 1150]"
9775009,12_MONTH,"[614, 881]","[1883, 878]"
9775009,24_MONTH,"[594, 1109]","[1885, 1108]"
9775009,48_MONTH,"[525, 989]","[1621, 995]"
9099440,00_MONTH,"[826, 1218]","[2019, 1216]"
9366809,00_MONTH,"[591, 1024]","[1718, 994]"
9366809,12_MONTH,"[622, 1157]","[1796, 1134]"
9366809,24_MONTH,"[630, 1131]","[1836, 1099]"
9144057,00_MONTH,"[684, 890]","[1810, 861]"
9144057,12_MONTH,"[749, 1097]","[1855, 1082]"
9144057,24_MONTH,"[722, 959]","[1829, 953]"
9144057,36_MONTH,"[706, 1104]","[1817, 1097]"
9144057,48_MONTH,"[577, 615]","[1568, 601]"
9144057,72_MONTH,"[608, 949]","[1576, 942]"
9886047,00_MONTH,"[1028, 1523]","[3339, 1510]"
9886047,12_MONTH,"[958, 1995]","[3291, 1975]"
9886047,24_MONTH,"[916, 1811]","[3262, 1829]"
9886047,36_MONTH,"[937, 1614]","[3276, 1582]"
9886047,48_MONTH,"[458, 880]","[1618, 868]"
9886047,72_MONTH,"[444, 819]","[1622, 809]"
9852273,00_MONTH,"[796, 1228]","[2052, 1190]"
9852273,12_MONTH,"[775, 1455]","[2038, 1412]"
9852273,24_MONTH,"[602, 862]","[1529, 833]"
9852273,36_MONTH,"[535, 704]","[1480, 686]"
9852273,48_MONTH,"[538, 1389]","[1456, 1384]"
9852273,72_MONTH,"[592, 949]","[1507, 917]"
9546159,00_MONTH,"[686, 1000]","[1826, 987]"
9072461,00_MONTH,"[589, 1319]","[1912, 1325]"
9072461,12_MONTH,"[638, 1008]","[1892, 996]"
9072461,24_MONTH,"[634, 832]","[1864, 841]"
9072461,48_MONTH,"[547, 753]","[1601, 755]"
9072461,72_MONTH,"[536, 804]","[1605, 793]"
9016304,00_MONTH,"[654, 990]","[1850, 992]"
9016304,12_MONTH,"[661, 975]","[1845, 968]"
9016304,24_MONTH,"[624, 907]","[1826, 896]"
9016304,36_MONTH,"[635, 1298]","[1857, 1296]"
9016304,48_MONTH,"[643, 994]","[1842, 988]"
9016304,72_MONTH,"[557, 992]","[1594, 991]"
9514379,00_MONTH,"[753, 1111]","[2131, 1078]"
9514379,12_MONTH,"[752, 1139]","[2108, 1102]"
9514379,24_MONTH,"[742, 1186]","[2118, 1156]"
9514379,36_MONTH,"[530, 1045]","[1543, 1021]"
9514379,48_MONTH,"[472, 1145]","[1469, 1133]"
9514379,72_MONTH,"[499, 1013]","[1517, 993]"
9811475,00_MONTH,"[648, 1044]","[1837, 1044]"
9811475,12_MONTH,"[650, 1126]","[1868, 1145]"
9811475,24_MONTH,"[624, 911]","[1877, 932]"
9811475,48_MONTH,"[635, 1071]","[1827, 1077]"
9811475,72_MONTH,"[582, 928]","[1576, 945]"
9129477,00_MONTH,"[1086, 1828]","[3082, 1861]"
9129477,12_MONTH,"[1101, 1831]","[3058, 1864]"
9129477,24_MONTH,"[1121, 1857]","[3132, 1884]"
9129477,36_MONTH,"[1039, 1768]","[3090, 1826]"
9129477,48_MONTH,"[503, 770]","[1506, 800]"
9129477,72_MONTH,"[516, 954]","[1528, 976]"
9772225,00_MONTH,"[646, 1009]","[1886, 1003]"
9772225,12_MONTH,"[648, 1061]","[1881, 1056]"
9772225,24_MONTH,"[633, 1215]","[1910, 1219]"
9772225,36_MONTH,"[612, 1278]","[1939, 1277]"
9772225,48_MONTH,"[641, 1043]","[1887, 1045]"
9772225,72_MONTH,"[545, 930]","[1644, 917]"
9689906,00_MONTH,"[994, 1639]","[3063, 1658]"
9689906,12_MONTH,"[1006, 1925]","[3113, 1951]"
9689906,24_MONTH,"[1001, 1550]","[3133, 1583]"
9689906,36_MONTH,"[500, 896]","[1539, 910]"
9689906,48_MONTH,"[518, 923]","[1560, 930]"
9689906,72_MONTH,"[565, 685]","[1525, 692]"
9898669,00_MONTH,"[669, 1036]","[1849, 1056]"
9898669,12_MONTH,"[676, 1046]","[1849, 1063]"
9898669,24_MONTH,"[704, 931]","[1876, 959]"
9898669,36_MONTH,"[659, 948]","[1850, 969]"
9898669,48_MONTH,"[671, 1151]","[1847, 1177]"
9898669,72_MONTH,"[593, 882]","[1582, 896]"
9988305,00_MONTH,"[651, 969]","[1893, 996]"
9988305,12_MONTH,"[657, 1084]","[1896, 1121]"
9988305,24_MONTH,"[624, 1137]","[1858, 1171]"
9988305,36_MONTH,"[654, 1134]","[1909, 1150]"
9988305,48_MONTH,"[578, 958]","[1642, 990]"
9988305,72_MONTH,"[582, 790]","[1632, 803]"
9280320,00_MONTH,"[580, 1095]","[1839, 1121]"
9280320,12_MONTH,"[679, 934]","[1874, 961]"
9280320,24_MONTH,"[659, 860]","[1821, 892]"
9280320,48_MONTH,"[550, 938]","[1559, 954]"
9280320,72_MONTH,"[567, 808]","[1579, 818]"
9992318,00_MONTH,"[601, 1024]","[1884, 1004]"
9992318,12_MONTH,"[618, 1028]","[1877, 1005]"
9992318,24_MONTH,"[640, 1356]","[1909, 1351]"
9992318,36_MONTH,"[892, 1529]","[2824, 1497]"
9992318,48_MONTH,"[587, 943]","[1635, 939]"
9992318,72_MONTH,"[521, 1036]","[1634, 1027]"
9754894,00_MONTH,"[628, 941]","[1885, 973]"
9754894,12_MONTH,"[654, 1078]","[1878, 1107]"
9754894,24_MONTH,"[696, 1198]","[1911, 1220]"
9754894,36_MONTH,"[706, 715]","[1894, 737]"
9754894,48_MONTH,"[584, 895]","[1586, 927]"
9754894,72_MONTH,"[540, 960]","[1576, 991]"
9759382,00_MONTH,"[762, 1093]","[2157, 1116]"
9759382,12_MONTH,"[732, 1054]","[2115, 1079]"
9312081,00_MONTH,"[831, 1139]","[2078, 1142]"
9312081,12_MONTH,"[762, 1122]","[2029, 1144]"
9312081,24_MONTH,"[778, 1073]","[2050, 1100]"
9312081,36_MONTH,"[547, 1103]","[1457, 1133]"
9312081,72_MONTH,"[543, 908]","[1472, 932]"
9654702,00_MONTH,"[1199, 1622]","[3195, 1651]"
9654702,12_MONTH,"[1093, 1899]","[3057, 1970]"
9654702,24_MONTH,"[1133, 1731]","[3174, 1778]"
9654702,48_MONTH,"[571, 945]","[1587, 960]"
9669143,00_MONTH,"[1165, 1572]","[3173, 1604]"
9669143,12_MONTH,"[1058, 1526]","[3095, 1537]"
9669143,24_MONTH,"[1118, 1717]","[3172, 1723]"
9669143,72_MONTH,"[548, 904]","[1567, 913]"
9563521,00_MONTH,"[1109, 1477]","[3055, 1559]"
9465131,00_MONTH,"[681, 924]","[1797, 933]"
9465131,48_MONTH,"[679, 1026]","[1835, 1013]"
9465131,72_MONTH,"[763, 1577]","[2139, 1581]"
9440883,00_MONTH,"[732, 1057]","[1781, 1056]"
9440883,12_MONTH,"[731, 1024]","[1761, 1020]"
9440883,24_MONTH,"[734, 1070]","[1759, 1068]"
9440883,36_MONTH,"[730, 1207]","[1796, 1206]"
9440883,48_MONTH,"[675, 990]","[1736, 1001]"
9440883,72_MONTH,"[624, 918]","[1489, 943]"
9806424,12_MONTH,"[733, 968]","[1853, 940]"
9806424,24_MONTH,"[886, 1407]","[2258, 1400]"
9806424,48_MONTH,"[866, 1890]","[2273, 1883]"
9479978,00_MONTH,"[1077, 2412]","[3320, 2374]"
9479978,12_MONTH,"[501, 1023]","[1619, 999]"
9479978,24_MONTH,"[533, 841]","[1652, 830]"
9479978,36_MONTH,"[478, 809]","[1626, 772]"
9479978,48_MONTH,"[706, 1748]","[2334, 1719]"
9479978,72_MONTH,"[645, 1583]","[2330, 1556]"
9260515,00_MONTH,"[768, 1174]","[2038, 1194]"
9260515,12_MONTH,"[795, 1119]","[2081, 1150]"
9260515,24_MONTH,"[798, 1054]","[2071, 1079]"
9260515,48_MONTH,"[558, 1128]","[1524, 1155]"
9260515,72_MONTH,"[552, 900]","[1509, 925]"
9312487,00_MONTH,"[690, 1008]","[1820, 965]"
9312487,12_MONTH,"[732, 1086]","[1825, 1050]"
9312487,24_MONTH,"[720, 974]","[1830, 932]"
9312487,48_MONTH,"[789, 1769]","[2150, 1763]"
9312487,72_MONTH,"[851, 1579]","[2169, 1536]"
9692604,00_MONTH,"[826, 1238]","[2120, 1229]"
9692604,12_MONTH,"[773, 1180]","[2114, 1180]"
9692604,24_MONTH,"[741, 1227]","[2088, 1227]"
9692604,36_MONTH,"[541, 921]","[1555, 936]"
9692604,48_MONTH,"[557, 920]","[1538, 921]"
9692604,72_MONTH,"[549, 1021]","[1549, 1014]"
9643032,00_MONTH,"[1135, 1692]","[2991, 1699]"
9643032,12_MONTH,"[1117, 1914]","[3056, 1923]"
9643032,24_MONTH,"[1144, 1750]","[3007, 1767]"
9643032,36_MONTH,"[1236, 1913]","[3053, 1917]"
9643032,48_MONTH,"[1142, 1761]","[3032, 1768]"
9643032,72_MONTH,"[565, 788]","[1461, 787]"
9880321,00_MONTH,"[807, 1282]","[2105, 1291]"
9880321,12_MONTH,"[783, 1284]","[2073, 1291]"
9880321,24_MONTH,"[760, 1092]","[2055, 1098]"
9880321,36_MONTH,"[532, 970]","[1489, 990]"
9880321,48_MONTH,"[538, 1034]","[1474, 1050]"
9880321,72_MONTH,"[514, 1108]","[1459, 1120]"
9836330,00_MONTH,"[702, 1116]","[1809, 1124]"
9836330,12_MONTH,"[671, 1123]","[1762, 1147]"
9836330,24_MONTH,"[689, 1096]","[1776, 1122]"
9836330,36_MONTH,"[694, 1097]","[1773, 1133]"
9836330,48_MONTH,"[583, 957]","[1472, 971]"
9836330,72_MONTH,"[610, 948]","[1508, 969]"
9716943,00_MONTH,"[1131, 1974]","[3049, 2010]"
9716943,12_MONTH,"[1151, 1670]","[3026, 1677]"
9716943,24_MONTH,"[1193, 1605]","[3085, 1623]"
9716943,36_MONTH,"[589, 735]","[1560, 761]"
9716943,48_MONTH,"[589, 749]","[1533, 754]"
9801130,00_MONTH,"[747, 1139]","[2058, 1159]"
9801130,12_MONTH,"[764, 1199]","[2071, 1220]"
9801130,24_MONTH,"[533, 862]","[1497, 885]"
9801130,36_MONTH,"[484, 1230]","[1477, 1243]"
9801130,48_MONTH,"[524, 1002]","[1481, 1030]"
9801130,72_MONTH,"[517, 952]","[1520, 957]"
9363262,00_MONTH,"[635, 1092]","[1845, 1098]"
9363262,12_MONTH,"[689, 1015]","[1821, 1013]"
9363262,24_MONTH,"[678, 1052]","[1788, 1056]"
9363262,36_MONTH,"[684, 1008]","[1834, 1009]"
9363262,48_MONTH,"[556, 963]","[1715, 967]"
9363262,72_MONTH,"[666, 1555]","[1947, 1583]"
9771115,00_MONTH,"[1184, 1439]","[3109, 1482]"
9771115,12_MONTH,"[1141, 1730]","[3098, 1805]"
9771115,24_MONTH,"[1080, 1469]","[3119, 1548]"
9771115,72_MONTH,"[514, 840]","[1542, 859]"
9067323,00_MONTH,"[701, 1081]","[1859, 1073]"
9067323,12_MONTH,"[694, 1254]","[1833, 1252]"
9067323,24_MONTH,"[695, 968]","[1836, 968]"
9067323,48_MONTH,"[719, 1042]","[1814, 1032]"
9067323,72_MONTH,"[583, 916]","[1576, 883]"
9382271,00_MONTH,"[884, 1048]","[2066, 1063]"
9382271,12_MONTH,"[843, 1194]","[1999, 1191]"
9382271,24_MONTH,"[844, 1353]","[2012, 1389]"
9398272,00_MONTH,"[704, 1125]","[1967, 1141]"
9398272,12_MONTH,"[815, 1090]","[2057, 1103]"
9398272,24_MONTH,"[769, 1045]","[2072, 1055]"
9398272,36_MONTH,"[781, 1178]","[2065, 1191]"
9398272,48_MONTH,"[559, 1065]","[1446, 1077]"
9398272,72_MONTH,"[511, 1092]","[1561, 1082]"
9072646,00_MONTH,"[461, 733]","[1569, 766]"
9072646,12_MONTH,"[499, 793]","[1541, 843]"
9072646,24_MONTH,"[473, 898]","[1524, 1069]"
9072646,48_MONTH,"[656, 1509]","[2172, 1532]"
9429319,00_MONTH,"[765, 1079]","[2055, 1108]"
9429319,12_MONTH,"[757, 1284]","[2081, 1317]"
9429319,24_MONTH,"[762, 1409]","[2069, 1443]"
9429319,36_MONTH,"[503, 1150]","[1481, 1191]"
9429319,48_MONTH,"[528, 1043]","[1490, 1073]"
9429319,72_MONTH,"[539, 1103]","[1477, 1135]"
9860831,00_MONTH,"[736, 1156]","[1802, 1149]"
9860831,12_MONTH,"[706, 873]","[1752, 863]"
9860831,24_MONTH,"[691, 1159]","[1741, 1139]"
9860831,36_MONTH,"[700, 1078]","[1783, 1066]"
9860831,48_MONTH,"[616, 921]","[1512, 909]"
9860831,72_MONTH,"[599, 835]","[1501, 817]"
9191533,00_MONTH,"[1179, 1889]","[3186, 1905]"
9191533,12_MONTH,"[1156, 1763]","[3090, 1799]"
9191533,24_MONTH,"[1109, 1647]","[3075, 1709]"
9191533,48_MONTH,"[567, 910]","[1528, 923]"
9191533,72_MONTH,"[561, 817]","[1559, 818]"
9168023,00_MONTH,"[720, 1228]","[2090, 1226]"
9168023,12_MONTH,"[739, 1284]","[2115, 1288]"
9168023,24_MONTH,"[732, 1080]","[2086, 1082]"
9168023,36_MONTH,"[507, 994]","[1528, 1016]"
9168023,48_MONTH,"[488, 1066]","[1509, 1088]"
9168023,72_MONTH,"[489, 988]","[1517, 991]"
9714465,00_MONTH,"[1221, 1761]","[3197, 1750]"
9714465,12_MONTH,"[1134, 1699]","[3065, 1701]"
9714465,24_MONTH,"[1150, 1830]","[3108, 1842]"
9023935,00_MONTH,"[813, 1242]","[2050, 1262]"
9023935,12_MONTH,"[787, 1115]","[2029, 1131]"
9023935,24_MONTH,"[794, 1292]","[2000, 1309]"
9023935,36_MONTH,"[517, 1047]","[1390, 1073]"
9023935,48_MONTH,"[575, 892]","[1480, 905]"
9023935,72_MONTH,"[567, 1298]","[1456, 1317]"
9740781,00_MONTH,"[639, 1514]","[1699, 1501]"
9740781,12_MONTH,"[819, 1119]","[2041, 1105]"
9740781,24_MONTH,"[789, 1095]","[2043, 1098]"
9740781,36_MONTH,"[795, 1100]","[2000, 1096]"
9740781,48_MONTH,"[544, 1112]","[1475, 1101]"
9740781,72_MONTH,"[559, 1031]","[1465, 1029]"
9503434,00_MONTH,"[605, 1489]","[1754, 1479]"
9503434,12_MONTH,"[750, 1382]","[2028, 1362]"
9503434,24_MONTH,"[782, 1169]","[2079, 1165]"
9503434,72_MONTH,"[561, 900]","[1497, 901]"
9804376,00_MONTH,"[679, 1176]","[1844, 1185]"
9804376,12_MONTH,"[665, 1001]","[1805, 1006]"
9804376,24_MONTH,"[703, 1244]","[1841, 1246]"
9804376,36_MONTH,"[700, 1088]","[1835, 1081]"
9804376,48_MONTH,"[664, 1068]","[1786, 1088]"
9804376,72_MONTH,"[579, 880]","[1531, 879]"
9763898,00_MONTH,"[764, 1208]","[2103, 1236]"
9763898,12_MONTH,"[818, 1311]","[2036, 1328]"
9763898,24_MONTH,"[519, 853]","[1448, 872]"
9763898,36_MONTH,"[508, 884]","[1478, 884]"
9763898,48_MONTH,"[547, 1066]","[1512, 1085]"
9763898,72_MONTH,"[526, 992]","[1526, 1013]"
9413071,00_MONTH,"[1302, 1599]","[3344, 1640]"
9413071,12_MONTH,"[1014, 1688]","[3040, 1683]"
9413071,24_MONTH,"[1081, 1738]","[3164, 1753]"
9413071,36_MONTH,"[1016, 1545]","[3057, 1591]"
9413071,48_MONTH,"[505, 885]","[1570, 907]"
9607213,00_MONTH,"[700, 1094]","[1787, 1083]"
9607213,12_MONTH,"[702, 1020]","[1774, 1006]"
9607213,24_MONTH,"[706, 877]","[1738, 862]"
9607213,36_MONTH,"[735, 1025]","[1757, 1013]"
9607213,48_MONTH,"[724, 1053]","[1767, 1047]"
9607213,72_MONTH,"[625, 856]","[1519, 862]"
9460287,00_MONTH,"[758, 1183]","[2027, 1175]"
9460287,12_MONTH,"[781, 1118]","[2013, 1098]"
9460287,24_MONTH,"[745, 1329]","[2009, 1322]"
9460287,36_MONTH,"[536, 1085]","[1452, 1078]"
9460287,48_MONTH,"[547, 1031]","[1478, 1026]"
9460287,72_MONTH,"[531, 1093]","[1437, 1082]"
9608212,00_MONTH,"[733, 1648]","[1826, 1635]"
9608212,24_MONTH,"[728, 1006]","[1776, 983]"
9608212,36_MONTH,"[757, 1116]","[1820, 1082]"
9368839,00_MONTH,"[678, 1169]","[1808, 1151]"
9368839,12_MONTH,"[667, 1114]","[1818, 1093]"
9368839,24_MONTH,"[661, 1002]","[1803, 990]"
9368839,48_MONTH,"[653, 1143]","[1802, 1137]"
9368839,72_MONTH,"[545, 928]","[1576, 899]"
9010308,00_MONTH,"[690, 1079]","[1859, 1084]"
9010308,12_MONTH,"[664, 1013]","[1824, 1022]"
9010308,24_MONTH,"[701, 1030]","[1847, 1041]"
9010308,36_MONTH,"[683, 1159]","[1870, 1170]"
9010308,48_MONTH,"[676, 1178]","[1840, 1189]"
9010308,72_MONTH,"[587, 784]","[1578, 786]"
9563400,00_MONTH,"[744, 1221]","[2079, 1234]"
9563400,12_MONTH,"[781, 1220]","[2054, 1222]"
9563400,24_MONTH,"[732, 1197]","[2010, 1184]"
9563400,36_MONTH,"[533, 946]","[1493, 964]"
9563400,48_MONTH,"[558, 1057]","[1499, 1057]"
9563400,72_MONTH,"[557, 967]","[1464, 949]"
