patient_id,month,keypoint_right,keypoint_left
9323403,72_MONTH,"[537, 816]","[1557, 823]"
9537888,00_MONTH,"[798, 1266]","[2095, 1265]"
9537888,12_MONTH,"[745, 1416]","[2110, 1405]"
9537888,24_MONTH,"[784, 1369]","[2095, 1369]"
9537888,36_MONTH,"[529, 951]","[1498, 960]"
9537888,48_MONTH,"[452, 1053]","[1412, 1052]"
9537888,72_MONTH,"[516, 996]","[1486, 992]"
9886598,00_MONTH,"[1049, 1523]","[3057, 1580]"
9886598,12_MONTH,"[1072, 1589]","[3062, 1631]"
9886598,24_MONTH,"[1150, 1799]","[3248, 1804]"
9886598,36_MONTH,"[1007, 1754]","[3067, 1760]"
9886598,48_MONTH,"[497, 785]","[1543, 790]"
9886598,72_MONTH,"[505, 759]","[1537, 770]"
9176441,00_MONTH,"[713, 988]","[1813, 997]"
9176441,12_MONTH,"[670, 1115]","[1839, 1119]"
9176441,24_MONTH,"[731, 874]","[1863, 881]"
9176441,36_MONTH,"[670, 1205]","[1827, 1224]"
9176441,48_MONTH,"[687, 1055]","[1847, 1078]"
9176441,72_MONTH,"[610, 994]","[1570, 998]"
9785684,00_MONTH,"[1081, 1887]","[3199, 1912]"
9785684,12_MONTH,"[1007, 1814]","[3125, 1854]"
9785684,24_MONTH,"[1090, 1831]","[3182, 1861]"
9785684,36_MONTH,"[1038, 2017]","[3185, 2027]"
9785684,48_MONTH,"[977, 1934]","[3153, 1943]"
9785684,72_MONTH,"[499, 833]","[1588, 847]"
9288217,00_MONTH,"[752, 1421]","[2098, 1414]"
9288217,12_MONTH,"[728, 1369]","[2096, 1379]"
9288217,24_MONTH,"[735, 1124]","[2080, 1125]"
9288217,36_MONTH,"[466, 1170]","[1486, 1167]"
9288217,72_MONTH,"[490, 1029]","[1502, 1047]"
9538954,00_MONTH,"[506, 1194]","[1747, 1214]"
9538954,24_MONTH,"[718, 1062]","[2055, 1082]"
9538954,36_MONTH,"[820, 890]","[2187, 895]"
9538954,48_MONTH,"[519, 991]","[1488, 1011]"
9538954,72_MONTH,"[529, 925]","[1482, 944]"
9678997,00_MONTH,"[795, 1255]","[2074, 1247]"
9678997,12_MONTH,"[749, 1409]","[2037, 1405]"
9678997,24_MONTH,"[762, 1327]","[2063, 1311]"
9678997,48_MONTH,"[531, 1089]","[1498, 1079]"
9678997,72_MONTH,"[507, 1060]","[1462, 1042]"
9120358,00_MONTH,"[710, 926]","[1787, 937]"
9120358,12_MONTH,"[703, 851]","[1779, 861]"
9120358,24_MONTH,"[703, 1010]","[1755, 1001]"
9120358,48_MONTH,"[679, 990]","[1781, 986]"
9120358,72_MONTH,"[838, 1573]","[2118, 1581]"
9728215,00_MONTH,"[719, 1423]","[2084, 1346]"
9728215,12_MONTH,"[703, 1122]","[1993, 1064]"
9728215,24_MONTH,"[742, 995]","[2088, 929]"
9728215,36_MONTH,"[523, 1046]","[1501, 993]"
9728215,48_MONTH,"[522, 1077]","[1466, 1020]"
9728215,72_MONTH,"[504, 1011]","[1508, 943]"
9467722,00_MONTH,"[1155, 2030]","[3060, 2028]"
9467722,12_MONTH,"[569, 940]","[1540, 915]"
9467722,24_MONTH,"[599, 848]","[1571, 816]"
9467722,36_MONTH,"[528, 834]","[1558, 848]"
9467722,48_MONTH,"[795, 1484]","[2164, 1467]"
9467722,72_MONTH,"[774, 1474]","[2201, 1477]"
9826718,00_MONTH,"[728, 1222]","[2121, 1215]"
9826718,12_MONTH,"[645, 1367]","[2086, 1352]"
9826718,36_MONTH,"[484, 940]","[1538, 943]"
9826718,48_MONTH,"[479, 1015]","[1527, 1016]"
9826718,72_MONTH,"[466, 1135]","[1530, 1116]"
9775753,00_MONTH,"[690, 915]","[1766, 891]"
9775753,12_MONTH,"[700, 1004]","[1801, 986]"
9775753,24_MONTH,"[701, 1138]","[1826, 1116]"
9775753,48_MONTH,"[722, 1025]","[1786, 1007]"
9166930,00_MONTH,"[728, 1045]","[1841, 1005]"
9836547,00_MONTH,"[1075, 2073]","[3090, 2086]"
9836547,12_MONTH,"[1168, 1587]","[3126, 1574]"
9836547,24_MONTH,"[1115, 2027]","[3156, 1995]"
9836547,36_MONTH,"[1036, 1592]","[3091, 1608]"
9836547,48_MONTH,"[516, 1041]","[1535, 1038]"
9836547,72_MONTH,"[495, 798]","[1582, 788]"
9372030,00_MONTH,"[978, 1959]","[3070, 1955]"
9372030,12_MONTH,"[1082, 1632]","[3171, 1609]"
9372030,24_MONTH,"[1015, 1864]","[3238, 1869]"
9372030,36_MONTH,"[1149, 1869]","[3246, 1844]"
9372030,48_MONTH,"[1134, 1664]","[3251, 1631]"
9372030,72_MONTH,"[541, 926]","[1603, 912]"
9030296,00_MONTH,"[683, 1077]","[1839, 1075]"
9030296,12_MONTH,"[670, 1069]","[1842, 1070]"
9030296,24_MONTH,"[668, 1178]","[1789, 1177]"
9030296,48_MONTH,"[666, 979]","[1814, 973]"
9030296,72_MONTH,"[553, 897]","[1542, 906]"
9968800,00_MONTH,"[771, 1193]","[2113, 1182]"
9968800,12_MONTH,"[806, 1164]","[2072, 1161]"
9968800,24_MONTH,"[808, 1116]","[2023, 1115]"
9968800,36_MONTH,"[548, 931]","[1492, 939]"
9968800,48_MONTH,"[504, 1013]","[1455, 1014]"
9968800,72_MONTH,"[520, 1181]","[1502, 1180]"
9090833,00_MONTH,"[1131, 1807]","[3002, 1778]"
9090833,12_MONTH,"[1127, 1811]","[3002, 1756]"
9090833,24_MONTH,"[1103, 1876]","[3029, 1851]"
9090833,48_MONTH,"[544, 896]","[1501, 870]"
9090833,72_MONTH,"[551, 851]","[1510, 813]"
9837324,00_MONTH,"[676, 1075]","[1837, 1041]"
9837324,12_MONTH,"[693, 938]","[1892, 892]"
9837324,24_MONTH,"[660, 1085]","[1850, 1059]"
9837324,48_MONTH,"[622, 961]","[1836, 950]"
9946846,00_MONTH,"[717, 1282]","[2041, 1255]"
9946846,12_MONTH,"[722, 1212]","[2130, 1200]"
9855117,00_MONTH,"[1012, 1997]","[3066, 1999]"
9855117,12_MONTH,"[1006, 2497]","[3076, 2518]"
9855117,24_MONTH,"[1110, 1593]","[3155, 1602]"
9855117,48_MONTH,"[542, 911]","[1596, 904]"
9855117,72_MONTH,"[524, 867]","[1570, 856]"
9621160,00_MONTH,"[727, 1208]","[1804, 1189]"
9621160,24_MONTH,"[709, 1159]","[1757, 1158]"
9621160,36_MONTH,"[641, 976]","[1766, 953]"
9621160,48_MONTH,"[716, 1151]","[1792, 1125]"
9622390,00_MONTH,"[748, 1120]","[2058, 1140]"
9622390,12_MONTH,"[768, 1077]","[2065, 1092]"
9622390,24_MONTH,"[707, 1297]","[2049, 1324]"
9622390,36_MONTH,"[538, 1174]","[1489, 1204]"
9622390,48_MONTH,"[536, 1106]","[1473, 1122]"
9622390,72_MONTH,"[531, 923]","[1468, 929]"
9692923,00_MONTH,"[1149, 1781]","[3040, 1787]"
9692923,12_MONTH,"[1153, 1633]","[3076, 1619]"
9692923,24_MONTH,"[1176, 1806]","[3148, 1799]"
9692923,48_MONTH,"[521, 835]","[1516, 835]"
9692923,72_MONTH,"[561, 951]","[1503, 928]"
9524362,00_MONTH,"[997, 1798]","[3030, 1836]"
9524362,12_MONTH,"[1360, 1655]","[3435, 1673]"
9524362,24_MONTH,"[1129, 1747]","[3097, 1776]"
9524362,36_MONTH,"[1073, 1683]","[3122, 1747]"
9524362,48_MONTH,"[1099, 1570]","[3125, 1587]"
9524362,72_MONTH,"[533, 805]","[1545, 823]"
9684605,00_MONTH,"[815, 1263]","[2115, 1248]"
9684605,12_MONTH,"[805, 1119]","[2101, 1120]"
9684605,24_MONTH,"[787, 1252]","[2058, 1251]"
9684605,36_MONTH,"[780, 1147]","[2068, 1157]"
9684605,48_MONTH,"[516, 1054]","[1488, 1064]"
9684605,72_MONTH,"[536, 867]","[1490, 869]"
9132486,00_MONTH,"[739, 1180]","[2039, 1204]"
9132486,12_MONTH,"[719, 1344]","[2070, 1370]"
9132486,24_MONTH,"[741, 1276]","[2056, 1307]"
9132486,36_MONTH,"[486, 847]","[1443, 879]"
9736924,00_MONTH,"[1069, 1707]","[3027, 1686]"
9736924,12_MONTH,"[1119, 1673]","[3005, 1669]"
9736924,24_MONTH,"[1122, 1707]","[3053, 1673]"
9736924,36_MONTH,"[1185, 1838]","[3191, 1805]"
9736924,48_MONTH,"[554, 957]","[1537, 955]"
9736924,72_MONTH,"[530, 936]","[1530, 913]"
9439411,00_MONTH,"[659, 930]","[1904, 930]"
9439411,12_MONTH,"[630, 1054]","[1732, 1047]"
9439411,24_MONTH,"[471, 1192]","[1351, 1184]"
9439411,48_MONTH,"[683, 955]","[1868, 941]"
9439411,72_MONTH,"[771, 1718]","[2285, 1698]"
9031961,00_MONTH,"[777, 1243]","[2104, 1265]"
9031961,12_MONTH,"[792, 1110]","[2073, 1143]"
9031961,24_MONTH,"[799, 1318]","[2071, 1338]"
9031961,36_MONTH,"[565, 690]","[1498, 726]"
9031961,48_MONTH,"[555, 983]","[1491, 1008]"
9031961,72_MONTH,"[550, 1025]","[1489, 1043]"
9297511,00_MONTH,"[646, 974]","[1838, 955]"
9297511,12_MONTH,"[654, 951]","[1822, 929]"
9297511,24_MONTH,"[668, 929]","[1888, 914]"
9297511,48_MONTH,"[734, 1219]","[2267, 1198]"
9297511,72_MONTH,"[792, 867]","[2304, 859]"
9372977,00_MONTH,"[1138, 1769]","[3022, 1791]"
9372977,36_MONTH,"[551, 954]","[1496, 960]"
9372977,72_MONTH,"[786, 1621]","[2140, 1627]"
9867247,00_MONTH,"[1169, 2246]","[3040, 2236]"
9867247,12_MONTH,"[565, 1023]","[1512, 1020]"
9901749,00_MONTH,"[694, 1209]","[2154, 1190]"
9901749,12_MONTH,"[695, 1164]","[2138, 1157]"
9901749,24_MONTH,"[715, 1153]","[2188, 1162]"
9172459,00_MONTH,"[599, 997]","[1838, 1018]"
9172459,12_MONTH,"[612, 1052]","[1849, 1062]"
9172459,24_MONTH,"[603, 1139]","[1836, 1154]"
9172459,48_MONTH,"[659, 1038]","[2010, 1057]"
9172459,72_MONTH,"[537, 794]","[1598, 818]"
9421088,00_MONTH,"[766, 1543]","[2035, 1571]"
9421088,12_MONTH,"[732, 1411]","[2044, 1431]"
9421088,24_MONTH,"[773, 1319]","[2059, 1346]"
9421088,36_MONTH,"[777, 1268]","[2037, 1298]"
9421088,48_MONTH,"[534, 941]","[1458, 959]"
9761200,00_MONTH,"[689, 1137]","[1846, 1163]"
9761200,12_MONTH,"[705, 1120]","[1807, 1133]"
9761200,24_MONTH,"[697, 1053]","[1823, 1058]"
9761200,36_MONTH,"[729, 923]","[1849, 933]"
9761200,48_MONTH,"[716, 1023]","[1847, 1029]"
9761200,72_MONTH,"[571, 1182]","[1538, 1176]"
9081799,00_MONTH,"[650, 1005]","[1837, 996]"
9081799,12_MONTH,"[637, 1157]","[1819, 1163]"
9081799,24_MONTH,"[657, 1083]","[1836, 1089]"
9081799,36_MONTH,"[729, 1065]","[1915, 1079]"
9081799,48_MONTH,"[616, 899]","[1823, 907]"
9397988,00_MONTH,"[709, 1033]","[1890, 1042]"
9397988,12_MONTH,"[708, 751]","[1832, 768]"
9397988,24_MONTH,"[757, 971]","[1843, 989]"
9397988,48_MONTH,"[700, 1190]","[1835, 1222]"
9397988,72_MONTH,"[601, 815]","[1510, 834]"
9802170,00_MONTH,"[713, 1366]","[2064, 1335]"
9802170,12_MONTH,"[758, 1265]","[2094, 1231]"
9802170,24_MONTH,"[723, 1409]","[2071, 1373]"
9802170,36_MONTH,"[506, 1002]","[1496, 991]"
9802170,48_MONTH,"[527, 1196]","[1515, 1174]"
9802170,72_MONTH,"[502, 1116]","[1513, 1097]"
9551556,00_MONTH,"[1059, 1622]","[2984, 1639]"
9551556,12_MONTH,"[1022, 2112]","[2943, 2123]"
9551556,24_MONTH,"[1102, 1308]","[3031, 1317]"
9551556,48_MONTH,"[1058, 1725]","[3109, 1753]"
9551556,72_MONTH,"[559, 738]","[1563, 750]"
9826196,00_MONTH,"[759, 1051]","[2078, 1072]"
9826196,12_MONTH,"[832, 972]","[2092, 993]"
9826196,24_MONTH,"[567, 740]","[1514, 760]"
9826196,36_MONTH,"[551, 812]","[1530, 845]"
9826196,48_MONTH,"[551, 933]","[1505, 951]"
9826196,72_MONTH,"[517, 947]","[1500, 974]"
9351700,00_MONTH,"[592, 1072]","[1870, 1092]"
9351700,12_MONTH,"[604, 1031]","[1885, 1054]"
9351700,72_MONTH,"[740, 1486]","[2288, 1538]"
9033937,00_MONTH,"[1192, 1778]","[3027, 1795]"
9033937,12_MONTH,"[1117, 1651]","[2991, 1672]"
9033937,24_MONTH,"[1225, 1738]","[3133, 1776]"
9033937,36_MONTH,"[1154, 2148]","[3016, 2196]"
9033937,48_MONTH,"[580, 866]","[1518, 864]"
9033937,72_MONTH,"[538, 784]","[1485, 815]"
9989700,00_MONTH,"[659, 1039]","[1866, 1078]"
9989700,12_MONTH,"[646, 1092]","[1824, 1129]"
9989700,24_MONTH,"[646, 995]","[1829, 1038]"
9989700,48_MONTH,"[632, 899]","[1841, 936]"
9989700,72_MONTH,"[555, 975]","[1570, 1011]"
9371267,00_MONTH,"[1183, 1464]","[2992, 1516]"
9371267,12_MONTH,"[1196, 1429]","[3060, 1473]"
9371267,24_MONTH,"[1222, 1695]","[3046, 1763]"
9371267,48_MONTH,"[579, 759]","[1481, 774]"
9371267,72_MONTH,"[597, 792]","[1502, 802]"
9621716,00_MONTH,"[1006, 2033]","[3137, 1991]"
9621716,12_MONTH,"[1064, 1775]","[3165, 1746]"
9621716,24_MONTH,"[1099, 1970]","[3190, 1977]"
9621716,36_MONTH,"[480, 891]","[1555, 895]"
9621716,48_MONTH,"[476, 780]","[1531, 776]"
9621716,72_MONTH,"[478, 945]","[1528, 944]"
9102297,00_MONTH,"[668, 1114]","[1835, 1119]"
9102297,12_MONTH,"[681, 1227]","[1832, 1231]"
9102297,24_MONTH,"[685, 1152]","[1851, 1148]"
9102297,36_MONTH,"[685, 906]","[1824, 912]"
9102297,48_MONTH,"[675, 1037]","[1811, 1042]"
9102297,72_MONTH,"[565, 927]","[1557, 927]"
9251077,00_MONTH,"[1100, 1677]","[3016, 1684]"
9251077,12_MONTH,"[1131, 1529]","[3099, 1509]"
9251077,24_MONTH,"[1066, 1775]","[2954, 1751]"
9251077,48_MONTH,"[1110, 1617]","[3120, 1584]"
9251077,72_MONTH,"[571, 852]","[1558, 839]"
9567019,00_MONTH,"[1174, 1790]","[3002, 1819]"
9567019,12_MONTH,"[1145, 1620]","[2968, 1648]"
9567019,24_MONTH,"[1193, 1708]","[3068, 1714]"
9567019,48_MONTH,"[573, 782]","[1492, 798]"
9567019,72_MONTH,"[580, 799]","[1464, 828]"
9269510,00_MONTH,"[783, 1120]","[2095, 1091]"
9269510,12_MONTH,"[820, 1141]","[2043, 1116]"
9269510,24_MONTH,"[757, 1186]","[2053, 1160]"
9269510,36_MONTH,"[519, 1023]","[1435, 999]"
9269510,48_MONTH,"[550, 1103]","[1474, 1083]"
9269510,72_MONTH,"[560, 957]","[1493, 939]"
9754373,00_MONTH,"[793, 1088]","[2006, 1061]"
9754373,12_MONTH,"[797, 1214]","[2008, 1190]"
9754373,24_MONTH,"[590, 1028]","[1488, 1018]"
9754373,36_MONTH,"[570, 857]","[1462, 843]"
9754373,48_MONTH,"[562, 1003]","[1441, 987]"
9754373,72_MONTH,"[558, 921]","[1463, 917]"
9241424,00_MONTH,"[696, 1157]","[1837, 1144]"
9241424,12_MONTH,"[669, 1000]","[1819, 987]"
9241424,24_MONTH,"[679, 1095]","[1852, 1097]"
9241424,36_MONTH,"[676, 959]","[1805, 950]"
9241424,48_MONTH,"[668, 1171]","[1807, 1167]"
9316607,00_MONTH,"[507, 785]","[1504, 792]"
9316607,12_MONTH,"[560, 647]","[1509, 644]"
9316607,36_MONTH,"[504, 897]","[1500, 914]"
9316607,48_MONTH,"[715, 1668]","[2108, 1685]"
9316607,72_MONTH,"[757, 1533]","[2164, 1550]"
9685324,00_MONTH,"[1077, 1680]","[3070, 1658]"
9079361,00_MONTH,"[1085, 1775]","[2944, 1787]"
9079361,12_MONTH,"[1187, 1680]","[3010, 1682]"
9079361,24_MONTH,"[1137, 2010]","[2957, 2024]"
9079361,36_MONTH,"[1118, 2003]","[3021, 1998]"
9079361,48_MONTH,"[551, 789]","[1509, 802]"
9079361,72_MONTH,"[542, 862]","[1449, 870]"
9310416,00_MONTH,"[1157, 1492]","[2972, 1505]"
9310416,12_MONTH,"[1106, 1953]","[3157, 1930]"
9310416,24_MONTH,"[1323, 1999]","[3146, 1972]"
9529761,00_MONTH,"[577, 1076]","[1910, 1057]"
9529761,12_MONTH,"[615, 1205]","[1906, 1206]"
9529761,24_MONTH,"[598, 1272]","[1862, 1264]"
9529761,48_MONTH,"[609, 1061]","[1943, 1061]"
9800098,00_MONTH,"[1086, 1948]","[3076, 1899]"
9800098,12_MONTH,"[568, 970]","[1513, 943]"
9800098,24_MONTH,"[578, 1069]","[1534, 1031]"
9800098,48_MONTH,"[785, 1223]","[2094, 1201]"
9800098,72_MONTH,"[781, 1205]","[2142, 1166]"
9594608,00_MONTH,"[915, 1804]","[3139, 1870]"
9594608,12_MONTH,"[1016, 1641]","[3291, 1673]"
9594608,24_MONTH,"[963, 1633]","[3217, 1654]"
9594608,36_MONTH,"[934, 1657]","[3242, 1664]"
9594608,48_MONTH,"[474, 765]","[1620, 786]"
9336300,00_MONTH,"[1023, 1775]","[3095, 1789]"
9336300,12_MONTH,"[1025, 1738]","[3131, 1795]"
9336300,24_MONTH,"[1012, 1551]","[3094, 1557]"
9336300,48_MONTH,"[1020, 1626]","[3116, 1657]"
9336300,72_MONTH,"[523, 790]","[1613, 791]"
9820271,00_MONTH,"[734, 1204]","[2055, 1215]"
9820271,12_MONTH,"[709, 1471]","[2014, 1466]"
9820271,24_MONTH,"[743, 1267]","[2032, 1278]"
9820271,36_MONTH,"[731, 1167]","[2103, 1183]"
9820271,48_MONTH,"[545, 1178]","[1524, 1190]"
9820271,72_MONTH,"[548, 920]","[1508, 920]"
9510418,00_MONTH,"[569, 1952]","[1698, 1974]"
9510418,12_MONTH,"[811, 1176]","[2019, 1166]"
9510418,24_MONTH,"[777, 1211]","[2016, 1204]"
9510418,36_MONTH,"[791, 1347]","[2009, 1346]"
9510418,48_MONTH,"[534, 1128]","[1452, 1137]"
9510418,72_MONTH,"[548, 1140]","[1450, 1156]"
9069786,00_MONTH,"[645, 1164]","[1880, 1140]"
9069786,12_MONTH,"[543, 1158]","[1747, 1121]"
9069786,24_MONTH,"[610, 807]","[1846, 785]"
9069786,48_MONTH,"[602, 1041]","[1821, 1031]"
9069786,72_MONTH,"[539, 909]","[1587, 895]"
9184108,00_MONTH,"[685, 1312]","[2082, 1325]"
9184108,12_MONTH,"[693, 1096]","[2084, 1098]"
9184108,24_MONTH,"[679, 1182]","[2077, 1182]"
9184108,36_MONTH,"[477, 971]","[1509, 975]"
9184108,48_MONTH,"[516, 1118]","[1553, 1121]"
9184108,72_MONTH,"[478, 1097]","[1515, 1097]"
9222916,00_MONTH,"[698, 905]","[1767, 913]"
9222916,12_MONTH,"[661, 970]","[1758, 975]"
9222916,48_MONTH,"[644, 1147]","[1790, 1139]"
9222916,72_MONTH,"[526, 785]","[1514, 781]"
9114544,00_MONTH,"[733, 1082]","[1828, 1045]"
9114544,12_MONTH,"[725, 1008]","[1804, 997]"
9114544,24_MONTH,"[736, 1004]","[1784, 983]"
9114544,36_MONTH,"[728, 1155]","[1784, 1139]"
9670515,00_MONTH,"[514, 1348]","[1759, 1407]"
9670515,12_MONTH,"[604, 1428]","[1812, 1494]"
9670515,24_MONTH,"[728, 1098]","[2169, 1133]"
9670515,48_MONTH,"[511, 1122]","[1526, 1158]"
9670515,72_MONTH,"[534, 1145]","[1510, 1183]"
9753871,00_MONTH,"[791, 1058]","[2034, 1053]"
9753871,12_MONTH,"[747, 1183]","[2023, 1178]"
9753871,24_MONTH,"[543, 918]","[1476, 916]"
9753871,36_MONTH,"[525, 864]","[1421, 865]"
9753871,48_MONTH,"[591, 1025]","[1505, 1027]"
9753871,72_MONTH,"[557, 1134]","[1486, 1153]"
9907800,00_MONTH,"[780, 1362]","[2039, 1384]"
9907800,12_MONTH,"[757, 1119]","[2058, 1139]"
9907800,24_MONTH,"[776, 1162]","[2033, 1182]"
9907800,48_MONTH,"[528, 918]","[1476, 938]"
9907800,72_MONTH,"[551, 795]","[1498, 828]"
9017876,00_MONTH,"[795, 1366]","[1985, 1351]"
9017876,12_MONTH,"[752, 1153]","[2064, 1172]"
9017876,24_MONTH,"[734, 1389]","[2031, 1388]"
9017876,36_MONTH,"[509, 997]","[1480, 1004]"
9017876,48_MONTH,"[543, 1008]","[1477, 1020]"
9017876,72_MONTH,"[506, 1016]","[1516, 1005]"
9176086,36_MONTH,"[585, 1042]","[1444, 1084]"
9176086,48_MONTH,"[582, 888]","[1485, 941]"
9176086,72_MONTH,"[561, 919]","[1449, 962]"
9703327,00_MONTH,"[689, 1009]","[1868, 992]"
9703327,12_MONTH,"[677, 922]","[1858, 904]"
9703327,24_MONTH,"[669, 925]","[1845, 913]"
9703327,48_MONTH,"[589, 964]","[1822, 943]"
9703327,72_MONTH,"[763, 1396]","[2286, 1387]"
9112976,00_MONTH,"[1347, 1760]","[3393, 1751]"
9112976,12_MONTH,"[1133, 1523]","[3037, 1525]"
9112976,24_MONTH,"[1139, 1749]","[3102, 1746]"
9112976,36_MONTH,"[1137, 1712]","[3111, 1677]"
9112976,48_MONTH,"[532, 762]","[1524, 755]"
9112976,72_MONTH,"[544, 639]","[1503, 634]"
9423086,00_MONTH,"[778, 1311]","[2065, 1330]"
9423086,12_MONTH,"[756, 1015]","[2080, 1036]"
9423086,24_MONTH,"[759, 1203]","[2073, 1224]"
9423086,36_MONTH,"[728, 1286]","[2054, 1309]"
9423086,48_MONTH,"[565, 867]","[1434, 889]"
9423086,72_MONTH,"[502, 1120]","[1493, 1138]"
9321373,00_MONTH,"[647, 1028]","[1804, 1038]"
9321373,12_MONTH,"[640, 906]","[1842, 891]"
9321373,24_MONTH,"[646, 1017]","[1826, 1017]"
9321373,48_MONTH,"[654, 966]","[1883, 974]"
9321373,72_MONTH,"[727, 1565]","[2184, 1578]"
9005413,00_MONTH,"[486, 1317]","[1467, 1316]"
9005413,12_MONTH,"[668, 1166]","[1800, 1155]"
9005413,24_MONTH,"[626, 1055]","[1753, 1054]"
9005413,36_MONTH,"[667, 1195]","[1800, 1190]"
9005413,48_MONTH,"[685, 1166]","[1811, 1159]"
9005413,72_MONTH,"[841, 1818]","[2194, 1822]"
9272118,00_MONTH,"[740, 1162]","[2091, 1096]"
9272118,12_MONTH,"[732, 1075]","[2113, 1014]"
9272118,24_MONTH,"[758, 1290]","[2083, 1242]"
9272118,36_MONTH,"[539, 1109]","[1500, 1068]"
9272118,48_MONTH,"[528, 1309]","[1534, 1263]"
9272118,72_MONTH,"[499, 900]","[1482, 858]"
9274833,00_MONTH,"[744, 1283]","[2041, 1282]"
9274833,12_MONTH,"[793, 1332]","[2050, 1332]"
9274833,24_MONTH,"[788, 1158]","[2083, 1165]"
9274833,36_MONTH,"[550, 958]","[1452, 968]"
9274833,48_MONTH,"[572, 1090]","[1499, 1099]"
9091337,00_MONTH,"[1128, 1650]","[3363, 1682]"
9091337,12_MONTH,"[1024, 1787]","[3158, 1871]"
9091337,24_MONTH,"[1007, 1859]","[3235, 1892]"
9091337,48_MONTH,"[466, 801]","[1616, 820]"
9091337,72_MONTH,"[510, 802]","[1621, 817]"
9184790,00_MONTH,"[995, 1506]","[3193, 1537]"
9184790,12_MONTH,"[994, 1374]","[3166, 1431]"
9184790,24_MONTH,"[1048, 1725]","[3233, 1782]"
9184790,36_MONTH,"[984, 1682]","[3198, 1694]"
9184790,48_MONTH,"[501, 769]","[1534, 783]"
9184790,72_MONTH,"[479, 771]","[1595, 791]"
9909758,00_MONTH,"[772, 1161]","[2044, 1158]"
9909758,12_MONTH,"[750, 1161]","[2099, 1181]"
9909758,24_MONTH,"[563, 1046]","[1500, 1054]"
9909758,36_MONTH,"[539, 989]","[1485, 992]"
9909758,48_MONTH,"[522, 1052]","[1484, 1055]"
9909758,72_MONTH,"[535, 985]","[1494, 993]"
9889422,00_MONTH,"[1137, 1453]","[3035, 1451]"
9089866,00_MONTH,"[844, 1199]","[2068, 1219]"
9089866,12_MONTH,"[790, 1269]","[2000, 1284]"
9089866,24_MONTH,"[774, 1315]","[2068, 1328]"
9089866,36_MONTH,"[559, 1036]","[1428, 1065]"
9089866,48_MONTH,"[576, 1044]","[1487, 1062]"
9089866,72_MONTH,"[562, 996]","[1472, 1012]"
9535384,00_MONTH,"[970, 1708]","[3201, 1724]"
9535384,12_MONTH,"[981, 1836]","[3148, 1859]"
9535384,24_MONTH,"[1104, 1990]","[3279, 2004]"
9535384,36_MONTH,"[1030, 1841]","[3230, 1846]"
9535384,48_MONTH,"[497, 935]","[1639, 929]"
9535384,72_MONTH,"[445, 864]","[1526, 852]"
9469155,00_MONTH,"[691, 1149]","[1813, 1122]"
9469155,12_MONTH,"[680, 1152]","[1808, 1117]"
9469155,24_MONTH,"[674, 878]","[1839, 857]"
9469155,36_MONTH,"[678, 987]","[1815, 965]"
9469155,48_MONTH,"[700, 1114]","[1747, 1086]"
9469155,72_MONTH,"[580, 865]","[1547, 848]"
9955820,00_MONTH,"[786, 1161]","[2112, 1178]"
9955820,12_MONTH,"[734, 1244]","[1989, 1244]"
9955820,24_MONTH,"[772, 1323]","[2060, 1323]"
9955820,48_MONTH,"[529, 888]","[1463, 905]"
9955820,72_MONTH,"[559, 1198]","[1462, 1209]"
9162498,00_MONTH,"[1082, 1766]","[3015, 1782]"
9162498,12_MONTH,"[1155, 1880]","[3041, 1899]"
9162498,24_MONTH,"[1120, 1831]","[3046, 1853]"
9922351,00_MONTH,"[547, 814]","[1542, 786]"
9922351,24_MONTH,"[523, 1001]","[1561, 1006]"
9902576,00_MONTH,"[670, 960]","[1779, 964]"
9902576,12_MONTH,"[660, 1235]","[1795, 1242]"
9902576,24_MONTH,"[705, 949]","[1771, 943]"
9902576,48_MONTH,"[842, 1783]","[2170, 1790]"
9902576,72_MONTH,"[575, 1373]","[1729, 1391]"
9568938,00_MONTH,"[656, 1093]","[2127, 1151]"
9568938,12_MONTH,"[714, 1296]","[2127, 1323]"
9568938,24_MONTH,"[663, 1236]","[2119, 1238]"
9568938,36_MONTH,"[479, 904]","[1562, 915]"
9568938,48_MONTH,"[492, 1117]","[1521, 1127]"
9568938,72_MONTH,"[516, 905]","[1579, 946]"
9494867,00_MONTH,"[827, 1190]","[2124, 1203]"
9494867,12_MONTH,"[834, 1318]","[2040, 1327]"
9494867,24_MONTH,"[855, 1219]","[2084, 1228]"
9368286,00_MONTH,"[1049, 1699]","[3212, 1754]"
9368286,12_MONTH,"[1076, 1749]","[3249, 1727]"
9368286,24_MONTH,"[1080, 1728]","[3197, 1748]"
9368286,48_MONTH,"[462, 914]","[1618, 922]"
9880455,00_MONTH,"[1148, 2103]","[3188, 2104]"
9880455,12_MONTH,"[572, 981]","[1608, 959]"
9880455,24_MONTH,"[643, 988]","[1608, 1047]"
9880455,48_MONTH,"[740, 1363]","[2124, 1344]"
9880455,72_MONTH,"[756, 1303]","[2243, 1280]"
9298954,00_MONTH,"[755, 1315]","[2073, 1306]"
9298954,12_MONTH,"[745, 1221]","[2057, 1223]"
9298954,24_MONTH,"[776, 1067]","[2096, 1068]"
9298954,36_MONTH,"[539, 1152]","[1467, 1141]"
9298954,72_MONTH,"[553, 1140]","[1526, 1141]"
9394122,00_MONTH,"[719, 1086]","[2067, 1079]"
