patient_id,month,keypoint_right,keypoint_left
9410032,00_MONTH,"[576, 1652]","[1778, 1629]"
9410032,12_MONTH,"[783, 1374]","[2108, 1368]"
9410032,24_MONTH,"[820, 1246]","[2080, 1237]"
9410032,36_MONTH,"[759, 1494]","[2064, 1479]"
9410032,48_MONTH,"[549, 879]","[1488, 873]"
9410032,72_MONTH,"[531, 1003]","[1507, 999]"
9341903,00_MONTH,"[736, 1207]","[1806, 1194]"
9341903,12_MONTH,"[689, 1116]","[1788, 1110]"
9341903,24_MONTH,"[688, 1078]","[1767, 1077]"
9341903,36_MONTH,"[670, 1073]","[1749, 1058]"
9341903,48_MONTH,"[724, 1244]","[1760, 1244]"
9341903,72_MONTH,"[643, 1177]","[1522, 1164]"
9656390,00_MONTH,"[781, 1208]","[2106, 1182]"
9656390,12_MONTH,"[742, 1537]","[2068, 1513]"
9656390,24_MONTH,"[762, 1376]","[2096, 1366]"
9656390,36_MONTH,"[512, 1014]","[1518, 1014]"
9656390,48_MONTH,"[533, 1155]","[1513, 1141]"
9656390,72_MONTH,"[544, 1086]","[1533, 1070]"
9530267,00_MONTH,"[710, 1133]","[1815, 1124]"
9530267,12_MONTH,"[723, 1066]","[1846, 1062]"
9530267,24_MONTH,"[731, 1061]","[1837, 1064]"
9530267,36_MONTH,"[699, 1225]","[1837, 1226]"
9530267,48_MONTH,"[705, 1324]","[1817, 1319]"
9530267,72_MONTH,"[616, 1097]","[1595, 1093]"
9595550,00_MONTH,"[619, 1463]","[1714, 1463]"
9595550,12_MONTH,"[769, 1420]","[1961, 1414]"
9595550,24_MONTH,"[787, 1366]","[2012, 1348]"
9595550,36_MONTH,"[748, 1139]","[2014, 1123]"
9595550,48_MONTH,"[542, 977]","[1423, 968]"
9595550,72_MONTH,"[592, 940]","[1503, 945]"
9734179,00_MONTH,"[801, 1383]","[2118, 1390]"
9734179,12_MONTH,"[730, 1312]","[2046, 1325]"
9734179,24_MONTH,"[741, 1219]","[2107, 1236]"
9734179,36_MONTH,"[524, 1032]","[1488, 1049]"
9734179,48_MONTH,"[538, 1084]","[1489, 1085]"
9734179,72_MONTH,"[534, 1096]","[1500, 1102]"
9199070,00_MONTH,"[705, 1307]","[2062, 1314]"
9199070,12_MONTH,"[705, 1216]","[2099, 1200]"
9199070,24_MONTH,"[760, 1380]","[2086, 1387]"
9199070,48_MONTH,"[511, 1173]","[1517, 1187]"
9199070,72_MONTH,"[506, 1003]","[1526, 996]"
9095389,00_MONTH,"[759, 1223]","[2079, 1201]"
9095389,12_MONTH,"[747, 1108]","[2089, 1092]"
9095389,24_MONTH,"[756, 1196]","[2038, 1182]"
9095389,36_MONTH,"[514, 806]","[1478, 802]"
9095389,48_MONTH,"[468, 1016]","[1436, 1014]"
9095389,72_MONTH,"[485, 1007]","[1533, 995]"
9216735,00_MONTH,"[1016, 1695]","[2932, 1672]"
9216735,12_MONTH,"[1141, 1882]","[3041, 1887]"
9216735,24_MONTH,"[1137, 1841]","[3058, 1826]"
9216735,36_MONTH,"[567, 935]","[1464, 912]"
9216735,48_MONTH,"[590, 957]","[1539, 942]"
9216735,72_MONTH,"[561, 896]","[1497, 880]"
9166468,00_MONTH,"[660, 956]","[1827, 948]"
9166468,12_MONTH,"[685, 1028]","[1800, 1032]"
9166468,72_MONTH,"[546, 1020]","[1563, 1012]"
9260058,00_MONTH,"[691, 982]","[1790, 997]"
9260058,12_MONTH,"[680, 1132]","[1781, 1135]"
9260058,24_MONTH,"[673, 1063]","[1805, 1066]"
9260058,36_MONTH,"[541, 848]","[1531, 857]"
9260058,48_MONTH,"[537, 989]","[1560, 999]"
9260058,72_MONTH,"[581, 896]","[1593, 897]"
9665672,00_MONTH,"[698, 914]","[1800, 893]"
9665672,12_MONTH,"[566, 1469]","[1502, 1426]"
9665672,24_MONTH,"[705, 970]","[1776, 943]"
9665672,48_MONTH,"[732, 966]","[1792, 932]"
9665672,72_MONTH,"[601, 934]","[1497, 911]"
9416308,00_MONTH,"[1111, 1650]","[3018, 1652]"
9416308,12_MONTH,"[1123, 1701]","[3026, 1711]"
9416308,24_MONTH,"[1144, 1814]","[3064, 1818]"
9416308,48_MONTH,"[528, 885]","[1476, 887]"
9416308,72_MONTH,"[540, 831]","[1479, 830]"
9285212,00_MONTH,"[735, 1193]","[2188, 1181]"
9285212,12_MONTH,"[795, 1223]","[2058, 1222]"
9285212,24_MONTH,"[780, 1117]","[2085, 1117]"
9692163,00_MONTH,"[815, 1304]","[2029, 1272]"
9692163,12_MONTH,"[789, 1673]","[1987, 1641]"
9692163,24_MONTH,"[795, 1489]","[1978, 1454]"
9692163,36_MONTH,"[817, 1077]","[2037, 1076]"
9692163,48_MONTH,"[604, 946]","[1469, 941]"
9692163,72_MONTH,"[537, 1225]","[1457, 1212]"
9118211,00_MONTH,"[630, 1011]","[1514, 1017]"
9118211,12_MONTH,"[601, 1025]","[1486, 1033]"
9118211,24_MONTH,"[579, 905]","[1473, 892]"
9118211,48_MONTH,"[824, 1709]","[2086, 1737]"
9118211,72_MONTH,"[776, 1369]","[2099, 1399]"
9005321,00_MONTH,"[702, 967]","[1775, 975]"
9005321,12_MONTH,"[707, 1006]","[1777, 1016]"
9005321,24_MONTH,"[667, 1093]","[1751, 1095]"
9005321,48_MONTH,"[711, 1041]","[1778, 1054]"
9005321,72_MONTH,"[598, 969]","[1495, 976]"
9651690,00_MONTH,"[615, 914]","[1848, 892]"
9651690,12_MONTH,"[673, 1026]","[1870, 1027]"
9651690,24_MONTH,"[714, 858]","[1804, 872]"
9651690,36_MONTH,"[647, 1154]","[1772, 1151]"
9651690,48_MONTH,"[685, 993]","[1842, 995]"
9651690,72_MONTH,"[591, 930]","[1574, 929]"
9902235,00_MONTH,"[775, 1343]","[2096, 1289]"
9902235,12_MONTH,"[668, 1352]","[1992, 1306]"
9613237,00_MONTH,"[599, 1124]","[1864, 1128]"
9613237,12_MONTH,"[675, 1100]","[1867, 1134]"
9613237,24_MONTH,"[655, 1151]","[1826, 1190]"
9613237,48_MONTH,"[676, 1026]","[1834, 1078]"
9613237,72_MONTH,"[546, 961]","[1577, 966]"
9772977,00_MONTH,"[1149, 2159]","[3007, 2144]"
9772977,12_MONTH,"[540, 857]","[1492, 864]"
9772977,24_MONTH,"[566, 964]","[1511, 971]"
9772977,48_MONTH,"[570, 1079]","[1536, 1087]"
9772977,72_MONTH,"[857, 1443]","[2181, 1442]"
9608695,00_MONTH,"[682, 1180]","[1814, 1171]"
9608695,12_MONTH,"[677, 1028]","[1821, 1023]"
9608695,24_MONTH,"[694, 1356]","[1826, 1334]"
9608695,36_MONTH,"[678, 1146]","[1810, 1139]"
9608695,48_MONTH,"[688, 1110]","[1804, 1118]"
9608695,72_MONTH,"[573, 1005]","[1532, 990]"
9521440,00_MONTH,"[699, 1497]","[2044, 1492]"
9521440,12_MONTH,"[762, 1185]","[2112, 1164]"
9521440,24_MONTH,"[786, 1011]","[2115, 996]"
9521440,36_MONTH,"[743, 1145]","[2112, 1141]"
9521440,48_MONTH,"[524, 966]","[1503, 962]"
9521440,72_MONTH,"[533, 992]","[1532, 984]"
9848263,00_MONTH,"[771, 1280]","[2025, 1256]"
9848263,12_MONTH,"[799, 1145]","[2028, 1145]"
9848263,24_MONTH,"[563, 932]","[1450, 927]"
9848263,36_MONTH,"[558, 1015]","[1467, 1013]"
9848263,48_MONTH,"[566, 1082]","[1436, 1080]"
9848263,72_MONTH,"[554, 1071]","[1444, 1067]"
9437009,00_MONTH,"[792, 1136]","[2035, 1137]"
9437009,12_MONTH,"[798, 1226]","[1995, 1223]"
9437009,24_MONTH,"[768, 1107]","[2025, 1102]"
9437009,36_MONTH,"[553, 919]","[1470, 922]"
9437009,48_MONTH,"[561, 990]","[1486, 994]"
9437009,72_MONTH,"[545, 1119]","[1463, 1119]"
9237473,00_MONTH,"[611, 1026]","[1790, 996]"
9237473,24_MONTH,"[596, 1000]","[1779, 968]"
9237473,48_MONTH,"[674, 1037]","[1850, 1008]"
9237473,72_MONTH,"[788, 1653]","[2289, 1632]"
9095839,00_MONTH,"[1360, 1905]","[3217, 1933]"
9095839,12_MONTH,"[1078, 1747]","[3018, 1750]"
9095839,24_MONTH,"[1161, 1740]","[3144, 1750]"
9095839,48_MONTH,"[573, 814]","[1531, 815]"
9095839,72_MONTH,"[586, 864]","[1511, 865]"
9442298,00_MONTH,"[711, 953]","[1770, 930]"
9442298,12_MONTH,"[680, 1029]","[1749, 1017]"
9442298,24_MONTH,"[698, 1027]","[1766, 1007]"
9270239,00_MONTH,"[729, 1063]","[1782, 1098]"
9270239,12_MONTH,"[511, 1198]","[1471, 1219]"
9270239,24_MONTH,"[726, 1013]","[1798, 1017]"
9270239,48_MONTH,"[813, 1500]","[2160, 1508]"
9270239,72_MONTH,"[841, 1715]","[2186, 1734]"
9939718,00_MONTH,"[605, 1164]","[1778, 1090]"
9939718,12_MONTH,"[609, 1097]","[1794, 1041]"
9939718,24_MONTH,"[603, 858]","[1797, 804]"
9939718,36_MONTH,"[599, 987]","[1777, 922]"
9939718,48_MONTH,"[557, 1034]","[1842, 1004]"
9939718,72_MONTH,"[523, 786]","[1552, 735]"
9844270,00_MONTH,"[636, 1261]","[2017, 1284]"
9844270,12_MONTH,"[689, 1160]","[2061, 1180]"
9844270,24_MONTH,"[497, 806]","[1521, 822]"
9634937,00_MONTH,"[730, 1097]","[2113, 1085]"
9634937,12_MONTH,"[737, 1163]","[2067, 1152]"
9634937,24_MONTH,"[765, 1158]","[2126, 1137]"
9510301,00_MONTH,"[669, 1047]","[1762, 1058]"
9510301,12_MONTH,"[735, 905]","[1793, 910]"
9510301,24_MONTH,"[716, 1089]","[1808, 1092]"
9510301,36_MONTH,"[700, 988]","[1806, 991]"
9510301,48_MONTH,"[670, 1057]","[1784, 1062]"
9510301,72_MONTH,"[584, 782]","[1529, 779]"
9608452,00_MONTH,"[753, 1223]","[2060, 1229]"
9608452,12_MONTH,"[792, 1047]","[2088, 1077]"
9608452,24_MONTH,"[787, 1083]","[2080, 1118]"
9608452,36_MONTH,"[524, 1083]","[1433, 1117]"
9608452,48_MONTH,"[532, 910]","[1460, 947]"
9608452,72_MONTH,"[562, 867]","[1455, 903]"
9341167,00_MONTH,"[679, 1062]","[1845, 1062]"
9341167,12_MONTH,"[658, 1052]","[1851, 1058]"
9341167,24_MONTH,"[656, 1063]","[1851, 1078]"
9341167,36_MONTH,"[641, 1133]","[1864, 1148]"
9341167,48_MONTH,"[695, 1221]","[1880, 1234]"
9341167,72_MONTH,"[551, 996]","[1581, 1010]"
9126648,00_MONTH,"[539, 835]","[1494, 843]"
9584176,00_MONTH,"[757, 1297]","[1871, 1271]"
9584176,12_MONTH,"[673, 1096]","[1821, 1088]"
9584176,24_MONTH,"[671, 989]","[1845, 969]"
9584176,36_MONTH,"[701, 1134]","[1830, 1121]"
9584176,48_MONTH,"[693, 1375]","[1776, 1349]"
9584176,72_MONTH,"[626, 1066]","[1603, 1051]"
9619662,00_MONTH,"[649, 967]","[1911, 966]"
9619662,12_MONTH,"[658, 1109]","[1867, 1104]"
9619662,24_MONTH,"[680, 1009]","[1870, 1015]"
9619662,48_MONTH,"[631, 1154]","[1835, 1152]"
9509373,00_MONTH,"[763, 1198]","[2087, 1206]"
9509373,12_MONTH,"[770, 1193]","[2073, 1217]"
9509373,24_MONTH,"[749, 1098]","[2101, 1118]"
9509373,72_MONTH,"[533, 832]","[1514, 843]"
9418547,00_MONTH,"[675, 973]","[1738, 974]"
9418547,12_MONTH,"[663, 970]","[1749, 980]"
9418547,24_MONTH,"[688, 1018]","[1775, 1034]"
9418547,72_MONTH,"[814, 1351]","[2010, 1379]"
9527882,00_MONTH,"[754, 1135]","[2067, 1113]"
9527882,12_MONTH,"[682, 852]","[2056, 828]"
9527882,24_MONTH,"[716, 996]","[2032, 972]"
9527882,36_MONTH,"[495, 1194]","[1506, 1169]"
9527882,48_MONTH,"[487, 979]","[1483, 970]"
9326364,00_MONTH,"[726, 1257]","[2075, 1244]"
9326364,12_MONTH,"[708, 1204]","[2109, 1201]"
9326364,24_MONTH,"[747, 1392]","[2106, 1385]"
9326364,48_MONTH,"[550, 1111]","[1549, 1118]"
9326364,72_MONTH,"[501, 1086]","[1502, 1096]"
9026416,00_MONTH,"[830, 1272]","[2057, 1258]"
9026416,12_MONTH,"[789, 1203]","[2050, 1200]"
9026416,24_MONTH,"[849, 1102]","[2057, 1104]"
9026416,48_MONTH,"[598, 1190]","[1525, 1183]"
9026416,72_MONTH,"[574, 856]","[1462, 851]"
9400618,00_MONTH,"[1044, 1896]","[3062, 1852]"
9445105,00_MONTH,"[773, 1186]","[2048, 1185]"
9445105,12_MONTH,"[700, 1244]","[1979, 1233]"
9445105,24_MONTH,"[765, 1221]","[2032, 1241]"
9445105,36_MONTH,"[527, 1051]","[1469, 1063]"
9445105,72_MONTH,"[531, 1009]","[1477, 1019]"
9435855,00_MONTH,"[668, 983]","[1828, 955]"
9435855,12_MONTH,"[671, 985]","[1785, 961]"
9435855,24_MONTH,"[637, 949]","[1815, 927]"
9435855,48_MONTH,"[753, 1338]","[2166, 1326]"
9553149,00_MONTH,"[742, 1071]","[1812, 1082]"
9553149,12_MONTH,"[724, 1078]","[1820, 1107]"
9553149,24_MONTH,"[1092, 1380]","[2699, 1390]"
9553149,36_MONTH,"[701, 1060]","[1772, 1076]"
9553149,48_MONTH,"[744, 926]","[1826, 966]"
9553149,72_MONTH,"[629, 1196]","[1554, 1198]"
9659472,00_MONTH,"[731, 1451]","[2169, 1426]"
9659472,12_MONTH,"[676, 1309]","[2114, 1283]"
9659472,24_MONTH,"[728, 1300]","[2111, 1264]"
9659472,36_MONTH,"[773, 1266]","[2166, 1241]"
9659472,48_MONTH,"[458, 1173]","[1533, 1157]"
9659472,72_MONTH,"[503, 1193]","[1561, 1179]"
9768869,00_MONTH,"[1192, 2019]","[3175, 1995]"
9768869,48_MONTH,"[854, 1376]","[2250, 1372]"
9768869,72_MONTH,"[817, 1391]","[2194, 1373]"
9614227,00_MONTH,"[699, 1061]","[1800, 1050]"
9614227,12_MONTH,"[688, 1062]","[1801, 1060]"
9614227,24_MONTH,"[653, 1005]","[1771, 990]"
9614227,36_MONTH,"[669, 1061]","[1769, 1062]"
9614227,48_MONTH,"[664, 879]","[1794, 881]"
9614227,72_MONTH,"[572, 747]","[1505, 739]"
9994363,00_MONTH,"[709, 1041]","[2085, 1040]"
9994363,12_MONTH,"[695, 1174]","[2050, 1175]"
9994363,24_MONTH,"[716, 1170]","[2063, 1182]"
9994363,36_MONTH,"[457, 1086]","[1450, 1097]"
9418006,00_MONTH,"[1121, 1978]","[3194, 2001]"
9649566,00_MONTH,"[677, 1045]","[1783, 1045]"
9649566,12_MONTH,"[518, 1262]","[1485, 1248]"
9649566,24_MONTH,"[683, 964]","[1770, 962]"
9743577,00_MONTH,"[683, 1036]","[1907, 1041]"
9084611,00_MONTH,"[575, 724]","[1587, 710]"
9084611,12_MONTH,"[552, 898]","[1529, 888]"
9084611,72_MONTH,"[797, 1362]","[2189, 1339]"
9714513,00_MONTH,"[681, 1187]","[1818, 1182]"
9714513,12_MONTH,"[667, 938]","[1820, 951]"
9714513,24_MONTH,"[642, 1224]","[1917, 1207]"
9714513,36_MONTH,"[668, 1168]","[1852, 1171]"
9714513,48_MONTH,"[679, 1157]","[1843, 1169]"
9714513,72_MONTH,"[544, 838]","[1540, 845]"
9054866,00_MONTH,"[642, 1074]","[1855, 1045]"
9054866,12_MONTH,"[636, 1061]","[1855, 1046]"
9054866,24_MONTH,"[643, 1136]","[1859, 1135]"
9054866,36_MONTH,"[657, 1116]","[1852, 1098]"
9054866,48_MONTH,"[656, 1225]","[1868, 1217]"
9054866,72_MONTH,"[543, 889]","[1608, 871]"
9338965,00_MONTH,"[1066, 1912]","[3106, 1927]"
9338965,12_MONTH,"[507, 932]","[1521, 940]"
9338965,48_MONTH,"[858, 1434]","[2231, 1470]"
9338965,72_MONTH,"[826, 1287]","[2280, 1259]"
9498839,00_MONTH,"[1194, 2016]","[3010, 2020]"
9498839,12_MONTH,"[1261, 1751]","[3071, 1744]"
9498839,24_MONTH,"[1289, 1735]","[3115, 1706]"
9498839,48_MONTH,"[585, 764]","[1538, 751]"
9498839,72_MONTH,"[575, 779]","[1486, 785]"
9900690,00_MONTH,"[775, 1196]","[1996, 1187]"
9900690,12_MONTH,"[763, 1180]","[2023, 1148]"
9900690,24_MONTH,"[566, 959]","[1480, 953]"
9900690,36_MONTH,"[557, 1009]","[1467, 1007]"
9900690,48_MONTH,"[560, 1286]","[1479, 1281]"
9900690,72_MONTH,"[574, 1119]","[1473, 1101]"
9416063,00_MONTH,"[1027, 1646]","[3116, 1684]"
9416063,12_MONTH,"[1054, 1579]","[3096, 1628]"
9416063,24_MONTH,"[926, 1400]","[3028, 1465]"
9416063,36_MONTH,"[1040, 1685]","[3185, 1725]"
9416063,48_MONTH,"[1084, 1531]","[3195, 1575]"
9416063,72_MONTH,"[501, 836]","[1564, 862]"
9298541,00_MONTH,"[1326, 1777]","[3531, 1797]"
9298541,12_MONTH,"[1047, 1837]","[3108, 1853]"
9298541,24_MONTH,"[1124, 1873]","[3251, 1858]"
9298541,36_MONTH,"[1032, 2001]","[3246, 1995]"
9298541,48_MONTH,"[529, 843]","[1576, 837]"
9298541,72_MONTH,"[507, 839]","[1562, 863]"
9844785,00_MONTH,"[792, 1268]","[2141, 1286]"
9844785,12_MONTH,"[781, 1264]","[2117, 1280]"
9844785,24_MONTH,"[600, 1043]","[1548, 1063]"
9844785,48_MONTH,"[521, 938]","[1548, 963]"
9844785,72_MONTH,"[530, 1122]","[1540, 1150]"
9564520,00_MONTH,"[1142, 1846]","[3170, 1877]"
9564520,12_MONTH,"[1098, 1586]","[3065, 1617]"
9564520,24_MONTH,"[1146, 1878]","[3093, 1871]"
9564520,36_MONTH,"[1113, 1721]","[3138, 1727]"
9564520,48_MONTH,"[559, 940]","[1560, 936]"
9564520,72_MONTH,"[547, 954]","[1527, 951]"
9212451,00_MONTH,"[694, 1021]","[1824, 1009]"
9212451,12_MONTH,"[717, 952]","[1782, 935]"
9212451,24_MONTH,"[740, 932]","[1779, 951]"
9212451,36_MONTH,"[716, 944]","[1785, 927]"
9212451,48_MONTH,"[713, 1027]","[1823, 1021]"
9212451,72_MONTH,"[622, 835]","[1528, 830]"
9878614,00_MONTH,"[1127, 1991]","[3024, 1998]"
9878614,12_MONTH,"[1234, 1935]","[3070, 1951]"
9878614,24_MONTH,"[1092, 1923]","[3026, 1958]"
9878614,36_MONTH,"[1111, 1832]","[3072, 1863]"
9878614,48_MONTH,"[560, 802]","[1509, 815]"
9878614,72_MONTH,"[587, 678]","[1542, 693]"
9185786,00_MONTH,"[1096, 1576]","[3168, 1634]"
9185786,12_MONTH,"[1041, 1584]","[3086, 1641]"
9185786,24_MONTH,"[1117, 1716]","[3229, 1790]"
9185786,36_MONTH,"[560, 710]","[1609, 749]"
9185786,48_MONTH,"[535, 672]","[1542, 694]"
9185786,72_MONTH,"[534, 876]","[1558, 896]"
9619405,00_MONTH,"[819, 1030]","[2019, 1029]"
9619405,12_MONTH,"[755, 1185]","[2120, 1200]"
9619405,24_MONTH,"[758, 1049]","[2111, 1067]"
9619405,36_MONTH,"[495, 1037]","[1495, 1062]"
9619405,48_MONTH,"[526, 878]","[1455, 892]"
9619405,72_MONTH,"[507, 1029]","[1514, 1031]"
9357990,00_MONTH,"[756, 1036]","[2071, 1042]"
9357990,12_MONTH,"[730, 1205]","[2056, 1213]"
9357990,24_MONTH,"[721, 1264]","[2046, 1264]"
9357990,48_MONTH,"[510, 1055]","[1510, 1061]"
9357990,72_MONTH,"[512, 876]","[1499, 869]"
9010370,00_MONTH,"[1162, 1621]","[2982, 1686]"
9010370,12_MONTH,"[1085, 1920]","[2987, 1989]"
9010370,24_MONTH,"[1115, 1641]","[3068, 1718]"
9010370,36_MONTH,"[1057, 1711]","[3115, 1771]"
9010370,48_MONTH,"[566, 789]","[1549, 817]"
9010370,72_MONTH,"[565, 754]","[1527, 787]"
9702852,00_MONTH,"[1033, 1787]","[3106, 1811]"
9702852,12_MONTH,"[1066, 1619]","[3200, 1643]"
9702852,24_MONTH,"[1021, 1716]","[3136, 1701]"
9702852,48_MONTH,"[552, 820]","[1591, 833]"
9702852,72_MONTH,"[563, 817]","[1617, 818]"
9043005,00_MONTH,"[720, 1152]","[1826, 1161]"
9043005,12_MONTH,"[688, 1038]","[1789, 1044]"
9043005,24_MONTH,"[669, 1090]","[1805, 1091]"
9043005,36_MONTH,"[693, 952]","[1797, 968]"
9043005,48_MONTH,"[614, 958]","[1568, 965]"
9043005,72_MONTH,"[600, 941]","[1573, 944]"
9742563,00_MONTH,"[1241, 1708]","[3046, 1686]"
9742563,12_MONTH,"[1254, 1918]","[3088, 1908]"
9742563,24_MONTH,"[1221, 1768]","[3066, 1738]"
9742563,36_MONTH,"[591, 803]","[1528, 802]"
9742563,48_MONTH,"[552, 817]","[1485, 812]"
9742563,72_MONTH,"[563, 850]","[1471, 848]"
9629197,00_MONTH,"[1098, 1471]","[3066, 1526]"
9629197,12_MONTH,"[1143, 1937]","[2994, 2020]"
9629197,36_MONTH,"[1079, 1902]","[3157, 1956]"
9629197,48_MONTH,"[600, 888]","[1568, 912]"
9614515,00_MONTH,"[818, 1300]","[2071, 1284]"
9614515,12_MONTH,"[781, 1223]","[1991, 1212]"
9614515,24_MONTH,"[849, 1056]","[2062, 1049]"
9614515,36_MONTH,"[767, 1156]","[1979, 1141]"
9614515,48_MONTH,"[541, 1011]","[1444, 1005]"
9614515,72_MONTH,"[549, 902]","[1490, 884]"
9168770,00_MONTH,"[581, 1109]","[1516, 1136]"
9168770,12_MONTH,"[623, 892]","[1503, 909]"
9168770,24_MONTH,"[572, 960]","[1499, 962]"
9266787,00_MONTH,"[657, 1155]","[1835, 1079]"
9266787,12_MONTH,"[634, 1119]","[1797, 1041]"
9266787,24_MONTH,"[622, 1074]","[1814, 1001]"
9266787,48_MONTH,"[775, 1528]","[2196, 1449]"
9266787,72_MONTH,"[777, 1629]","[2235, 1556]"
9693364,00_MONTH,"[661, 1005]","[1838, 1006]"
9693364,12_MONTH,"[699, 1004]","[1857, 998]"
9693364,24_MONTH,"[678, 1082]","[1854, 1080]"
9693364,36_MONTH,"[705, 861]","[1869, 855]"
9693364,48_MONTH,"[561, 945]","[1599, 937]"
9693364,72_MONTH,"[572, 801]","[1595, 802]"
9665234,00_MONTH,"[1083, 1772]","[3347, 1811]"
9665234,12_MONTH,"[1046, 1800]","[3243, 1835]"
9665234,24_MONTH,"[988, 1721]","[3143, 1780]"
9665234,36_MONTH,"[467, 764]","[1593, 791]"
9665234,48_MONTH,"[505, 879]","[1614, 893]"
9665234,72_MONTH,"[479, 631]","[1650, 675]"
9825707,00_MONTH,"[745, 1408]","[2063, 1392]"
9825707,12_MONTH,"[745, 1309]","[2118, 1325]"
9825707,24_MONTH,"[514, 1075]","[1505, 1064]"
9825707,36_MONTH,"[550, 997]","[1528, 1001]"
9825707,48_MONTH,"[522, 987]","[1448, 963]"
9450507,00_MONTH,"[529, 1850]","[1759, 1855]"
9450507,12_MONTH,"[764, 1187]","[2119, 1170]"
9450507,24_MONTH,"[755, 1180]","[2104, 1180]"
9450507,36_MONTH,"[737, 1036]","[2087, 1015]"
9450507,48_MONTH,"[533, 888]","[1550, 899]"
9450507,72_MONTH,"[496, 938]","[1543, 938]"
9932333,00_MONTH,"[681, 1127]","[2133, 1109]"
9932333,12_MONTH,"[628, 1178]","[2016, 1157]"
9928272,00_MONTH,"[689, 914]","[1777, 928]"
9928272,12_MONTH,"[694, 816]","[1753, 830]"
9928272,24_MONTH,"[706, 699]","[1771, 719]"
9928272,48_MONTH,"[741, 914]","[1795, 947]"
9928272,72_MONTH,"[608, 878]","[1537, 896]"
9086407,00_MONTH,"[631, 1042]","[1863, 1037]"
9086407,12_MONTH,"[622, 977]","[1876, 972]"
9086407,24_MONTH,"[610, 1171]","[1852, 1171]"
9086407,36_MONTH,"[638, 1022]","[1872, 1021]"
9086407,48_MONTH,"[555, 970]","[1568, 955]"
9086407,72_MONTH,"[535, 786]","[1606, 778]"
9794140,00_MONTH,"[748, 1139]","[2027, 1146]"
9794140,12_MONTH,"[758, 1264]","[2035, 1268]"
9794140,24_MONTH,"[819, 1095]","[2092, 1083]"
9794140,48_MONTH,"[549, 1092]","[1488, 1103]"
9794140,72_MONTH,"[555, 1083]","[1499, 1071]"
9111399,00_MONTH,"[723, 1405]","[1817, 1395]"
9111399,12_MONTH,"[708, 1092]","[1793, 1080]"
9111399,24_MONTH,"[697, 1080]","[1784, 1083]"
9111399,48_MONTH,"[670, 1285]","[1788, 1283]"
9111399,72_MONTH,"[628, 958]","[1548, 950]"
9728987,00_MONTH,"[1154, 1522]","[3066, 1553]"
9728987,12_MONTH,"[1211, 1424]","[3099, 1446]"
9728987,24_MONTH,"[1200, 1369]","[3142, 1412]"
9728987,72_MONTH,"[567, 770]","[1537, 786]"
9842266,00_MONTH,"[788, 1349]","[2033, 1327]"
9842266,12_MONTH,"[708, 1349]","[1977, 1288]"
9842266,24_MONTH,"[529, 1057]","[1456, 1049]"
9842266,36_MONTH,"[533, 1028]","[1468, 1009]"
9842266,48_MONTH,"[529, 986]","[1470, 966]"
9842266,72_MONTH,"[540, 1028]","[1482, 1020]"
9745578,00_MONTH,"[1218, 2148]","[3202, 2163]"
9745578,12_MONTH,"[1139, 1789]","[3170, 1818]"
9745578,24_MONTH,"[1175, 1886]","[3196, 1926]"
9745578,36_MONTH,"[576, 798]","[1552, 816]"
9745578,48_MONTH,"[547, 754]","[1579, 770]"
9745578,72_MONTH,"[570, 734]","[1578, 762]"
9197064,00_MONTH,"[794, 1073]","[2025, 1059]"
9197064,12_MONTH,"[744, 1035]","[2001, 1019]"
9197064,24_MONTH,"[790, 1177]","[2020, 1168]"
9197064,36_MONTH,"[526, 1081]","[1500, 1072]"
9197064,48_MONTH,"[533, 1027]","[1482, 1014]"
9197064,72_MONTH,"[544, 1028]","[1478, 1016]"
9397976,00_MONTH,"[805, 1208]","[2108, 1206]"
9397976,12_MONTH,"[769, 1155]","[2058, 1151]"
9397976,24_MONTH,"[799, 1029]","[2020, 1037]"
9397976,36_MONTH,"[513, 915]","[1488, 922]"
9397976,48_MONTH,"[532, 1174]","[1482, 1174]"
9397976,72_MONTH,"[524, 889]","[1496, 900]"
9168534,24_MONTH,"[697, 1329]","[2016, 1336]"
9168534,36_MONTH,"[507, 803]","[1440, 816]"
9168534,48_MONTH,"[510, 839]","[1426, 829]"
9168534,72_MONTH,"[523, 810]","[1471, 822]"
9766449,00_MONTH,"[810, 1326]","[2014, 1320]"
9766449,12_MONTH,"[831, 1233]","[2019, 1234]"
9766449,24_MONTH,"[756, 1199]","[1991, 1188]"
9766449,36_MONTH,"[464, 990]","[1274, 999]"
9766449,48_MONTH,"[598, 929]","[1471, 928]"
9766449,72_MONTH,"[569, 1047]","[1449, 1039]"
9837054,00_MONTH,"[664, 1066]","[1830, 1046]"
9837054,12_MONTH,"[669, 1193]","[1846, 1188]"
9837054,24_MONTH,"[697, 1060]","[1797, 1048]"
9837054,48_MONTH,"[685, 863]","[1801, 843]"
9837054,72_MONTH,"[572, 897]","[1507, 892]"
9314341,00_MONTH,"[717, 1036]","[2006, 1024]"
9314341,12_MONTH,"[769, 919]","[1984, 908]"
9314341,24_MONTH,"[754, 1088]","[2043, 1059]"
9314341,36_MONTH,"[528, 867]","[1440, 857]"
9314341,48_MONTH,"[527, 1072]","[1453, 1070]"
9314341,72_MONTH,"[552, 833]","[1467, 833]"
9561824,00_MONTH,"[1040, 1759]","[3312, 1805]"
