patient_id,month,keypoint_right,keypoint_left
9847579,12_MONTH,"[696, 1140]","[1792, 1133]"
9847579,24_MONTH,"[681, 1024]","[1802, 1020]"
9847579,36_MONTH,"[669, 1241]","[1786, 1234]"
9847579,48_MONTH,"[674, 1183]","[1800, 1174]"
9327704,00_MONTH,"[1128, 2081]","[3046, 2019]"
9308174,00_MONTH,"[1080, 1809]","[3087, 1850]"
9958234,00_MONTH,"[638, 791]","[1848, 804]"
9958234,12_MONTH,"[644, 1119]","[1876, 1133]"
9958234,24_MONTH,"[667, 1031]","[1886, 1043]"
9958234,36_MONTH,"[648, 1082]","[1857, 1106]"
9958234,48_MONTH,"[638, 1369]","[1877, 1395]"
9958234,72_MONTH,"[524, 870]","[1553, 880]"
9421302,00_MONTH,"[995, 1959]","[3082, 1959]"
9421302,12_MONTH,"[1090, 1680]","[3154, 1654]"
9421302,24_MONTH,"[1090, 2196]","[3102, 2194]"
9401202,00_MONTH,"[562, 1029]","[1911, 993]"
9401202,12_MONTH,"[508, 928]","[1826, 879]"
9330729,00_MONTH,"[735, 973]","[1761, 968]"
9330729,12_MONTH,"[522, 1180]","[1490, 1143]"
9330729,24_MONTH,"[693, 918]","[1806, 912]"
9330729,48_MONTH,"[740, 958]","[1819, 942]"
9328093,00_MONTH,"[590, 1067]","[1814, 1055]"
9328093,12_MONTH,"[622, 1218]","[1848, 1206]"
9328093,24_MONTH,"[688, 982]","[1942, 970]"
9905024,00_MONTH,"[679, 1000]","[1853, 988]"
9905024,12_MONTH,"[652, 1017]","[1787, 1000]"
9905024,24_MONTH,"[616, 924]","[1844, 903]"
9905024,36_MONTH,"[610, 963]","[1745, 938]"
9905024,48_MONTH,"[775, 1771]","[2142, 1773]"
9288025,00_MONTH,"[1018, 1801]","[3074, 1834]"
9288025,12_MONTH,"[1047, 1626]","[3153, 1658]"
9288025,24_MONTH,"[1006, 1633]","[3185, 1673]"
9288025,36_MONTH,"[1088, 1736]","[3245, 1754]"
9288025,48_MONTH,"[997, 1750]","[3212, 1786]"
9937239,00_MONTH,"[652, 1134]","[1863, 1111]"
9937239,12_MONTH,"[710, 1101]","[1897, 1080]"
9937239,24_MONTH,"[677, 958]","[1855, 943]"
9937239,36_MONTH,"[677, 1167]","[1882, 1149]"
9937239,48_MONTH,"[1028, 1722]","[2806, 1735]"
9937239,72_MONTH,"[586, 886]","[1576, 886]"
9924274,00_MONTH,"[649, 969]","[1759, 949]"
9924274,12_MONTH,"[679, 1057]","[1759, 1061]"
9924274,36_MONTH,"[669, 1055]","[1736, 1033]"
9924274,48_MONTH,"[670, 1028]","[1750, 1004]"
9924274,72_MONTH,"[567, 625]","[1445, 611]"
9846783,00_MONTH,"[688, 1240]","[2137, 1238]"
9846783,12_MONTH,"[707, 1094]","[2147, 1075]"
9846783,24_MONTH,"[470, 1080]","[1529, 1087]"
9846783,48_MONTH,"[492, 1048]","[1572, 1049]"
9909861,00_MONTH,"[700, 989]","[1787, 938]"
9909861,12_MONTH,"[713, 1101]","[1880, 1049]"
9909861,24_MONTH,"[482, 1151]","[1502, 1038]"
9909861,48_MONTH,"[698, 1014]","[1835, 938]"
9657849,00_MONTH,"[1075, 2413]","[2988, 2417]"
9066820,00_MONTH,"[726, 787]","[1748, 783]"
9066820,12_MONTH,"[681, 959]","[1719, 963]"
9066820,24_MONTH,"[741, 963]","[1763, 960]"
9087632,00_MONTH,"[1183, 1746]","[2870, 1786]"
9087632,12_MONTH,"[1188, 1868]","[2839, 1908]"
9087632,24_MONTH,"[1109, 1717]","[2920, 1744]"
9087632,48_MONTH,"[582, 804]","[1403, 803]"
9305272,00_MONTH,"[1297, 1673]","[3394, 1724]"
9305272,12_MONTH,"[1050, 1691]","[3062, 1692]"
9305272,24_MONTH,"[1056, 1559]","[3121, 1590]"
9305272,48_MONTH,"[505, 723]","[1551, 713]"
9255429,00_MONTH,"[664, 842]","[1882, 833]"
9255429,12_MONTH,"[670, 842]","[1865, 837]"
9255429,24_MONTH,"[632, 981]","[1849, 982]"
9255429,48_MONTH,"[607, 873]","[1786, 841]"
9422381,00_MONTH,"[566, 774]","[1687, 760]"
9422381,12_MONTH,"[675, 951]","[1861, 935]"
9167275,00_MONTH,"[1114, 1258]","[3273, 1304]"
9167275,12_MONTH,"[1038, 1659]","[3164, 1708]"
9167275,24_MONTH,"[1118, 1782]","[3286, 1834]"
9167275,48_MONTH,"[573, 943]","[1590, 943]"
9167275,72_MONTH,"[478, 814]","[1583, 817]"
9676235,00_MONTH,"[686, 970]","[1880, 970]"
9676235,12_MONTH,"[699, 1007]","[1838, 1023]"
9676235,24_MONTH,"[735, 1032]","[1825, 1037]"
9676235,48_MONTH,"[691, 1378]","[1887, 1365]"
9676235,72_MONTH,"[608, 701]","[1570, 692]"
9155218,00_MONTH,"[645, 1079]","[1819, 1104]"
9155218,36_MONTH,"[643, 1035]","[1801, 1033]"
9155218,48_MONTH,"[526, 865]","[1571, 858]"
9155218,72_MONTH,"[554, 1018]","[1577, 1012]"
9425661,00_MONTH,"[1121, 1909]","[3213, 1858]"
9848239,00_MONTH,"[971, 1646]","[3197, 1655]"
9848239,12_MONTH,"[549, 1079]","[1547, 1079]"
9848239,24_MONTH,"[496, 884]","[1562, 882]"
9848239,48_MONTH,"[672, 1625]","[2133, 1622]"
9563713,00_MONTH,"[652, 955]","[1832, 973]"
9563713,12_MONTH,"[655, 1051]","[1801, 1065]"
9563713,24_MONTH,"[645, 917]","[1805, 931]"
9563713,48_MONTH,"[614, 1041]","[1865, 1072]"
9844838,00_MONTH,"[659, 1384]","[1992, 1377]"
9844838,12_MONTH,"[677, 1238]","[1932, 1266]"
9844838,24_MONTH,"[742, 1226]","[1985, 1250]"
9844838,36_MONTH,"[477, 928]","[1436, 930]"
9844838,48_MONTH,"[530, 1089]","[1462, 1102]"
9851631,00_MONTH,"[978, 1893]","[3039, 1885]"
9851631,12_MONTH,"[1081, 2029]","[3106, 2023]"
9851631,24_MONTH,"[1150, 1867]","[3134, 1861]"
9851631,36_MONTH,"[1139, 1619]","[3116, 1623]"
9851631,48_MONTH,"[557, 835]","[1545, 834]"
9560292,00_MONTH,"[1102, 2138]","[3007, 2117]"
9560292,12_MONTH,"[583, 838]","[1521, 834]"
9672436,00_MONTH,"[805, 1349]","[2071, 1348]"
9672436,12_MONTH,"[737, 1365]","[1999, 1364]"
9672436,24_MONTH,"[812, 1176]","[2057, 1166]"
9672436,48_MONTH,"[555, 1081]","[1479, 1069]"
9672436,72_MONTH,"[562, 1196]","[1481, 1191]"
9841269,00_MONTH,"[824, 1122]","[2053, 1154]"
9841269,12_MONTH,"[799, 1094]","[2037, 1113]"
9841269,24_MONTH,"[553, 1009]","[1456, 1032]"
9841269,48_MONTH,"[560, 976]","[1488, 999]"
9841269,72_MONTH,"[502, 1060]","[1445, 1075]"
9858133,00_MONTH,"[731, 1188]","[1745, 1207]"
9804361,00_MONTH,"[503, 1089]","[1585, 1098]"
9804361,12_MONTH,"[491, 958]","[1573, 971]"
9804361,24_MONTH,"[519, 863]","[1631, 860]"
9804361,36_MONTH,"[481, 975]","[1586, 990]"
9804361,48_MONTH,"[673, 1723]","[2200, 1738]"
9917555,00_MONTH,"[684, 1028]","[1773, 994]"
9608703,00_MONTH,"[689, 1040]","[1839, 1044]"
9608703,12_MONTH,"[681, 1172]","[1790, 1178]"
9608703,24_MONTH,"[686, 858]","[1854, 873]"
9608703,36_MONTH,"[685, 894]","[1862, 914]"
9418298,00_MONTH,"[1131, 2178]","[2986, 2196]"
9418298,12_MONTH,"[1187, 1618]","[3073, 1583]"
9418298,24_MONTH,"[1118, 2508]","[3072, 2484]"
9418298,48_MONTH,"[585, 803]","[1534, 804]"
9323439,00_MONTH,"[1106, 1684]","[3045, 1723]"
9323439,12_MONTH,"[1140, 1742]","[3076, 1783]"
9323439,24_MONTH,"[1132, 1779]","[3132, 1811]"
9323439,48_MONTH,"[562, 906]","[1613, 928]"
9323439,72_MONTH,"[601, 1035]","[1553, 1043]"
9117304,00_MONTH,"[667, 956]","[1837, 944]"
9117304,48_MONTH,"[619, 978]","[1803, 956]"
9681551,00_MONTH,"[758, 1104]","[2266, 1109]"
9681551,12_MONTH,"[776, 1246]","[2154, 1244]"
9357226,00_MONTH,"[676, 995]","[1840, 993]"
9357226,12_MONTH,"[697, 941]","[1848, 938]"
9357226,24_MONTH,"[665, 900]","[1803, 902]"
9357226,48_MONTH,"[594, 977]","[1746, 988]"
9357226,72_MONTH,"[758, 1332]","[2207, 1334]"
9693782,00_MONTH,"[644, 911]","[1676, 880]"
9693782,24_MONTH,"[719, 1013]","[1741, 984]"
9610499,00_MONTH,"[1087, 2155]","[3213, 2139]"
9546613,00_MONTH,"[489, 1015]","[1582, 1041]"
9546613,12_MONTH,"[511, 867]","[1600, 879]"
9920684,00_MONTH,"[661, 1195]","[1856, 1189]"
9920684,24_MONTH,"[607, 999]","[1847, 996]"
9920684,48_MONTH,"[612, 974]","[1825, 984]"
9920684,72_MONTH,"[484, 898]","[1594, 882]"
9870070,00_MONTH,"[1101, 1709]","[2976, 1774]"
9159804,00_MONTH,"[1110, 1586]","[3269, 1634]"
9159804,12_MONTH,"[1105, 1586]","[3225, 1644]"
9159804,24_MONTH,"[1085, 1645]","[3261, 1700]"
9808730,00_MONTH,"[616, 1208]","[1877, 1225]"
9808730,12_MONTH,"[643, 1139]","[1875, 1166]"
9808730,24_MONTH,"[563, 933]","[1849, 948]"
9808730,36_MONTH,"[623, 1152]","[1875, 1190]"
9808730,48_MONTH,"[505, 880]","[1597, 880]"
9117951,00_MONTH,"[673, 997]","[1810, 974]"
9117951,12_MONTH,"[659, 813]","[1842, 782]"
9117951,24_MONTH,"[669, 992]","[1860, 970]"
9117951,48_MONTH,"[647, 1025]","[1794, 1012]"
9117951,72_MONTH,"[549, 907]","[1521, 868]"
9361238,00_MONTH,"[1073, 1781]","[3063, 1782]"
9481411,00_MONTH,"[674, 907]","[1838, 881]"
9481411,12_MONTH,"[625, 1000]","[1837, 997]"
9481411,24_MONTH,"[684, 983]","[1892, 966]"
9481411,48_MONTH,"[841, 1686]","[2309, 1687]"
9481411,72_MONTH,"[600, 1534]","[1922, 1515]"
9326434,00_MONTH,"[1179, 1762]","[3053, 1804]"
9326434,12_MONTH,"[1101, 1699]","[3104, 1732]"
9326434,24_MONTH,"[1133, 1547]","[3127, 1595]"
9326434,48_MONTH,"[546, 800]","[1520, 832]"
9563990,00_MONTH,"[750, 1219]","[2014, 1215]"
9563990,12_MONTH,"[748, 1159]","[2048, 1142]"
9563990,24_MONTH,"[747, 1076]","[2027, 1062]"
9563990,36_MONTH,"[729, 1124]","[2036, 1111]"
9563990,48_MONTH,"[538, 959]","[1490, 956]"
9019287,00_MONTH,"[649, 1034]","[1871, 1055]"
9019287,12_MONTH,"[691, 1064]","[1881, 1079]"
9434150,00_MONTH,"[708, 899]","[1787, 895]"
9434150,12_MONTH,"[684, 1041]","[1791, 1041]"
9434150,24_MONTH,"[736, 1022]","[1822, 1026]"
9434150,36_MONTH,"[691, 1067]","[1803, 1064]"
9434150,48_MONTH,"[702, 987]","[1795, 993]"
9474571,00_MONTH,"[543, 1969]","[1657, 1970]"
9474571,12_MONTH,"[689, 1149]","[1934, 1132]"
9474571,24_MONTH,"[758, 978]","[1968, 976]"
9474571,36_MONTH,"[757, 1211]","[1999, 1221]"
9474571,48_MONTH,"[502, 1105]","[1388, 1085]"
9474571,72_MONTH,"[535, 888]","[1431, 875]"
9759616,00_MONTH,"[449, 1021]","[1611, 1015]"
9616501,00_MONTH,"[608, 1416]","[1699, 1416]"
9616501,12_MONTH,"[858, 1017]","[2001, 1004]"
9616501,24_MONTH,"[844, 1181]","[1950, 1176]"
9616501,36_MONTH,"[870, 1392]","[1973, 1408]"
9616501,48_MONTH,"[574, 1191]","[1398, 1172]"
9616501,72_MONTH,"[593, 1033]","[1419, 1008]"
9530377,00_MONTH,"[1101, 1303]","[3055, 1363]"
9530377,12_MONTH,"[1082, 1796]","[3028, 1870]"
9254920,00_MONTH,"[678, 957]","[1765, 939]"
9254920,12_MONTH,"[700, 921]","[1770, 904]"
9254920,24_MONTH,"[658, 931]","[1767, 914]"
9254920,48_MONTH,"[620, 892]","[1682, 874]"
9679595,00_MONTH,"[594, 1575]","[1822, 1551]"
9679595,12_MONTH,"[735, 1347]","[2123, 1326]"
9679595,24_MONTH,"[704, 1324]","[2056, 1305]"
9679595,36_MONTH,"[682, 1726]","[2109, 1720]"
9679595,72_MONTH,"[493, 1009]","[1545, 985]"
9537182,00_MONTH,"[709, 1005]","[1800, 992]"
9537182,12_MONTH,"[732, 996]","[1784, 976]"
9537182,48_MONTH,"[836, 1582]","[2170, 1577]"
9059339,00_MONTH,"[642, 986]","[1864, 1009]"
9059339,12_MONTH,"[654, 1210]","[1871, 1230]"
9059339,24_MONTH,"[647, 1020]","[1852, 1030]"
9059339,48_MONTH,"[640, 1058]","[1841, 1083]"
9000622,00_MONTH,"[1122, 1631]","[3018, 1667]"
9000622,12_MONTH,"[1192, 1619]","[3041, 1648]"
9070207,00_MONTH,"[1166, 1988]","[3086, 1948]"
9070207,12_MONTH,"[584, 1130]","[1546, 1119]"
9070207,24_MONTH,"[607, 865]","[1605, 846]"
9070207,36_MONTH,"[555, 877]","[1617, 832]"
9070207,48_MONTH,"[577, 1036]","[1561, 1024]"
9070207,72_MONTH,"[822, 1427]","[2226, 1391]"
9095865,00_MONTH,"[779, 1231]","[2116, 1204]"
9095865,12_MONTH,"[725, 1127]","[2054, 1086]"
9095865,24_MONTH,"[715, 1321]","[2043, 1286]"
9095865,36_MONTH,"[527, 1067]","[1491, 1049]"
9095865,48_MONTH,"[530, 1027]","[1544, 996]"
9354699,00_MONTH,"[711, 919]","[1768, 896]"
9354699,12_MONTH,"[662, 855]","[1728, 827]"
9459064,00_MONTH,"[1128, 1417]","[2957, 1450]"
9968950,00_MONTH,"[671, 1011]","[1794, 1040]"
9968950,12_MONTH,"[655, 1010]","[1806, 1027]"
9667081,00_MONTH,"[586, 954]","[1455, 927]"
9667081,12_MONTH,"[606, 886]","[1474, 850]"
9667081,24_MONTH,"[763, 1581]","[2095, 1533]"
9667081,48_MONTH,"[783, 1742]","[2087, 1704]"
9984485,00_MONTH,"[1156, 1723]","[3144, 1718]"
9984485,12_MONTH,"[545, 865]","[1562, 884]"
9984485,24_MONTH,"[521, 804]","[1556, 759]"
9497734,00_MONTH,"[682, 1094]","[1939, 1074]"
9497734,12_MONTH,"[669, 1040]","[1920, 1011]"
9497734,24_MONTH,"[703, 1043]","[1923, 1031]"
9497734,48_MONTH,"[692, 1190]","[1941, 1165]"
9497734,72_MONTH,"[564, 921]","[1645, 895]"
9954110,00_MONTH,"[1001, 1962]","[3182, 1941]"
9589653,00_MONTH,"[1020, 1563]","[3132, 1668]"
9984897,00_MONTH,"[646, 988]","[1813, 956]"
9304509,00_MONTH,"[666, 1006]","[1880, 993]"
9304509,12_MONTH,"[635, 1017]","[1810, 1021]"
9304509,24_MONTH,"[601, 817]","[1820, 821]"
9304509,48_MONTH,"[754, 1375]","[2208, 1392]"
9304509,72_MONTH,"[766, 1469]","[2242, 1474]"
9915977,00_MONTH,"[419, 1005]","[1463, 1004]"
9915977,12_MONTH,"[607, 852]","[1852, 837]"
9915977,24_MONTH,"[630, 850]","[1906, 850]"
9282480,00_MONTH,"[1165, 1516]","[3079, 1547]"
9329062,00_MONTH,"[751, 1206]","[2133, 1241]"
9054370,00_MONTH,"[728, 774]","[1799, 768]"
9054370,12_MONTH,"[708, 1003]","[1748, 1005]"
9054370,24_MONTH,"[723, 912]","[1781, 914]"
9054370,48_MONTH,"[713, 1000]","[1759, 1006]"
9942867,00_MONTH,"[834, 1247]","[2085, 1222]"
9942867,12_MONTH,"[771, 982]","[1997, 953]"
9942867,24_MONTH,"[759, 1238]","[1996, 1214]"
9942867,48_MONTH,"[541, 1030]","[1461, 1027]"
9708713,00_MONTH,"[1128, 1778]","[3084, 1806]"
9708713,12_MONTH,"[572, 866]","[1548, 866]"
9255848,00_MONTH,"[672, 1012]","[1829, 1009]"
9255848,12_MONTH,"[603, 952]","[1779, 950]"
9255848,24_MONTH,"[648, 1001]","[1843, 996]"
9255848,48_MONTH,"[735, 1665]","[2173, 1678]"
9235073,00_MONTH,"[1043, 1931]","[3001, 1942]"
9235073,12_MONTH,"[1057, 2031]","[3078, 2057]"
9235073,24_MONTH,"[1143, 1678]","[3167, 1683]"
9235073,36_MONTH,"[1098, 1431]","[3115, 1451]"
9235073,48_MONTH,"[552, 705]","[1541, 706]"
9235073,72_MONTH,"[530, 769]","[1545, 785]"
9979984,00_MONTH,"[529, 894]","[1664, 911]"
9979984,12_MONTH,"[538, 987]","[1612, 971]"
9979984,24_MONTH,"[527, 1028]","[1629, 988]"
9214547,00_MONTH,"[680, 1062]","[1830, 1086]"
9214547,24_MONTH,"[645, 1159]","[1821, 1183]"
9214547,48_MONTH,"[594, 831]","[1588, 842]"
9214547,72_MONTH,"[591, 896]","[1572, 910]"
9122908,00_MONTH,"[612, 652]","[1692, 677]"
9122908,12_MONTH,"[627, 968]","[1805, 975]"
9122908,24_MONTH,"[659, 886]","[1809, 894]"
9122908,36_MONTH,"[661, 813]","[1788, 826]"
9122908,48_MONTH,"[679, 905]","[1801, 914]"
9122908,72_MONTH,"[725, 1249]","[2113, 1262]"
9696975,00_MONTH,"[614, 982]","[1915, 988]"
9696975,12_MONTH,"[608, 1163]","[1920, 1169]"
9696975,24_MONTH,"[561, 989]","[1888, 974]"
9696975,36_MONTH,"[612, 935]","[1920, 934]"
9696975,48_MONTH,"[555, 1195]","[1898, 1198]"
9696975,72_MONTH,"[467, 730]","[1660, 737]"
9191054,00_MONTH,"[728, 1176]","[2172, 1147]"
9191054,12_MONTH,"[743, 1204]","[2090, 1165]"
9191054,24_MONTH,"[689, 939]","[2062, 910]"
9191054,36_MONTH,"[534, 1035]","[1538, 1018]"
9191054,48_MONTH,"[512, 1152]","[1510, 1115]"
9065272,00_MONTH,"[730, 972]","[1752, 973]"
9065272,24_MONTH,"[682, 966]","[1732, 968]"
9065272,48_MONTH,"[718, 1006]","[1760, 997]"
9200014,00_MONTH,"[1345, 1459]","[3464, 1495]"
9200014,12_MONTH,"[1108, 1653]","[2968, 1674]"
9200014,24_MONTH,"[1058, 1691]","[3168, 1713]"
9200014,36_MONTH,"[1097, 1558]","[3163, 1592]"
9200014,48_MONTH,"[555, 944]","[1589, 951]"
9200014,72_MONTH,"[520, 738]","[1513, 754]"
9484333,00_MONTH,"[1230, 1907]","[3427, 1958]"
9484333,12_MONTH,"[1130, 1819]","[3147, 1846]"
9484333,24_MONTH,"[1136, 1646]","[3131, 1667]"
9484333,48_MONTH,"[501, 974]","[1554, 972]"
9484333,72_MONTH,"[520, 895]","[1611, 903]"
9152196,12_MONTH,"[707, 921]","[1799, 932]"
9152196,24_MONTH,"[692, 1041]","[1807, 1060]"
9540154,00_MONTH,"[644, 1168]","[1961, 1173]"
9540154,12_MONTH,"[697, 1152]","[1809, 1175]"
9540154,24_MONTH,"[667, 898]","[1780, 917]"
9811940,00_MONTH,"[653, 947]","[1837, 937]"
9811940,48_MONTH,"[688, 1492]","[2219, 1522]"
9811940,72_MONTH,"[745, 1497]","[2222, 1524]"
9780275,00_MONTH,"[650, 1035]","[1863, 1057]"
9780275,12_MONTH,"[686, 1197]","[1897, 1208]"
9780275,24_MONTH,"[692, 1226]","[1875, 1245]"
9681593,00_MONTH,"[550, 1569]","[1782, 1566]"
9681593,12_MONTH,"[836, 1217]","[2078, 1227]"
9681593,24_MONTH,"[818, 1096]","[2014, 1105]"
9292234,00_MONTH,"[1392, 1614]","[3227, 1600]"
9968036,00_MONTH,"[1122, 1693]","[3145, 1644]"
9968036,24_MONTH,"[497, 911]","[1582, 881]"
9009957,00_MONTH,"[856, 1190]","[2086, 1167]"
9009957,12_MONTH,"[822, 1024]","[2005, 1013]"
9009957,24_MONTH,"[843, 1360]","[2060, 1387]"
9009957,36_MONTH,"[587, 770]","[1459, 789]"
9009957,48_MONTH,"[558, 1258]","[1449, 1265]"
9009957,72_MONTH,"[560, 1115]","[1434, 1118]"
9832566,00_MONTH,"[664, 991]","[1859, 951]"
9832566,12_MONTH,"[654, 1009]","[1835, 969]"
9832566,24_MONTH,"[623, 1019]","[1873, 981]"
9832566,36_MONTH,"[626, 1225]","[1856, 1191]"
9108945,00_MONTH,"[1406, 1773]","[3426, 1801]"
9470299,00_MONTH,"[804, 1118]","[1980, 1101]"
9470299,12_MONTH,"[824, 1305]","[1988, 1284]"
9646239,00_MONTH,"[648, 1206]","[1815, 1225]"
9646239,12_MONTH,"[709, 1216]","[1845, 1248]"
9646239,24_MONTH,"[670, 1062]","[1837, 1077]"
9415069,00_MONTH,"[737, 1391]","[2085, 1419]"
9415069,12_MONTH,"[803, 1142]","[2105, 1182]"
9415069,24_MONTH,"[732, 1169]","[2121, 1184]"
9415069,36_MONTH,"[693, 1075]","[2070, 1095]"
9415069,48_MONTH,"[489, 825]","[1505, 846]"
9415069,72_MONTH,"[514, 1150]","[1559, 1173]"
9414263,00_MONTH,"[505, 1184]","[1487, 1180]"
9414263,48_MONTH,"[631, 811]","[1726, 809]"
9414263,72_MONTH,"[787, 1686]","[2157, 1683]"
9430006,00_MONTH,"[842, 951]","[2129, 955]"
9430006,12_MONTH,"[835, 923]","[2095, 912]"
9430006,24_MONTH,"[805, 1150]","[2076, 1157]"
9430006,36_MONTH,"[575, 943]","[1504, 950]"
9430006,48_MONTH,"[543, 1116]","[1479, 1120]"
9430006,72_MONTH,"[579, 982]","[1500, 987]"
9092628,00_MONTH,"[1166, 1571]","[3019, 1588]"
9092628,12_MONTH,"[1173, 1805]","[3067, 1828]"
9092628,24_MONTH,"[1208, 1879]","[3023, 1872]"
9092628,48_MONTH,"[567, 765]","[1476, 773]"
9426434,00_MONTH,"[1090, 1788]","[3053, 1844]"
9426434,48_MONTH,"[744, 1610]","[2177, 1654]"
9426434,72_MONTH,"[733, 1448]","[2130, 1499]"
9689788,00_MONTH,"[949, 1855]","[3091, 1920]"
9689788,12_MONTH,"[1001, 1846]","[3173, 1861]"
9689788,48_MONTH,"[530, 741]","[1625, 756]"
9880069,00_MONTH,"[575, 894]","[1716, 871]"
9880069,12_MONTH,"[618, 899]","[1784, 882]"
9880069,24_MONTH,"[609, 957]","[1797, 939]"
9880069,36_MONTH,"[608, 871]","[1801, 864]"
9880069,48_MONTH,"[768, 1507]","[2220, 1477]"
9880069,72_MONTH,"[680, 1420]","[2164, 1403]"
9481628,00_MONTH,"[650, 1117]","[1803, 1094]"
9481628,12_MONTH,"[586, 992]","[1709, 969]"
9494964,00_MONTH,"[562, 975]","[1549, 970]"
9159401,00_MONTH,"[708, 1075]","[1755, 1093]"
9159401,12_MONTH,"[713, 1058]","[1826, 1065]"
9159401,24_MONTH,"[661, 1147]","[1771, 1171]"
9159401,72_MONTH,"[610, 945]","[1535, 964]"
9483550,00_MONTH,"[592, 1114]","[1489, 1110]"
9483550,12_MONTH,"[577, 877]","[1475, 869]"
9483550,24_MONTH,"[584, 888]","[1520, 845]"
9059946,00_MONTH,"[632, 988]","[1896, 955]"
9478451,00_MONTH,"[974, 2249]","[3120, 2291]"
9478451,12_MONTH,"[1121, 1805]","[3253, 1787]"
9738547,00_MONTH,"[1199, 1637]","[3167, 1642]"
9738547,12_MONTH,"[1123, 1554]","[3042, 1552]"
9259866,12_MONTH,"[688, 1187]","[1750, 1252]"
9362121,00_MONTH,"[666, 1056]","[1828, 1030]"
9362121,12_MONTH,"[700, 1197]","[1824, 1190]"
9362121,24_MONTH,"[686, 1101]","[1827, 1093]"
9362121,48_MONTH,"[667, 1000]","[1808, 1000]"
9362121,72_MONTH,"[541, 832]","[1575, 823]"
9106713,00_MONTH,"[1179, 2132]","[2891, 2168]"
9035449,00_MONTH,"[786, 1138]","[2070, 1118]"
9035449,12_MONTH,"[758, 1134]","[2079, 1141]"
9035449,24_MONTH,"[721, 1195]","[2022, 1187]"
9035449,72_MONTH,"[497, 854]","[1496, 867]"
9217428,00_MONTH,"[648, 1185]","[1879, 1181]"
9217428,12_MONTH,"[660, 1024]","[1898, 1015]"
9217428,24_MONTH,"[644, 1002]","[1872, 1000]"
9217428,48_MONTH,"[670, 1299]","[1904, 1303]"
9115289,00_MONTH,"[627, 794]","[1721, 785]"
9115289,12_MONTH,"[597, 982]","[1770, 964]"
9608765,00_MONTH,"[1026, 1726]","[3114, 1705]"
9608765,12_MONTH,"[1108, 1691]","[3175, 1656]"
9608765,24_MONTH,"[958, 2237]","[3133, 2222]"
9608765,36_MONTH,"[993, 1816]","[3201, 1784]"
9608765,48_MONTH,"[504, 836]","[1543, 828]"
9608765,72_MONTH,"[543, 810]","[1594, 790]"
9370180,00_MONTH,"[677, 1000]","[1796, 991]"
9370180,24_MONTH,"[627, 931]","[1765, 916]"
9701908,00_MONTH,"[743, 993]","[1820, 1042]"
9714996,00_MONTH,"[598, 1062]","[1979, 1048]"
9714996,12_MONTH,"[593, 1138]","[1982, 1123]"
9714996,24_MONTH,"[568, 967]","[1970, 962]"
9377968,00_MONTH,"[1117, 2008]","[3079, 1990]"
9430102,00_MONTH,"[1144, 1928]","[3015, 1927]"
9430102,12_MONTH,"[1156, 1472]","[2979, 1499]"
9430102,24_MONTH,"[1161, 1468]","[3080, 1491]"
9055512,00_MONTH,"[557, 1066]","[1519, 1085]"
9055512,12_MONTH,"[564, 877]","[1565, 867]"
9444132,00_MONTH,"[699, 1103]","[1796, 1075]"
9444132,12_MONTH,"[718, 1063]","[1822, 1042]"
9444132,24_MONTH,"[687, 859]","[1769, 849]"
9074878,00_MONTH,"[1436, 1929]","[3298, 1949]"
9074878,12_MONTH,"[1191, 1751]","[2911, 1775]"
9074878,24_MONTH,"[1225, 2047]","[2981, 2067]"
9119805,00_MONTH,"[692, 984]","[1758, 978]"
9710976,00_MONTH,"[1132, 1646]","[3223, 1599]"
9710976,12_MONTH,"[1028, 1961]","[3249, 1968]"
9769401,00_MONTH,"[1103, 1959]","[3058, 2018]"
9768689,00_MONTH,"[690, 790]","[1704, 774]"
9768689,12_MONTH,"[682, 968]","[1767, 955]"
9768689,24_MONTH,"[829, 1506]","[2102, 1521]"
9768689,48_MONTH,"[890, 1486]","[2184, 1475]"
9768689,72_MONTH,"[853, 1635]","[2168, 1617]"
9680344,00_MONTH,"[632, 923]","[1906, 912]"
9680344,12_MONTH,"[673, 1061]","[1984, 1072]"
9680344,24_MONTH,"[630, 1001]","[1915, 1006]"
9680344,36_MONTH,"[630, 1244]","[1918, 1263]"
9680344,48_MONTH,"[625, 1262]","[1906, 1280]"
9921260,00_MONTH,"[779, 1135]","[2002, 1123]"
9664468,00_MONTH,"[646, 1037]","[2119, 1019]"
9664468,12_MONTH,"[743, 1181]","[2124, 1160]"
9664468,24_MONTH,"[659, 1122]","[2105, 1113]"
9664468,48_MONTH,"[466, 1007]","[1563, 1020]"
9664468,72_MONTH,"[451, 976]","[1548, 975]"
9007827,00_MONTH,"[619, 971]","[1850, 951]"
9007827,12_MONTH,"[642, 1226]","[1868, 1224]"
9007827,24_MONTH,"[622, 1080]","[1867, 1062]"
9007827,48_MONTH,"[931, 1649]","[2745, 1640]"
9007827,72_MONTH,"[569, 810]","[1556, 806]"
9750090,00_MONTH,"[617, 992]","[1839, 975]"
9328298,00_MONTH,"[1083, 1797]","[3028, 1839]"
9328298,12_MONTH,"[1146, 1920]","[3172, 1919]"
9866764,00_MONTH,"[776, 1140]","[2057, 1137]"
9866764,12_MONTH,"[694, 1414]","[2005, 1410]"
9960314,00_MONTH,"[812, 1133]","[1983, 1148]"
9487409,00_MONTH,"[750, 1179]","[2124, 1211]"
