patient_id,month,keypoint_right,keypoint_left
9452479,72_MONTH,"[511, 892]","[1477, 883]"
9456105,00_MONTH,"[675, 911]","[1847, 909]"
9456105,12_MONTH,"[689, 1072]","[1863, 1074]"
9456105,48_MONTH,"[700, 1261]","[1835, 1270]"
9456105,72_MONTH,"[595, 884]","[1582, 891]"
9456233,00_MONTH,"[578, 1718]","[1727, 1713]"
9456233,12_MONTH,"[814, 1169]","[2044, 1163]"
9456233,24_MONTH,"[755, 1149]","[1985, 1140]"
9456233,36_MONTH,"[798, 1075]","[2026, 1080]"
9456233,48_MONTH,"[570, 922]","[1442, 938]"
9456233,72_MONTH,"[570, 936]","[1448, 937]"
9456857,00_MONTH,"[658, 949]","[1832, 953]"
9456857,12_MONTH,"[688, 1116]","[1852, 1115]"
9456857,24_MONTH,"[677, 966]","[1819, 963]"
9456857,36_MONTH,"[651, 963]","[1838, 970]"
9456857,48_MONTH,"[662, 1241]","[1829, 1250]"
9456857,72_MONTH,"[568, 827]","[1542, 833]"
9458237,00_MONTH,"[720, 1369]","[2158, 1415]"
9458237,12_MONTH,"[739, 843]","[2162, 884]"
9458237,24_MONTH,"[718, 1198]","[2131, 1242]"
9458237,48_MONTH,"[524, 998]","[1498, 1038]"
9458237,72_MONTH,"[493, 1008]","[1503, 1067]"
9461885,00_MONTH,"[654, 1118]","[1847, 1098]"
9461885,12_MONTH,"[641, 886]","[1821, 870]"
9461885,24_MONTH,"[595, 950]","[1798, 935]"
9461885,48_MONTH,"[638, 1114]","[1861, 1099]"
9461885,72_MONTH,"[533, 917]","[1553, 904]"
9462266,00_MONTH,"[598, 1590]","[1785, 1607]"
9462266,12_MONTH,"[680, 1256]","[2118, 1252]"
9462266,24_MONTH,"[745, 1348]","[2141, 1367]"
9463233,00_MONTH,"[1206, 1932]","[3085, 1966]"
9463233,12_MONTH,"[1165, 1465]","[3004, 1494]"
9463233,24_MONTH,"[1225, 1679]","[3010, 1692]"
9463233,36_MONTH,"[1168, 1747]","[3027, 1764]"
9463233,48_MONTH,"[1189, 1599]","[3068, 1624]"
9463233,72_MONTH,"[556, 692]","[1553, 695]"
9463400,00_MONTH,"[964, 2176]","[3159, 2150]"
9463400,12_MONTH,"[1052, 1456]","[3136, 1500]"
9463400,24_MONTH,"[1010, 1605]","[3172, 1651]"
9463400,36_MONTH,"[973, 1832]","[3272, 1833]"
9463400,48_MONTH,"[926, 1621]","[3297, 1628]"
9463400,72_MONTH,"[448, 725]","[1675, 741]"
9465779,00_MONTH,"[1211, 2051]","[3092, 2044]"
9465779,12_MONTH,"[597, 914]","[1510, 908]"
9465779,24_MONTH,"[605, 1102]","[1525, 1098]"
9465779,48_MONTH,"[749, 1656]","[2008, 1677]"
9465779,72_MONTH,"[811, 1365]","[2157, 1355]"
9466897,00_MONTH,"[704, 1024]","[1811, 1041]"
9466897,12_MONTH,"[707, 1101]","[1799, 1133]"
9466897,24_MONTH,"[708, 1104]","[1747, 1132]"
9466897,36_MONTH,"[716, 1023]","[1774, 1039]"
9466897,48_MONTH,"[701, 973]","[1782, 985]"
9466897,72_MONTH,"[580, 926]","[1539, 922]"
9472254,00_MONTH,"[775, 1398]","[2132, 1411]"
9472254,12_MONTH,"[777, 1095]","[2092, 1098]"
9472254,24_MONTH,"[785, 1106]","[2089, 1109]"
9472254,48_MONTH,"[547, 1120]","[1502, 1148]"
9472254,72_MONTH,"[527, 992]","[1533, 1011]"
9473791,00_MONTH,"[1045, 1915]","[3104, 1902]"
9473791,48_MONTH,"[676, 1374]","[2080, 1347]"
9473791,72_MONTH,"[750, 1504]","[2199, 1464]"
9474248,00_MONTH,"[1113, 1995]","[3018, 2026]"
9474248,12_MONTH,"[1184, 1468]","[2957, 1489]"
9474248,24_MONTH,"[1218, 1621]","[3083, 1647]"
9474248,48_MONTH,"[1229, 1501]","[3285, 1543]"
9474248,72_MONTH,"[596, 808]","[1539, 801]"
9474270,00_MONTH,"[761, 1451]","[1928, 1425]"
9474270,12_MONTH,"[823, 1077]","[2015, 1055]"
9474270,24_MONTH,"[827, 1506]","[2047, 1493]"
9474270,36_MONTH,"[811, 1698]","[2018, 1696]"
9474270,48_MONTH,"[544, 1201]","[1417, 1208]"
9474270,72_MONTH,"[569, 1344]","[1425, 1351]"
9475264,00_MONTH,"[1035, 1848]","[2969, 1829]"
9475264,12_MONTH,"[1104, 2113]","[2988, 2138]"
9475264,24_MONTH,"[1062, 1695]","[2999, 1707]"
9475264,36_MONTH,"[1178, 1825]","[2987, 1852]"
9475264,48_MONTH,"[1063, 2066]","[2973, 2076]"
9475264,72_MONTH,"[545, 800]","[1472, 817]"
9476561,00_MONTH,"[686, 942]","[1827, 917]"
9476561,12_MONTH,"[657, 1197]","[1845, 1153]"
9476561,24_MONTH,"[704, 903]","[1801, 866]"
9476561,48_MONTH,"[719, 925]","[1850, 888]"
9476561,72_MONTH,"[798, 1413]","[2195, 1366]"
9485448,00_MONTH,"[747, 1171]","[2021, 1169]"
9485448,12_MONTH,"[784, 1261]","[2059, 1245]"
9485448,24_MONTH,"[787, 1148]","[2045, 1141]"
9485448,36_MONTH,"[792, 1185]","[2054, 1183]"
9485448,48_MONTH,"[551, 1262]","[1485, 1264]"
9485448,72_MONTH,"[501, 973]","[1465, 974]"
9486748,00_MONTH,"[1018, 1867]","[3143, 1955]"
9486748,12_MONTH,"[491, 939]","[1609, 944]"
9486748,24_MONTH,"[504, 886]","[1619, 926]"
9486748,48_MONTH,"[500, 1008]","[1560, 1036]"
9486748,72_MONTH,"[834, 1657]","[2320, 1678]"
9496443,00_MONTH,"[538, 941]","[1576, 941]"
9496443,12_MONTH,"[680, 1076]","[1832, 1035]"
9496443,24_MONTH,"[690, 1009]","[1802, 995]"
9496443,48_MONTH,"[658, 965]","[1732, 947]"
9496443,72_MONTH,"[781, 1421]","[2222, 1398]"
9502442,00_MONTH,"[559, 1865]","[1667, 1917]"
9502442,12_MONTH,"[754, 986]","[1981, 1043]"
9502442,24_MONTH,"[781, 1117]","[1993, 1167]"
9502442,36_MONTH,"[804, 957]","[2034, 1007]"
9502442,48_MONTH,"[561, 935]","[1467, 970]"
9502442,72_MONTH,"[516, 955]","[1411, 993]"
9503396,00_MONTH,"[1145, 1679]","[3068, 1755]"
9503396,12_MONTH,"[1214, 1810]","[3099, 1834]"
9503396,24_MONTH,"[1147, 1423]","[3159, 1537]"
9503396,36_MONTH,"[1264, 1969]","[3181, 2037]"
9503396,48_MONTH,"[585, 758]","[1549, 787]"
9503396,72_MONTH,"[558, 974]","[1516, 988]"
9507791,00_MONTH,"[720, 1007]","[1784, 985]"
9507791,12_MONTH,"[720, 1118]","[1818, 1095]"
9507791,24_MONTH,"[720, 1030]","[1806, 1006]"
9507791,36_MONTH,"[735, 952]","[1774, 932]"
9507791,48_MONTH,"[724, 970]","[1768, 948]"
9507791,72_MONTH,"[613, 880]","[1498, 861]"
9508788,00_MONTH,"[682, 1056]","[1841, 1027]"
9508788,12_MONTH,"[689, 874]","[1817, 843]"
9508788,24_MONTH,"[663, 1353]","[1829, 1335]"
9508788,36_MONTH,"[732, 840]","[1847, 821]"
9508788,48_MONTH,"[684, 1281]","[1857, 1253]"
9508788,72_MONTH,"[600, 963]","[1563, 958]"
9509294,00_MONTH,"[666, 1044]","[1849, 1061]"
9509294,12_MONTH,"[609, 950]","[1856, 941]"
9509294,72_MONTH,"[554, 919]","[1584, 938]"
9509417,00_MONTH,"[583, 1523]","[1727, 1498]"
9509417,12_MONTH,"[768, 1221]","[2078, 1223]"
9510900,00_MONTH,"[1154, 1988]","[3007, 2048]"
9510900,12_MONTH,"[1115, 2203]","[2931, 2262]"
9510900,24_MONTH,"[1158, 1832]","[2996, 1919]"
9510900,36_MONTH,"[1158, 1747]","[3022, 1798]"
9510900,48_MONTH,"[1162, 1654]","[3045, 1703]"
9511898,00_MONTH,"[1101, 2046]","[3134, 2002]"
9511898,12_MONTH,"[1159, 1805]","[3320, 1746]"
9511898,24_MONTH,"[1005, 1870]","[3090, 1839]"
9512408,00_MONTH,"[1064, 1797]","[3061, 1840]"
9512408,12_MONTH,"[993, 2153]","[3004, 2197]"
9512408,24_MONTH,"[1067, 1675]","[3064, 1754]"
9512408,36_MONTH,"[1051, 1632]","[3058, 1702]"
9512408,48_MONTH,"[1021, 1593]","[3042, 1662]"
9512408,72_MONTH,"[519, 937]","[1556, 963]"
9516929,00_MONTH,"[542, 1536]","[1789, 1476]"
9516929,12_MONTH,"[697, 1262]","[2068, 1179]"
9516929,24_MONTH,"[745, 1235]","[2090, 1169]"
9516929,36_MONTH,"[734, 1307]","[2082, 1263]"
9516929,48_MONTH,"[532, 1178]","[1516, 1103]"
9516929,72_MONTH,"[528, 963]","[1515, 903]"
9519268,00_MONTH,"[686, 1038]","[1840, 1059]"
9519268,12_MONTH,"[659, 1094]","[1833, 1098]"
9519268,24_MONTH,"[630, 1069]","[1805, 1087]"
9519268,36_MONTH,"[667, 930]","[1827, 945]"
9519268,48_MONTH,"[653, 1208]","[1832, 1235]"
9519268,72_MONTH,"[563, 785]","[1540, 793]"
9519410,00_MONTH,"[550, 1589]","[1806, 1625]"
9519410,12_MONTH,"[777, 1378]","[2018, 1380]"
9519410,24_MONTH,"[734, 1417]","[2189, 1449]"
9519410,36_MONTH,"[706, 1324]","[2145, 1342]"
9519410,48_MONTH,"[463, 1149]","[1543, 1174]"
9519410,72_MONTH,"[497, 1028]","[1562, 1054]"
9523947,00_MONTH,"[766, 1254]","[2071, 1278]"
9523947,12_MONTH,"[710, 1251]","[2040, 1295]"
9526247,00_MONTH,"[603, 953]","[1868, 951]"
9526247,12_MONTH,"[654, 1081]","[1914, 1095]"
9526247,48_MONTH,"[590, 1025]","[1839, 1028]"
9526247,72_MONTH,"[528, 787]","[1632, 786]"
9532533,00_MONTH,"[1011, 1911]","[2953, 2005]"
9532533,12_MONTH,"[1156, 1803]","[3024, 1841]"
9532533,24_MONTH,"[1173, 1738]","[3067, 1799]"
9532533,48_MONTH,"[574, 875]","[1553, 909]"
9532617,00_MONTH,"[634, 1226]","[1802, 1242]"
9532617,48_MONTH,"[623, 970]","[1842, 985]"
9532617,72_MONTH,"[570, 820]","[1566, 821]"
9532955,00_MONTH,"[734, 1029]","[1795, 1010]"
9532955,24_MONTH,"[726, 926]","[1780, 904]"
9532955,48_MONTH,"[621, 943]","[1710, 920]"
9532955,72_MONTH,"[833, 1633]","[2133, 1612]"
9543086,00_MONTH,"[1061, 1809]","[3066, 1821]"
9543086,12_MONTH,"[1075, 1786]","[3049, 1801]"
9543086,24_MONTH,"[1173, 1809]","[3206, 1831]"
9543086,48_MONTH,"[573, 879]","[1548, 866]"
9543086,72_MONTH,"[565, 851]","[1547, 841]"
9543202,00_MONTH,"[674, 1099]","[1831, 1094]"
9543202,12_MONTH,"[684, 1153]","[1849, 1146]"
9543202,24_MONTH,"[680, 1117]","[1860, 1104]"
9543202,36_MONTH,"[681, 1097]","[1831, 1081]"
9543202,48_MONTH,"[998, 1439]","[2747, 1446]"
9543202,72_MONTH,"[622, 1036]","[1881, 1028]"
9544188,00_MONTH,"[679, 1026]","[1847, 1031]"
9544188,12_MONTH,"[631, 1171]","[1805, 1171]"
9544188,24_MONTH,"[639, 1075]","[1798, 1072]"
9544188,36_MONTH,"[632, 998]","[1835, 989]"
9544188,48_MONTH,"[641, 1073]","[1833, 1077]"
9544698,00_MONTH,"[678, 1012]","[1848, 1037]"
9544698,12_MONTH,"[671, 1149]","[1811, 1185]"
9544698,24_MONTH,"[600, 1047]","[1790, 1059]"
9544698,36_MONTH,"[650, 1079]","[1835, 1116]"
9544698,48_MONTH,"[667, 986]","[1864, 1041]"
9552548,00_MONTH,"[1103, 1614]","[3008, 1612]"
9552548,12_MONTH,"[1120, 2081]","[3010, 2061]"
9552548,24_MONTH,"[1087, 1703]","[3048, 1662]"
9552548,36_MONTH,"[1106, 1810]","[3023, 1791]"
9552548,48_MONTH,"[578, 893]","[1537, 873]"
9552548,72_MONTH,"[572, 913]","[1506, 895]"
9553907,00_MONTH,"[787, 1404]","[2058, 1392]"
9553907,12_MONTH,"[808, 1126]","[2089, 1121]"
9553907,24_MONTH,"[706, 1377]","[1999, 1367]"
9553907,36_MONTH,"[531, 1009]","[1481, 1016]"
9553907,48_MONTH,"[466, 1029]","[1427, 1024]"
9553907,72_MONTH,"[516, 957]","[1458, 957]"
9555603,00_MONTH,"[716, 1030]","[1837, 1007]"
9555603,12_MONTH,"[709, 897]","[1827, 879]"
9555603,24_MONTH,"[699, 1010]","[1816, 990]"
9555603,48_MONTH,"[656, 1099]","[1817, 1087]"
9555603,72_MONTH,"[602, 961]","[1559, 944]"
9556110,00_MONTH,"[679, 1093]","[1803, 1079]"
9556110,12_MONTH,"[696, 1152]","[1806, 1137]"
9556110,24_MONTH,"[643, 1125]","[1756, 1117]"
9556110,36_MONTH,"[667, 880]","[1764, 869]"
9556110,48_MONTH,"[664, 1043]","[1763, 1044]"
9557040,00_MONTH,"[1137, 1743]","[3037, 1780]"
9557040,12_MONTH,"[1197, 1772]","[3026, 1804]"
9557040,24_MONTH,"[1120, 1877]","[2930, 1926]"
9557040,36_MONTH,"[1145, 1879]","[3101, 1923]"
9557040,48_MONTH,"[1110, 1736]","[3079, 1791]"
9557040,72_MONTH,"[568, 925]","[1551, 943]"
9560051,00_MONTH,"[1002, 1652]","[3100, 1698]"
9560051,12_MONTH,"[944, 1760]","[3068, 1812]"
9560051,24_MONTH,"[957, 1651]","[3115, 1656]"
9560051,36_MONTH,"[1052, 1738]","[3245, 1759]"
9560051,48_MONTH,"[462, 835]","[1581, 848]"
9560051,72_MONTH,"[491, 867]","[1635, 876]"
9562491,00_MONTH,"[542, 1598]","[1825, 1563]"
9562491,12_MONTH,"[756, 1101]","[2183, 1081]"
9564491,00_MONTH,"[669, 924]","[1838, 939]"
9564491,12_MONTH,"[648, 988]","[1836, 991]"
9564491,24_MONTH,"[427, 1028]","[1423, 1045]"
9564491,48_MONTH,"[645, 971]","[1879, 989]"
9564491,72_MONTH,"[748, 1137]","[2267, 1164]"
9568618,00_MONTH,"[1159, 1782]","[2987, 1801]"
9568618,12_MONTH,"[1182, 1677]","[3001, 1673]"
9568618,24_MONTH,"[1214, 1909]","[3004, 1897]"
9568618,36_MONTH,"[1158, 1636]","[3030, 1651]"
9568618,48_MONTH,"[551, 880]","[1509, 865]"
9568618,72_MONTH,"[580, 772]","[1550, 782]"
9569715,00_MONTH,"[669, 1360]","[1787, 1370]"
9569715,12_MONTH,"[672, 1058]","[1815, 1058]"
9569715,24_MONTH,"[730, 1077]","[1801, 1082]"
9569715,36_MONTH,"[768, 1132]","[1802, 1137]"
9569715,48_MONTH,"[704, 1010]","[1769, 1023]"
9569715,72_MONTH,"[582, 974]","[1510, 979]"
9574271,00_MONTH,"[681, 1293]","[1817, 1286]"
9574271,12_MONTH,"[680, 1026]","[1803, 1030]"
9574271,24_MONTH,"[688, 1083]","[1766, 1095]"
9574271,48_MONTH,"[642, 1446]","[1766, 1457]"
9574271,72_MONTH,"[607, 1074]","[1508, 1073]"
9575193,00_MONTH,"[674, 1080]","[1836, 1042]"
9575193,12_MONTH,"[696, 1136]","[1801, 1107]"
9575193,24_MONTH,"[680, 1210]","[1818, 1182]"
9575193,36_MONTH,"[699, 1063]","[1816, 1047]"
9575193,48_MONTH,"[670, 935]","[1840, 911]"
9575193,72_MONTH,"[550, 868]","[1513, 853]"
9588277,00_MONTH,"[712, 1308]","[1847, 1318]"
9588277,12_MONTH,"[647, 1098]","[1806, 1110]"
9588277,24_MONTH,"[970, 1559]","[2675, 1595]"
9588277,36_MONTH,"[611, 1150]","[1762, 1151]"
9588277,48_MONTH,"[632, 1278]","[1828, 1282]"
9588277,72_MONTH,"[591, 1079]","[1802, 1076]"
9594682,00_MONTH,"[705, 1006]","[1779, 1005]"
9594682,12_MONTH,"[685, 900]","[1844, 913]"
9594682,24_MONTH,"[722, 1131]","[1876, 1133]"
9594682,36_MONTH,"[651, 1037]","[1832, 1044]"
9594682,48_MONTH,"[672, 1169]","[1886, 1170]"
9595607,00_MONTH,"[1105, 1847]","[3069, 1856]"
9597680,00_MONTH,"[1095, 1920]","[2971, 1960]"
9597680,12_MONTH,"[1140, 1777]","[2993, 1754]"
9597680,24_MONTH,"[1175, 1587]","[3021, 1653]"
9597680,36_MONTH,"[1167, 1497]","[3051, 1555]"
9597680,48_MONTH,"[1107, 1727]","[3142, 1743]"
9597680,72_MONTH,"[556, 731]","[1519, 756]"
9597688,00_MONTH,"[631, 1058]","[1898, 1062]"
9597688,12_MONTH,"[594, 1114]","[1862, 1121]"
9597688,24_MONTH,"[604, 1071]","[1863, 1077]"
9597688,36_MONTH,"[643, 1010]","[1884, 1007]"
9597688,48_MONTH,"[630, 1023]","[1852, 1028]"
9597688,72_MONTH,"[510, 989]","[1580, 964]"
9597990,00_MONTH,"[1042, 2469]","[3245, 2467]"
9597990,12_MONTH,"[547, 966]","[1597, 962]"
9597990,48_MONTH,"[526, 899]","[1588, 919]"
9599018,00_MONTH,"[599, 1733]","[1753, 1747]"
9599018,12_MONTH,"[781, 1290]","[2078, 1309]"
9599018,24_MONTH,"[771, 1242]","[2058, 1244]"
9599018,36_MONTH,"[745, 1078]","[2046, 1092]"
9599018,48_MONTH,"[533, 1112]","[1501, 1122]"
9599018,72_MONTH,"[535, 952]","[1510, 952]"
9599243,00_MONTH,"[656, 999]","[1843, 988]"
9599243,12_MONTH,"[653, 1070]","[1843, 1050]"
9599243,24_MONTH,"[636, 1122]","[1869, 1115]"
9599243,48_MONTH,"[612, 1160]","[1884, 1133]"
9599243,72_MONTH,"[552, 769]","[1609, 743]"
9599673,00_MONTH,"[1140, 1821]","[2998, 1899]"
9599673,12_MONTH,"[1256, 1802]","[3145, 1864]"
9599673,24_MONTH,"[1250, 1620]","[3071, 1672]"
9599673,48_MONTH,"[1192, 1543]","[3033, 1562]"
9599673,72_MONTH,"[604, 811]","[1504, 831]"
9600538,00_MONTH,"[550, 1414]","[1762, 1391]"
9600538,12_MONTH,"[830, 1318]","[2018, 1297]"
9600538,24_MONTH,"[754, 1124]","[2118, 1118]"
9600538,36_MONTH,"[778, 1174]","[2117, 1160]"
9600538,48_MONTH,"[536, 1075]","[1552, 1084]"
9600538,72_MONTH,"[570, 1372]","[1461, 1371]"
9602668,00_MONTH,"[686, 1128]","[1791, 1124]"
9602668,12_MONTH,"[738, 990]","[1800, 982]"
9602668,24_MONTH,"[679, 896]","[1821, 896]"
9602668,48_MONTH,"[717, 1303]","[1852, 1309]"
9602668,72_MONTH,"[591, 819]","[1545, 815]"
9606490,00_MONTH,"[1309, 1955]","[3506, 1946]"
9606490,12_MONTH,"[507, 998]","[1570, 1018]"
9606490,24_MONTH,"[517, 1066]","[1590, 1064]"
9606490,48_MONTH,"[517, 982]","[1594, 986]"
9606490,72_MONTH,"[748, 1551]","[2284, 1544]"
9608137,00_MONTH,"[1075, 1682]","[3078, 1703]"
9608137,12_MONTH,"[1101, 1638]","[3032, 1637]"
9608137,24_MONTH,"[1118, 1621]","[3077, 1629]"
9608137,48_MONTH,"[959, 1654]","[3120, 1679]"
9608137,72_MONTH,"[517, 723]","[1558, 730]"
9612143,00_MONTH,"[1150, 1804]","[3112, 1882]"
9612143,12_MONTH,"[1174, 1711]","[2940, 1736]"
9612143,24_MONTH,"[1064, 1612]","[3016, 1650]"
9612143,48_MONTH,"[572, 799]","[1511, 818]"
9612143,72_MONTH,"[579, 870]","[1505, 879]"
9618967,00_MONTH,"[638, 1330]","[2101, 1297]"
9622970,00_MONTH,"[688, 1037]","[2163, 1083]"
9622970,12_MONTH,"[722, 963]","[2168, 982]"
9622970,24_MONTH,"[744, 974]","[2220, 1016]"
9622970,36_MONTH,"[716, 1092]","[2189, 1120]"
9622970,48_MONTH,"[516, 884]","[1601, 933]"
9622970,72_MONTH,"[520, 939]","[1590, 983]"
9623194,00_MONTH,"[667, 1284]","[1714, 1246]"
9623194,12_MONTH,"[726, 1167]","[1785, 1137]"
9623194,24_MONTH,"[694, 1073]","[1806, 1042]"
9623194,36_MONTH,"[699, 1040]","[1779, 1011]"
9623194,48_MONTH,"[682, 1079]","[1766, 1057]"
9623194,72_MONTH,"[607, 908]","[1528, 861]"
9624154,00_MONTH,"[743, 1160]","[1743, 1158]"
9624154,12_MONTH,"[723, 1173]","[1732, 1172]"
9624154,24_MONTH,"[730, 1156]","[1745, 1165]"
9624154,36_MONTH,"[733, 936]","[1739, 952]"
9624154,48_MONTH,"[705, 1085]","[1712, 1085]"
9624154,72_MONTH,"[628, 934]","[1477, 946]"
9624955,00_MONTH,"[839, 1243]","[2068, 1238]"
9624955,12_MONTH,"[750, 1179]","[1983, 1200]"
9624955,24_MONTH,"[781, 1172]","[2016, 1171]"
9624955,36_MONTH,"[770, 1210]","[2009, 1222]"
9624955,48_MONTH,"[573, 977]","[1477, 994]"
9624955,72_MONTH,"[560, 1000]","[1471, 993]"
9628081,00_MONTH,"[990, 1801]","[3152, 1768]"
9628081,12_MONTH,"[1049, 1584]","[3307, 1586]"
9628081,24_MONTH,"[1092, 1727]","[3263, 1734]"
9628081,36_MONTH,"[1023, 1760]","[3233, 1759]"
9628081,48_MONTH,"[1014, 1781]","[3199, 1779]"
9628081,72_MONTH,"[513, 911]","[1595, 903]"
9628716,00_MONTH,"[700, 1095]","[1860, 1097]"
9628716,12_MONTH,"[694, 1043]","[1866, 1051]"
9628716,24_MONTH,"[696, 1061]","[1865, 1084]"
9628716,36_MONTH,"[660, 1086]","[1838, 1094]"
9628716,48_MONTH,"[682, 1049]","[1864, 1055]"
9628716,72_MONTH,"[580, 908]","[1602, 912]"
9629713,00_MONTH,"[710, 1068]","[1781, 1076]"
9629713,12_MONTH,"[712, 1028]","[1761, 1038]"
9629713,24_MONTH,"[733, 1111]","[1779, 1113]"
9629713,36_MONTH,"[753, 1114]","[1824, 1116]"
9629713,48_MONTH,"[1060, 1339]","[2662, 1342]"
9629713,72_MONTH,"[628, 868]","[1571, 878]"
9630153,00_MONTH,"[627, 1006]","[1925, 1006]"
9630153,12_MONTH,"[623, 989]","[1885, 1011]"
9630153,24_MONTH,"[598, 1154]","[1884, 1178]"
9630153,36_MONTH,"[625, 1306]","[1899, 1335]"
9630153,48_MONTH,"[618, 1113]","[1914, 1135]"
9630153,72_MONTH,"[525, 920]","[1628, 932]"
9631930,00_MONTH,"[568, 1673]","[1772, 1669]"
9631930,12_MONTH,"[621, 1302]","[1977, 1306]"
9631930,24_MONTH,"[725, 1160]","[2081, 1161]"
9631930,36_MONTH,"[764, 1195]","[2120, 1208]"
9639581,00_MONTH,"[642, 1045]","[1810, 1045]"
9639581,24_MONTH,"[634, 909]","[1783, 912]"
9639581,48_MONTH,"[574, 1006]","[1729, 1010]"
9639581,72_MONTH,"[768, 1488]","[2194, 1509]"
9641083,00_MONTH,"[710, 980]","[1737, 946]"
9641083,12_MONTH,"[714, 968]","[1791, 923]"
9641083,24_MONTH,"[690, 1010]","[1788, 996]"
9641083,48_MONTH,"[695, 971]","[1767, 926]"
9641083,72_MONTH,"[740, 1324]","[1968, 1295]"
9653075,00_MONTH,"[661, 924]","[1823, 906]"
9653075,12_MONTH,"[646, 954]","[1796, 925]"
9653075,24_MONTH,"[641, 847]","[1790, 843]"
9653075,48_MONTH,"[624, 957]","[1808, 940]"
9653075,72_MONTH,"[770, 1478]","[2183, 1472]"
9653152,00_MONTH,"[738, 1117]","[1784, 1117]"
9653152,12_MONTH,"[702, 964]","[1779, 953]"
9653152,24_MONTH,"[706, 1149]","[1747, 1145]"
9653152,48_MONTH,"[683, 969]","[1793, 953]"
9653152,72_MONTH,"[549, 974]","[1542, 956]"
9653221,00_MONTH,"[739, 1044]","[1763, 1031]"
9653221,12_MONTH,"[700, 973]","[1745, 988]"
9653221,24_MONTH,"[703, 1022]","[1743, 1025]"
9653221,48_MONTH,"[700, 1142]","[1748, 1144]"
9653221,72_MONTH,"[621, 781]","[1541, 785]"
9653659,00_MONTH,"[629, 1087]","[1840, 1098]"
9653659,12_MONTH,"[637, 1175]","[1846, 1182]"
9653659,24_MONTH,"[645, 1075]","[1863, 1074]"
9654218,00_MONTH,"[633, 1172]","[1837, 1156]"
9654218,12_MONTH,"[662, 1097]","[1790, 1091]"
9654218,24_MONTH,"[643, 1119]","[1808, 1102]"
9654218,48_MONTH,"[645, 1099]","[1792, 1094]"
9654218,72_MONTH,"[564, 837]","[1548, 835]"
9656070,00_MONTH,"[649, 982]","[1873, 959]"
9656070,12_MONTH,"[698, 994]","[1804, 973]"
9656070,24_MONTH,"[641, 941]","[1707, 933]"
9656070,36_MONTH,"[512, 654]","[1535, 656]"
9656070,48_MONTH,"[662, 918]","[1778, 902]"
9656070,72_MONTH,"[740, 1341]","[2197, 1338]"
9658152,00_MONTH,"[681, 825]","[1802, 826]"
9658152,12_MONTH,"[696, 965]","[1803, 972]"
9658152,24_MONTH,"[701, 1098]","[1791, 1103]"
9658152,48_MONTH,"[779, 1004]","[1872, 1003]"
9658152,72_MONTH,"[584, 848]","[1528, 848]"
9658663,00_MONTH,"[628, 1201]","[1886, 1230]"
9658663,24_MONTH,"[600, 1043]","[1942, 1087]"
9658663,48_MONTH,"[536, 957]","[1713, 947]"
9658663,72_MONTH,"[494, 858]","[1662, 858]"
9662112,00_MONTH,"[1134, 1649]","[2968, 1647]"
9662112,12_MONTH,"[1174, 2043]","[3115, 2022]"
9662112,24_MONTH,"[1079, 1917]","[3029, 1932]"
9662112,36_MONTH,"[1131, 1656]","[3133, 1660]"
9662112,48_MONTH,"[519, 978]","[1517, 978]"
9662112,72_MONTH,"[559, 863]","[1551, 863]"
9664863,00_MONTH,"[1138, 2378]","[3080, 2346]"
9664863,12_MONTH,"[1235, 1686]","[3110, 1640]"
9664863,24_MONTH,"[581, 816]","[1508, 790]"
9664863,36_MONTH,"[572, 878]","[1522, 846]"
9664863,48_MONTH,"[778, 1416]","[2119, 1389]"
9664863,72_MONTH,"[825, 1344]","[2181, 1319]"
9665165,00_MONTH,"[637, 1011]","[1949, 1013]"
9665165,12_MONTH,"[680, 1173]","[1902, 1145]"
9665165,24_MONTH,"[645, 1068]","[1861, 1053]"
9665165,36_MONTH,"[622, 1134]","[1874, 1120]"
9665165,48_MONTH,"[550, 903]","[1614, 883]"
9665165,72_MONTH,"[537, 917]","[1609, 908]"
9666971,00_MONTH,"[1280, 2158]","[3180, 2200]"
9666971,12_MONTH,"[598, 1069]","[1513, 1094]"
9666971,24_MONTH,"[584, 892]","[1527, 898]"
9666971,48_MONTH,"[592, 936]","[1511, 959]"
9666971,72_MONTH,"[838, 1237]","[2181, 1283]"
9668142,00_MONTH,"[1146, 1632]","[3047, 1637]"
9668142,12_MONTH,"[1178, 1913]","[3046, 1933]"
9668142,24_MONTH,"[1232, 1750]","[3196, 1779]"
9668142,48_MONTH,"[579, 830]","[1521, 832]"
9668142,72_MONTH,"[570, 912]","[1592, 911]"
9673712,00_MONTH,"[686, 1046]","[1863, 1097]"
9673712,12_MONTH,"[626, 1256]","[1839, 1306]"
9673712,24_MONTH,"[683, 1094]","[1874, 1153]"
9673712,36_MONTH,"[616, 1153]","[1821, 1203]"
9673712,48_MONTH,"[556, 812]","[1592, 846]"
9673712,72_MONTH,"[585, 1013]","[1584, 1035]"
9676041,00_MONTH,"[1058, 2008]","[3024, 2018]"
9676041,12_MONTH,"[507, 997]","[1515, 967]"
9676041,24_MONTH,"[517, 620]","[1509, 620]"
9676041,48_MONTH,"[537, 933]","[1499, 953]"
9676041,72_MONTH,"[814, 1411]","[2194, 1427]"
9677734,00_MONTH,"[704, 1061]","[1779, 1054]"
9677734,12_MONTH,"[708, 1001]","[1812, 1004]"
