patient_id,month,keypoint_right,keypoint_left
9923619,12_MONTH,"[655, 887]","[1814, 885]"
9923619,36_MONTH,"[635, 922]","[1819, 902]"
9923619,48_MONTH,"[626, 963]","[1814, 929]"
9923619,72_MONTH,"[783, 1508]","[2158, 1501]"
9612772,00_MONTH,"[597, 1190]","[1878, 1193]"
9612772,12_MONTH,"[596, 1055]","[1909, 1040]"
9612772,24_MONTH,"[605, 1044]","[1890, 1047]"
9612772,36_MONTH,"[634, 1012]","[1921, 1020]"
9612772,48_MONTH,"[886, 1601]","[2820, 1623]"
9612772,72_MONTH,"[488, 1118]","[1626, 1137]"
9961307,00_MONTH,"[793, 1196]","[2035, 1183]"
9961307,12_MONTH,"[804, 910]","[2055, 890]"
9961307,24_MONTH,"[818, 840]","[2037, 826]"
9961307,48_MONTH,"[543, 1238]","[1469, 1233]"
9292027,00_MONTH,"[1145, 1900]","[2920, 1908]"
9292027,12_MONTH,"[1106, 1640]","[2951, 1671]"
9292027,24_MONTH,"[1056, 1618]","[2961, 1655]"
9292027,48_MONTH,"[532, 615]","[1516, 624]"
9358315,00_MONTH,"[1081, 2034]","[3042, 2090]"
9325745,00_MONTH,"[684, 1097]","[1809, 1114]"
9325745,12_MONTH,"[696, 1045]","[1793, 1044]"
9325745,24_MONTH,"[682, 886]","[1800, 889]"
9325745,48_MONTH,"[665, 926]","[1782, 939]"
9325745,72_MONTH,"[762, 1263]","[2125, 1280]"
9996865,00_MONTH,"[819, 1185]","[2159, 1212]"
9996865,12_MONTH,"[800, 987]","[2092, 1021]"
9996865,24_MONTH,"[793, 967]","[2117, 998]"
9996865,48_MONTH,"[554, 1143]","[1531, 1172]"
9996865,72_MONTH,"[549, 1004]","[1516, 1031]"
9628227,00_MONTH,"[553, 902]","[1680, 887]"
9628227,12_MONTH,"[639, 957]","[1855, 954]"
9126014,00_MONTH,"[806, 1217]","[2059, 1214]"
9126014,12_MONTH,"[776, 1291]","[2018, 1301]"
9126014,24_MONTH,"[778, 1387]","[2029, 1392]"
9126014,36_MONTH,"[504, 816]","[1444, 820]"
9126014,72_MONTH,"[521, 1263]","[1499, 1276]"
9326657,00_MONTH,"[630, 997]","[1498, 996]"
9326657,12_MONTH,"[636, 952]","[1570, 935]"
9326657,24_MONTH,"[620, 932]","[1491, 890]"
9326657,72_MONTH,"[854, 1324]","[2137, 1350]"
9576138,00_MONTH,"[917, 1674]","[3198, 1684]"
9576138,12_MONTH,"[1039, 1754]","[3255, 1734]"
9576138,24_MONTH,"[982, 1889]","[3201, 1880]"
9576138,48_MONTH,"[1023, 1522]","[3322, 1554]"
9309170,00_MONTH,"[527, 1220]","[1436, 1176]"
9309170,12_MONTH,"[497, 898]","[1388, 887]"
9309170,24_MONTH,"[745, 990]","[1775, 970]"
9426880,00_MONTH,"[677, 1087]","[1850, 1082]"
9426880,12_MONTH,"[651, 1095]","[1771, 1116]"
9426880,24_MONTH,"[680, 914]","[1809, 927]"
9426880,48_MONTH,"[690, 1095]","[1824, 1099]"
9814262,00_MONTH,"[764, 1061]","[2061, 1056]"
9814262,12_MONTH,"[745, 1113]","[1995, 1111]"
9814262,24_MONTH,"[774, 1050]","[2101, 1056]"
9814262,36_MONTH,"[555, 817]","[1498, 822]"
9814262,48_MONTH,"[526, 1064]","[1463, 1068]"
9140556,00_MONTH,"[732, 1137]","[1953, 1140]"
9140556,12_MONTH,"[734, 1201]","[1970, 1221]"
9140556,24_MONTH,"[780, 1365]","[2085, 1383]"
9140556,36_MONTH,"[550, 1079]","[1442, 1097]"
9140556,48_MONTH,"[561, 1266]","[1467, 1271]"
9571722,00_MONTH,"[696, 1003]","[1826, 998]"
9414291,00_MONTH,"[1090, 1611]","[2995, 1706]"
9414291,24_MONTH,"[1082, 1597]","[3068, 1696]"
9414291,36_MONTH,"[1129, 1834]","[3116, 1884]"
9467563,00_MONTH,"[570, 1032]","[1554, 1041]"
9467563,12_MONTH,"[581, 836]","[1537, 851]"
9467563,24_MONTH,"[533, 717]","[1515, 683]"
9467563,36_MONTH,"[560, 900]","[1532, 927]"
9441420,00_MONTH,"[689, 1312]","[2070, 1272]"
9441420,12_MONTH,"[692, 1215]","[2094, 1191]"
9441420,24_MONTH,"[653, 1219]","[2082, 1200]"
9441420,48_MONTH,"[478, 1035]","[1542, 1013]"
9441420,72_MONTH,"[496, 1032]","[1593, 1028]"
9854269,00_MONTH,"[775, 1011]","[2059, 1015]"
9854269,12_MONTH,"[650, 1258]","[1944, 1265]"
9854269,24_MONTH,"[527, 944]","[1472, 962]"
9854269,48_MONTH,"[508, 709]","[1461, 721]"
9854269,72_MONTH,"[540, 1029]","[1464, 1040]"
9518267,72_MONTH,"[529, 1168]","[1634, 1164]"
9408026,00_MONTH,"[574, 1498]","[1789, 1496]"
9408026,12_MONTH,"[748, 1365]","[2123, 1346]"
9408026,24_MONTH,"[770, 1160]","[2076, 1157]"
9408026,36_MONTH,"[784, 1201]","[2109, 1200]"
9408026,48_MONTH,"[524, 970]","[1488, 973]"
9614752,00_MONTH,"[625, 1078]","[1934, 1066]"
9614752,12_MONTH,"[648, 1215]","[1894, 1210]"
9614752,24_MONTH,"[633, 1078]","[1908, 1079]"
9614752,36_MONTH,"[577, 1227]","[1868, 1217]"
9614752,48_MONTH,"[601, 990]","[1892, 1005]"
9614752,72_MONTH,"[546, 931]","[1630, 926]"
9645612,00_MONTH,"[667, 883]","[1774, 885]"
9645612,12_MONTH,"[991, 1285]","[2656, 1288]"
9645612,24_MONTH,"[667, 1085]","[1781, 1080]"
9935307,00_MONTH,"[844, 1181]","[1991, 1161]"
9935307,24_MONTH,"[823, 1181]","[1992, 1165]"
9935307,36_MONTH,"[558, 924]","[1453, 907]"
9771973,00_MONTH,"[1051, 2047]","[3129, 2042]"
9598976,00_MONTH,"[1399, 1778]","[3493, 1804]"
9813918,00_MONTH,"[628, 912]","[1611, 870]"
9113782,00_MONTH,"[664, 904]","[1802, 895]"
9113782,12_MONTH,"[648, 900]","[1791, 890]"
9113782,24_MONTH,"[676, 979]","[1822, 974]"
9113782,48_MONTH,"[767, 1137]","[2088, 1155]"
9005905,00_MONTH,"[775, 1175]","[2018, 1182]"
9103783,00_MONTH,"[631, 1064]","[1978, 1070]"
9103783,12_MONTH,"[619, 1014]","[1918, 1013]"
9555149,00_MONTH,"[674, 1045]","[1848, 1042]"
9555149,12_MONTH,"[668, 1101]","[1828, 1092]"
9555149,36_MONTH,"[646, 1091]","[1836, 1077]"
9555149,48_MONTH,"[678, 1134]","[1847, 1130]"
9553092,00_MONTH,"[569, 953]","[1568, 933]"
9409032,00_MONTH,"[629, 1670]","[1748, 1673]"
9002430,00_MONTH,"[676, 1168]","[1870, 1185]"
9002430,12_MONTH,"[677, 1044]","[1860, 1054]"
9002430,24_MONTH,"[675, 1179]","[1853, 1183]"
9002430,36_MONTH,"[676, 1036]","[1848, 1027]"
9002430,48_MONTH,"[590, 914]","[1578, 913]"
9171457,00_MONTH,"[737, 1096]","[1828, 1113]"
9171457,12_MONTH,"[717, 956]","[1814, 976]"
9171457,24_MONTH,"[692, 691]","[1787, 698]"
9171457,36_MONTH,"[686, 1022]","[1798, 1032]"
9171457,48_MONTH,"[692, 1339]","[1822, 1362]"
9895555,00_MONTH,"[584, 985]","[1781, 1008]"
9895555,12_MONTH,"[617, 956]","[1820, 981]"
9895555,24_MONTH,"[600, 988]","[1774, 1020]"
9895555,48_MONTH,"[737, 1538]","[2208, 1580]"
9152295,00_MONTH,"[459, 1248]","[1501, 1274]"
9184192,00_MONTH,"[535, 1022]","[1583, 1035]"
9692417,00_MONTH,"[627, 987]","[1882, 993]"
9692417,12_MONTH,"[624, 1204]","[1888, 1200]"
9692417,24_MONTH,"[613, 1108]","[1884, 1099]"
9692417,36_MONTH,"[582, 1190]","[1909, 1177]"
9822877,00_MONTH,"[1119, 1878]","[3079, 1862]"
9822877,12_MONTH,"[1143, 1789]","[3106, 1785]"
9822877,24_MONTH,"[1091, 1750]","[3044, 1759]"
9822877,36_MONTH,"[1157, 1740]","[3147, 1746]"
9822877,48_MONTH,"[546, 864]","[1518, 847]"
9822877,72_MONTH,"[557, 903]","[1534, 895]"
9369441,00_MONTH,"[1168, 1670]","[3101, 1679]"
9106688,00_MONTH,"[1375, 1546]","[3395, 1547]"
9106688,12_MONTH,"[1173, 1648]","[3108, 1670]"
9725724,00_MONTH,"[868, 1130]","[2022, 1125]"
9725724,12_MONTH,"[861, 1390]","[2031, 1379]"
9725724,24_MONTH,"[871, 1339]","[2024, 1336]"
9725724,36_MONTH,"[621, 1008]","[1463, 1011]"
9725724,48_MONTH,"[593, 922]","[1458, 927]"
9725724,72_MONTH,"[574, 936]","[1533, 954]"
9100699,00_MONTH,"[1139, 1975]","[3132, 2001]"
9100699,36_MONTH,"[554, 982]","[1565, 1004]"
9100699,48_MONTH,"[846, 1678]","[2244, 1710]"
9100699,72_MONTH,"[802, 1489]","[2209, 1507]"
9363397,00_MONTH,"[745, 1247]","[2173, 1246]"
9650272,00_MONTH,"[1032, 1859]","[3188, 1900]"
9650272,12_MONTH,"[1085, 1550]","[3211, 1570]"
9650272,24_MONTH,"[927, 1691]","[3184, 1710]"
9650272,48_MONTH,"[495, 777]","[1647, 791]"
9268148,00_MONTH,"[541, 832]","[1540, 845]"
9916791,00_MONTH,"[630, 1005]","[1924, 1040]"
9916791,12_MONTH,"[630, 927]","[1913, 944]"
9916791,24_MONTH,"[635, 1187]","[1911, 1209]"
9916791,48_MONTH,"[588, 1023]","[1896, 1039]"
9389580,00_MONTH,"[509, 833]","[1542, 850]"
9389580,12_MONTH,"[564, 924]","[1540, 926]"
9389580,24_MONTH,"[577, 927]","[1582, 937]"
9504862,00_MONTH,"[805, 916]","[2081, 918]"
9504862,12_MONTH,"[849, 1091]","[2012, 1114]"
9328163,00_MONTH,"[1097, 1793]","[3045, 1817]"
9328163,12_MONTH,"[1145, 2366]","[3055, 2386]"
9802320,00_MONTH,"[975, 2019]","[3002, 2017]"
9802320,12_MONTH,"[1100, 1529]","[3109, 1527]"
9802320,24_MONTH,"[1081, 1744]","[3150, 1737]"
9802320,36_MONTH,"[1121, 1718]","[3113, 1718]"
9802320,48_MONTH,"[532, 758]","[1494, 760]"
9458416,00_MONTH,"[1210, 1694]","[3028, 1649]"
9458416,12_MONTH,"[598, 722]","[1508, 700]"
9458416,24_MONTH,"[600, 714]","[1453, 692]"
9458416,48_MONTH,"[612, 1116]","[1467, 1115]"
9620472,00_MONTH,"[732, 1050]","[2174, 1037]"
9993261,00_MONTH,"[729, 992]","[1827, 982]"
9993261,12_MONTH,"[718, 1227]","[1836, 1192]"
9993261,24_MONTH,"[739, 902]","[1812, 887]"
9993261,36_MONTH,"[709, 1315]","[1818, 1280]"
9193863,00_MONTH,"[699, 1063]","[1783, 1086]"
9193863,12_MONTH,"[702, 1031]","[1783, 1043]"
9193863,24_MONTH,"[710, 1003]","[1781, 1014]"
9193863,48_MONTH,"[592, 914]","[1497, 916]"
9193863,72_MONTH,"[630, 761]","[1516, 770]"
9582223,00_MONTH,"[510, 958]","[1904, 937]"
9582223,12_MONTH,"[487, 1069]","[1490, 1050]"
9582223,24_MONTH,"[737, 1717]","[2150, 1719]"
9812168,00_MONTH,"[1185, 2030]","[2981, 2007]"
9812168,12_MONTH,"[469, 1291]","[1278, 1272]"
9812168,24_MONTH,"[511, 893]","[1609, 859]"
9910719,00_MONTH,"[708, 897]","[1874, 896]"
9910719,24_MONTH,"[675, 1025]","[1867, 1020]"
9910719,48_MONTH,"[716, 1020]","[1851, 1000]"
9734676,00_MONTH,"[1178, 2035]","[3125, 1940]"
9990072,00_MONTH,"[598, 1120]","[1530, 1110]"
9990072,12_MONTH,"[564, 942]","[1515, 958]"
9990072,24_MONTH,"[579, 863]","[1535, 853]"
9990072,48_MONTH,"[810, 1079]","[2126, 1079]"
9836553,00_MONTH,"[720, 1029]","[1826, 1016]"
9836553,12_MONTH,"[697, 1075]","[1851, 1042]"
9836553,48_MONTH,"[744, 1056]","[1828, 1058]"
9118799,00_MONTH,"[586, 957]","[1770, 949]"
9118799,12_MONTH,"[648, 979]","[1803, 966]"
9118799,24_MONTH,"[680, 997]","[1844, 972]"
9667637,00_MONTH,"[1142, 1660]","[3118, 1722]"
9667637,12_MONTH,"[1103, 1528]","[3108, 1587]"
9667637,24_MONTH,"[1077, 1604]","[3097, 1631]"
9667637,36_MONTH,"[1134, 1587]","[3195, 1624]"
9667637,48_MONTH,"[522, 738]","[1538, 777]"
9272194,00_MONTH,"[1113, 1589]","[3127, 1651]"
9272194,12_MONTH,"[1154, 1900]","[3034, 1925]"
9272194,24_MONTH,"[1136, 1592]","[3166, 1630]"
9272194,48_MONTH,"[548, 833]","[1561, 847]"
9868729,00_MONTH,"[1156, 2483]","[3064, 2424]"
9868729,12_MONTH,"[541, 764]","[1495, 748]"
9868729,24_MONTH,"[583, 971]","[1507, 961]"
9868729,48_MONTH,"[808, 1786]","[2087, 1764]"
9868729,72_MONTH,"[733, 1029]","[2133, 1030]"
9936451,00_MONTH,"[1061, 1688]","[3241, 1802]"
9936451,12_MONTH,"[1015, 1486]","[3180, 1539]"
9936451,24_MONTH,"[993, 1649]","[3215, 1710]"
9936451,36_MONTH,"[1054, 1809]","[3279, 1842]"
9936451,48_MONTH,"[481, 755]","[1600, 793]"
9341240,12_MONTH,"[1218, 1611]","[3095, 1705]"
9449834,00_MONTH,"[663, 883]","[1813, 854]"
9449834,12_MONTH,"[606, 974]","[1830, 979]"
9449834,24_MONTH,"[627, 1006]","[1799, 982]"
9449834,48_MONTH,"[728, 1553]","[2225, 1523]"
9449834,72_MONTH,"[688, 1503]","[2235, 1494]"
9387265,00_MONTH,"[728, 1079]","[1931, 1078]"
9387265,12_MONTH,"[754, 1329]","[1982, 1329]"
9931589,00_MONTH,"[1015, 1921]","[3305, 2022]"
9931589,12_MONTH,"[528, 644]","[1648, 644]"
9775475,00_MONTH,"[814, 1239]","[2027, 1249]"
9775475,12_MONTH,"[780, 1489]","[1982, 1489]"
9775475,24_MONTH,"[823, 1264]","[2022, 1284]"
9065952,00_MONTH,"[806, 1202]","[2122, 1154]"
9065952,12_MONTH,"[719, 1306]","[2051, 1283]"
9065952,24_MONTH,"[782, 1162]","[2034, 1120]"
9065952,36_MONTH,"[530, 890]","[1502, 887]"
9065952,48_MONTH,"[569, 1187]","[1519, 1170]"
9065952,72_MONTH,"[545, 1193]","[1516, 1175]"
9523641,00_MONTH,"[539, 1022]","[1518, 1148]"
9523641,12_MONTH,"[539, 1028]","[1507, 1155]"
9523641,24_MONTH,"[539, 973]","[1539, 974]"
9523641,48_MONTH,"[798, 1519]","[2091, 1737]"
9434520,00_MONTH,"[686, 996]","[1795, 983]"
9434520,12_MONTH,"[611, 938]","[1781, 940]"
9434520,24_MONTH,"[842, 1575]","[2184, 1586]"
9434520,48_MONTH,"[823, 1594]","[2139, 1607]"
9103642,00_MONTH,"[1084, 1545]","[3142, 1560]"
9103642,12_MONTH,"[1083, 1947]","[3101, 1926]"
9103642,24_MONTH,"[1046, 1934]","[3092, 1932]"
9103642,36_MONTH,"[502, 700]","[1539, 693]"
9103642,48_MONTH,"[554, 791]","[1577, 783]"
9103642,72_MONTH,"[513, 800]","[1521, 781]"
9859361,00_MONTH,"[771, 1251]","[2046, 1244]"
9859361,12_MONTH,"[841, 1137]","[2088, 1141]"
9859361,24_MONTH,"[754, 1234]","[2008, 1234]"
9859361,36_MONTH,"[553, 751]","[1469, 761]"
9859361,48_MONTH,"[523, 922]","[1479, 926]"
9870569,00_MONTH,"[1086, 1494]","[3096, 1529]"
9870569,12_MONTH,"[1009, 1735]","[3078, 1759]"
9870569,24_MONTH,"[1056, 1675]","[3136, 1674]"
9870569,48_MONTH,"[477, 848]","[1531, 862]"
9918802,00_MONTH,"[794, 1093]","[2093, 1093]"
9918802,12_MONTH,"[738, 1037]","[2158, 1029]"
9918802,24_MONTH,"[759, 1398]","[2055, 1384]"
9918802,36_MONTH,"[516, 893]","[1486, 898]"
9918802,48_MONTH,"[551, 884]","[1499, 884]"
9918802,72_MONTH,"[549, 1039]","[1498, 1029]"
9265704,00_MONTH,"[1057, 1517]","[3178, 1527]"
9156789,00_MONTH,"[648, 1030]","[1847, 1006]"
9156789,12_MONTH,"[676, 938]","[1859, 905]"
9156789,24_MONTH,"[634, 959]","[1859, 928]"
9156789,36_MONTH,"[659, 1007]","[1732, 981]"
9156789,48_MONTH,"[603, 912]","[1779, 871]"
9156789,72_MONTH,"[758, 1443]","[2156, 1438]"
9569946,00_MONTH,"[717, 1286]","[2123, 1279]"
9681803,00_MONTH,"[1119, 1756]","[3143, 1777]"
9681803,12_MONTH,"[1084, 1585]","[3143, 1592]"
9681803,24_MONTH,"[1099, 1620]","[3141, 1655]"
9486452,00_MONTH,"[625, 1430]","[2138, 1427]"
9486452,36_MONTH,"[674, 1196]","[2143, 1179]"
9486452,48_MONTH,"[437, 1066]","[1549, 1046]"
9263652,00_MONTH,"[977, 2090]","[3074, 2177]"
9263652,12_MONTH,"[1087, 1919]","[3068, 2014]"
9263652,24_MONTH,"[1151, 1836]","[3182, 1913]"
9854837,00_MONTH,"[713, 1237]","[1982, 1265]"
9854837,12_MONTH,"[754, 1405]","[2000, 1422]"
9842312,00_MONTH,"[635, 861]","[1856, 852]"
9842312,12_MONTH,"[667, 971]","[1891, 977]"
9794339,00_MONTH,"[705, 1297]","[1800, 1312]"
9478060,00_MONTH,"[667, 1045]","[1878, 1044]"
9478060,12_MONTH,"[679, 1206]","[1888, 1193]"
9478060,24_MONTH,"[647, 997]","[1876, 985]"
9478060,36_MONTH,"[654, 1043]","[1877, 1039]"
9478060,48_MONTH,"[644, 1467]","[1861, 1449]"
9560965,00_MONTH,"[742, 1143]","[2081, 1120]"
9560965,12_MONTH,"[789, 1235]","[2060, 1202]"
9064927,00_MONTH,"[1060, 1651]","[3166, 1647]"
9064927,12_MONTH,"[1015, 1808]","[3177, 1837]"
9064927,24_MONTH,"[1056, 1437]","[3206, 1491]"
9064927,48_MONTH,"[523, 909]","[1608, 911]"
9064927,72_MONTH,"[492, 798]","[1568, 802]"
9313330,00_MONTH,"[765, 1249]","[1988, 1258]"
9313330,12_MONTH,"[820, 1026]","[2055, 1026]"
9313330,24_MONTH,"[758, 1371]","[2001, 1388]"
9313330,36_MONTH,"[824, 1036]","[2055, 1038]"
9313330,72_MONTH,"[524, 902]","[1448, 905]"
9028418,00_MONTH,"[1152, 1573]","[2948, 1596]"
9028418,12_MONTH,"[1168, 1493]","[2978, 1558]"
9028418,24_MONTH,"[1166, 1577]","[3047, 1626]"
9028418,36_MONTH,"[1165, 1687]","[3168, 1719]"
9146545,00_MONTH,"[810, 1205]","[2084, 1165]"
9146545,12_MONTH,"[825, 1206]","[2080, 1173]"
9146545,24_MONTH,"[734, 1205]","[2046, 1178]"
9367389,00_MONTH,"[665, 1158]","[2168, 1155]"
9367389,12_MONTH,"[727, 1265]","[2180, 1250]"
9367389,24_MONTH,"[705, 1033]","[2172, 1027]"
9534616,00_MONTH,"[972, 2016]","[2990, 2038]"
9534616,12_MONTH,"[1139, 1712]","[3156, 1749]"
9534616,24_MONTH,"[1110, 1648]","[3186, 1681]"
9534616,36_MONTH,"[1088, 1764]","[3198, 1791]"
9534616,48_MONTH,"[474, 833]","[1516, 848]"
9752412,00_MONTH,"[760, 1365]","[2107, 1350]"
9752412,12_MONTH,"[780, 1287]","[2061, 1281]"
9752412,24_MONTH,"[716, 1098]","[2098, 1140]"
9752412,48_MONTH,"[531, 1079]","[1497, 1080]"
9039627,00_MONTH,"[1073, 2121]","[3193, 2166]"
9039627,12_MONTH,"[516, 969]","[1593, 978]"
9039627,24_MONTH,"[483, 945]","[1601, 977]"
9039627,36_MONTH,"[523, 926]","[1612, 972]"
9867284,00_MONTH,"[506, 1618]","[1798, 1581]"
9867284,12_MONTH,"[755, 1076]","[2056, 1054]"
9867284,24_MONTH,"[656, 1077]","[2095, 1052]"
9867284,36_MONTH,"[486, 957]","[1523, 954]"
9867284,48_MONTH,"[470, 1065]","[1514, 1064]"
9867284,72_MONTH,"[493, 986]","[1518, 987]"
9900166,00_MONTH,"[723, 988]","[1796, 999]"
9900166,12_MONTH,"[686, 1234]","[1781, 1261]"
9900166,24_MONTH,"[739, 1149]","[1793, 1149]"
9900166,48_MONTH,"[713, 1160]","[1790, 1153]"
9062962,00_MONTH,"[820, 1360]","[2073, 1366]"
9062962,12_MONTH,"[699, 1220]","[1979, 1224]"
9062962,24_MONTH,"[767, 741]","[2106, 749]"
9062962,36_MONTH,"[518, 966]","[1508, 988]"
9062962,48_MONTH,"[541, 686]","[1522, 704]"
9929823,00_MONTH,"[797, 1122]","[2106, 1119]"
9929823,12_MONTH,"[794, 935]","[2036, 930]"
9929823,24_MONTH,"[758, 1035]","[2089, 1018]"
9929823,36_MONTH,"[558, 1094]","[1471, 1101]"
9929823,48_MONTH,"[567, 954]","[1487, 961]"
9964232,00_MONTH,"[687, 1149]","[1806, 1148]"
9964232,24_MONTH,"[763, 971]","[1771, 970]"
9316495,00_MONTH,"[622, 1015]","[1829, 991]"
9316495,12_MONTH,"[661, 966]","[1802, 952]"
9316495,24_MONTH,"[649, 916]","[1838, 928]"
9874344,00_MONTH,"[579, 1498]","[1745, 1486]"
9874344,12_MONTH,"[710, 1202]","[2007, 1202]"
9874344,24_MONTH,"[766, 1361]","[2112, 1351]"
9712471,00_MONTH,"[721, 1043]","[1930, 1024]"
9712471,24_MONTH,"[654, 1183]","[1934, 1154]"
9712471,36_MONTH,"[634, 1172]","[1933, 1167]"
9712471,48_MONTH,"[650, 1058]","[1943, 1048]"
9516323,00_MONTH,"[1173, 1653]","[3127, 1667]"
9516323,12_MONTH,"[1024, 1797]","[2999, 1801]"
9231843,00_MONTH,"[1275, 1970]","[3084, 1970]"
9100262,00_MONTH,"[925, 1937]","[3108, 1924]"
9100262,12_MONTH,"[495, 832]","[1574, 856]"
9100262,24_MONTH,"[491, 865]","[1586, 909]"
9100262,48_MONTH,"[492, 772]","[1585, 796]"
9475810,00_MONTH,"[1188, 1681]","[3038, 1708]"
9075939,00_MONTH,"[650, 1082]","[1869, 1082]"
9075939,12_MONTH,"[667, 1080]","[1867, 1084]"
9075939,24_MONTH,"[677, 1300]","[1904, 1301]"
9075939,48_MONTH,"[544, 849]","[1590, 849]"
9075939,72_MONTH,"[541, 962]","[1596, 970]"
9353840,00_MONTH,"[573, 1082]","[1551, 1098]"
9936238,00_MONTH,"[631, 1098]","[1921, 1067]"
9936238,12_MONTH,"[576, 1084]","[1920, 1063]"
9936238,24_MONTH,"[617, 1051]","[1886, 1024]"
9911221,00_MONTH,"[666, 1205]","[1877, 1195]"
9911221,12_MONTH,"[675, 1078]","[1843, 1080]"
9911221,24_MONTH,"[656, 1288]","[1863, 1282]"
9911221,36_MONTH,"[654, 1071]","[1830, 1072]"
9911221,48_MONTH,"[700, 1281]","[1827, 1279]"
9911221,72_MONTH,"[569, 909]","[1592, 925]"
9483254,00_MONTH,"[624, 930]","[1888, 911]"
9483254,12_MONTH,"[636, 1190]","[1898, 1182]"
9483254,24_MONTH,"[828, 1539]","[2736, 1480]"
9483254,36_MONTH,"[603, 894]","[1892, 878]"
9483254,48_MONTH,"[632, 1048]","[1928, 1053]"
9483254,72_MONTH,"[524, 881]","[1615, 882]"
9592926,00_MONTH,"[749, 1219]","[2163, 1206]"
9592926,12_MONTH,"[709, 900]","[2148, 887]"
9592926,24_MONTH,"[691, 1196]","[2112, 1181]"
9592926,36_MONTH,"[468, 1104]","[1543, 1100]"
9592926,48_MONTH,"[469, 1013]","[1539, 1011]"
9592926,72_MONTH,"[466, 1081]","[1546, 1080]"
9078486,00_MONTH,"[1130, 2065]","[3090, 2006]"
9641888,00_MONTH,"[650, 967]","[1878, 956]"
9641888,12_MONTH,"[561, 856]","[1731, 835]"
9641888,24_MONTH,"[632, 1043]","[1842, 1022]"
9641888,48_MONTH,"[758, 1842]","[2222, 1827]"
9641888,72_MONTH,"[788, 1476]","[2240, 1456]"
9695948,00_MONTH,"[1191, 1689]","[3039, 1749]"
9419857,00_MONTH,"[685, 1311]","[1831, 1312]"
9872052,00_MONTH,"[568, 814]","[1772, 795]"
9872052,12_MONTH,"[586, 948]","[1792, 929]"
9872052,24_MONTH,"[603, 993]","[1873, 959]"
9872052,48_MONTH,"[682, 1449]","[2190, 1439]"
9872052,72_MONTH,"[715, 1410]","[2247, 1418]"
9175204,00_MONTH,"[653, 912]","[1825, 894]"
9175204,12_MONTH,"[673, 978]","[1795, 961]"
9175204,24_MONTH,"[661, 991]","[1789, 962]"
9175204,36_MONTH,"[626, 1343]","[1857, 1301]"
9175204,48_MONTH,"[572, 897]","[1539, 875]"
9175204,72_MONTH,"[543, 1039]","[1534, 1015]"
9684822,00_MONTH,"[1014, 1826]","[3163, 1828]"
9684822,12_MONTH,"[1094, 1790]","[3129, 1775]"
9684822,24_MONTH,"[1077, 1936]","[3180, 1968]"
9684822,36_MONTH,"[501, 834]","[1568, 846]"
9684822,48_MONTH,"[530, 844]","[1581, 834]"
9684822,72_MONTH,"[537, 861]","[1590, 880]"
9276684,00_MONTH,"[575, 951]","[1567, 959]"
9276684,24_MONTH,"[576, 1056]","[1511, 1039]"
9276684,48_MONTH,"[768, 1392]","[2099, 1409]"
9287346,00_MONTH,"[718, 1097]","[2029, 1079]"
9287346,24_MONTH,"[678, 929]","[2002, 934]"
9287346,36_MONTH,"[675, 993]","[2003, 982]"
9287346,48_MONTH,"[494, 1137]","[1461, 1152]"
9287346,72_MONTH,"[505, 952]","[1464, 944]"
9555061,00_MONTH,"[543, 1161]","[1504, 1147]"
9555061,12_MONTH,"[554, 804]","[1528, 796]"
9570435,00_MONTH,"[749, 1239]","[2041, 1253]"
9570435,12_MONTH,"[769, 1450]","[1979, 1470]"
9570435,24_MONTH,"[806, 996]","[2057, 1011]"
9570435,36_MONTH,"[541, 939]","[1465, 955]"
9570435,48_MONTH,"[513, 916]","[1468, 932]"
9127197,00_MONTH,"[1284, 1933]","[3195, 1830]"
9794106,00_MONTH,"[931, 1776]","[3112, 1770]"
9794106,12_MONTH,"[434, 850]","[1561, 839]"
9855149,00_MONTH,"[651, 962]","[1819, 957]"
9855149,12_MONTH,"[677, 968]","[1809, 976]"
9855149,24_MONTH,"[675, 1061]","[1841, 1069]"
9056363,00_MONTH,"[677, 1146]","[1825, 1137]"
9056363,12_MONTH,"[691, 1025]","[1793, 1025]"
9056363,24_MONTH,"[694, 958]","[1814, 957]"
9082640,00_MONTH,"[730, 944]","[1744, 928]"
9082640,12_MONTH,"[714, 970]","[1734, 967]"
9082640,24_MONTH,"[702, 853]","[1714, 825]"
9082640,48_MONTH,"[789, 1857]","[2183, 1864]"
9637393,00_MONTH,"[796, 1242]","[2108, 1223]"
9637393,12_MONTH,"[768, 1162]","[2044, 1140]"
9637393,24_MONTH,"[785, 1121]","[2090, 1112]"
9637393,36_MONTH,"[540, 1041]","[1494, 1027]"
9637393,48_MONTH,"[542, 971]","[1499, 955]"
9127180,00_MONTH,"[670, 1152]","[1941, 1150]"
9127180,12_MONTH,"[670, 1222]","[1885, 1199]"
9127180,24_MONTH,"[714, 1026]","[1964, 1008]"
9889762,00_MONTH,"[800, 1323]","[2065, 1286]"
9889762,12_MONTH,"[746, 1199]","[2059, 1155]"
9889762,36_MONTH,"[559, 855]","[1480, 835]"
9644109,00_MONTH,"[629, 992]","[1873, 969]"
9644109,12_MONTH,"[660, 933]","[1871, 912]"
9644109,24_MONTH,"[655, 1082]","[1855, 1060]"
9644109,48_MONTH,"[606, 984]","[1858, 950]"
9644109,72_MONTH,"[550, 1054]","[1586, 1012]"
