patient_id,month,keypoint_right,keypoint_left
9353670,36_MONTH,"[602, 958]","[1500, 967]"
9353670,48_MONTH,"[631, 785]","[1544, 790]"
9114285,00_MONTH,"[693, 976]","[1791, 938]"
9114285,12_MONTH,"[653, 997]","[1778, 966]"
9114285,24_MONTH,"[652, 993]","[1815, 957]"
9114285,48_MONTH,"[784, 1533]","[2216, 1495]"
9114285,72_MONTH,"[826, 832]","[2195, 825]"
9307098,00_MONTH,"[805, 1283]","[2094, 1283]"
9307098,12_MONTH,"[816, 918]","[2020, 933]"
9307098,24_MONTH,"[845, 1325]","[2029, 1326]"
9307098,36_MONTH,"[570, 958]","[1462, 970]"
9307098,48_MONTH,"[573, 1003]","[1466, 1006]"
9307098,72_MONTH,"[550, 914]","[1443, 918]"
9233675,00_MONTH,"[1171, 1495]","[3419, 1550]"
9233675,12_MONTH,"[1050, 1753]","[3003, 1805]"
9233675,24_MONTH,"[1054, 1621]","[3207, 1650]"
9233675,48_MONTH,"[520, 737]","[1592, 770]"
9233675,72_MONTH,"[491, 781]","[1532, 815]"
9465162,00_MONTH,"[671, 1114]","[1800, 1099]"
9465162,12_MONTH,"[721, 1298]","[1808, 1288]"
9465162,24_MONTH,"[677, 1308]","[1773, 1296]"
9465162,48_MONTH,"[680, 1118]","[1788, 1111]"
9465162,72_MONTH,"[562, 948]","[1497, 925]"
9488882,00_MONTH,"[743, 1390]","[2169, 1380]"
9488882,12_MONTH,"[806, 1208]","[2110, 1144]"
9488882,24_MONTH,"[756, 1284]","[2092, 1277]"
9488882,48_MONTH,"[558, 1085]","[1504, 1089]"
9741448,00_MONTH,"[1326, 1956]","[3410, 1987]"
9741448,12_MONTH,"[1081, 1652]","[3081, 1689]"
9741448,24_MONTH,"[1008, 2002]","[3095, 2011]"
9741448,48_MONTH,"[513, 753]","[1567, 782]"
9741448,72_MONTH,"[536, 901]","[1563, 897]"
9704858,00_MONTH,"[986, 1712]","[3210, 1729]"
9704858,12_MONTH,"[1003, 1955]","[3185, 2016]"
9704858,24_MONTH,"[985, 1463]","[3311, 1486]"
9704858,48_MONTH,"[473, 682]","[1606, 679]"
9913590,00_MONTH,"[708, 870]","[1854, 906]"
9913590,12_MONTH,"[632, 1005]","[1778, 1043]"
9913590,48_MONTH,"[768, 1260]","[2181, 1315]"
9935448,00_MONTH,"[1115, 1716]","[3077, 1733]"
9935448,12_MONTH,"[1166, 1645]","[3105, 1651]"
9935448,24_MONTH,"[1149, 1713]","[3164, 1731]"
9935448,36_MONTH,"[1144, 1621]","[3135, 1656]"
9935448,48_MONTH,"[524, 862]","[1521, 863]"
9935448,72_MONTH,"[547, 944]","[1560, 943]"
9596422,00_MONTH,"[785, 1368]","[2162, 1325]"
9596422,12_MONTH,"[649, 1190]","[2094, 1157]"
9596422,24_MONTH,"[697, 1547]","[2172, 1519]"
9140640,00_MONTH,"[1199, 1807]","[3120, 1791]"
9140640,12_MONTH,"[553, 955]","[1549, 940]"
9140640,48_MONTH,"[803, 1559]","[2199, 1563]"
9140640,72_MONTH,"[679, 1528]","[2199, 1523]"
9847541,00_MONTH,"[585, 889]","[1587, 899]"
9847541,12_MONTH,"[586, 741]","[1549, 744]"
9240548,00_MONTH,"[705, 787]","[1743, 782]"
9240548,12_MONTH,"[732, 988]","[1741, 987]"
9240548,24_MONTH,"[639, 1039]","[1798, 1056]"
9240548,48_MONTH,"[617, 807]","[1512, 802]"
9240548,72_MONTH,"[602, 991]","[1519, 975]"
9717977,00_MONTH,"[649, 988]","[1751, 974]"
9717977,12_MONTH,"[640, 966]","[1752, 955]"
9717977,72_MONTH,"[748, 1419]","[2185, 1410]"
9688649,12_MONTH,"[787, 1115]","[1973, 1103]"
9688649,24_MONTH,"[778, 942]","[1967, 930]"
9688649,72_MONTH,"[522, 933]","[1436, 933]"
9887094,00_MONTH,"[1123, 1420]","[3080, 1508]"
9887094,12_MONTH,"[1172, 1650]","[3064, 1694]"
9887094,24_MONTH,"[1162, 1591]","[3039, 1648]"
9887094,48_MONTH,"[582, 803]","[1539, 835]"
9887094,72_MONTH,"[545, 839]","[1486, 892]"
9916319,00_MONTH,"[794, 1123]","[1994, 1148]"
9916319,12_MONTH,"[820, 1372]","[2037, 1398]"
9916319,24_MONTH,"[809, 1299]","[2023, 1367]"
9916319,36_MONTH,"[559, 1020]","[1449, 1042]"
9916319,48_MONTH,"[584, 1087]","[1438, 1113]"
9916319,72_MONTH,"[566, 1079]","[1441, 1098]"
9316119,00_MONTH,"[683, 1042]","[1816, 1026]"
9326076,00_MONTH,"[780, 1177]","[2062, 1136]"
9326076,12_MONTH,"[797, 1343]","[2015, 1301]"
9326076,24_MONTH,"[795, 1181]","[2083, 1141]"
9326076,36_MONTH,"[533, 993]","[1462, 974]"
9326076,48_MONTH,"[576, 1149]","[1482, 1119]"
9326076,72_MONTH,"[538, 919]","[1499, 884]"
9112495,00_MONTH,"[695, 1268]","[2066, 1239]"
9112495,12_MONTH,"[709, 1153]","[2070, 1111]"
9112495,24_MONTH,"[695, 1229]","[2043, 1201]"
9112495,36_MONTH,"[475, 1028]","[1464, 1022]"
9112495,72_MONTH,"[489, 975]","[1507, 957]"
9639148,00_MONTH,"[744, 1161]","[1775, 1157]"
9639148,12_MONTH,"[712, 1006]","[1818, 1016]"
9639148,24_MONTH,"[719, 995]","[1760, 1026]"
9639148,36_MONTH,"[679, 1337]","[1785, 1374]"
9639148,48_MONTH,"[746, 970]","[1806, 1005]"
9639148,72_MONTH,"[615, 768]","[1567, 753]"
9597645,00_MONTH,"[651, 1009]","[1853, 974]"
9597645,12_MONTH,"[758, 991]","[1849, 957]"
9597645,24_MONTH,"[683, 951]","[1782, 917]"
9597645,48_MONTH,"[673, 979]","[1765, 958]"
9597645,72_MONTH,"[822, 1156]","[2080, 1140]"
9170920,00_MONTH,"[663, 901]","[1815, 898]"
9170920,12_MONTH,"[677, 889]","[1821, 868]"
9170920,24_MONTH,"[698, 895]","[1799, 889]"
9170920,48_MONTH,"[687, 940]","[1781, 938]"
9170920,72_MONTH,"[745, 1211]","[2271, 1185]"
9628616,00_MONTH,"[680, 1012]","[1827, 981]"
9628616,12_MONTH,"[660, 1015]","[1841, 979]"
9628616,24_MONTH,"[681, 978]","[1857, 949]"
9628616,48_MONTH,"[669, 752]","[1823, 724]"
9628616,72_MONTH,"[844, 1345]","[2245, 1310]"
9164965,00_MONTH,"[730, 1043]","[1815, 1045]"
9164965,12_MONTH,"[696, 1116]","[1765, 1117]"
9164965,24_MONTH,"[705, 1125]","[1775, 1124]"
9164965,36_MONTH,"[694, 1218]","[1751, 1223]"
9788979,00_MONTH,"[819, 1318]","[2052, 1312]"
9788979,24_MONTH,"[793, 1156]","[2011, 1175]"
9788979,48_MONTH,"[550, 950]","[1433, 954]"
9800677,00_MONTH,"[735, 1224]","[2166, 1201]"
9800677,12_MONTH,"[744, 1184]","[2196, 1179]"
9800677,24_MONTH,"[687, 1438]","[2149, 1424]"
9800677,48_MONTH,"[531, 1138]","[1598, 1118]"
9800677,72_MONTH,"[469, 1041]","[1546, 1033]"
9796299,00_MONTH,"[1033, 1866]","[3166, 1907]"
9796299,12_MONTH,"[1028, 1839]","[3168, 1865]"
9796299,24_MONTH,"[1095, 1590]","[3251, 1612]"
9913323,00_MONTH,"[782, 1253]","[2058, 1207]"
9913323,12_MONTH,"[755, 1139]","[2030, 1110]"
9913323,24_MONTH,"[792, 1196]","[2121, 1161]"
9913323,36_MONTH,"[552, 1174]","[1490, 1153]"
9913323,48_MONTH,"[524, 1065]","[1496, 1052]"
9913323,72_MONTH,"[541, 1046]","[1480, 1026]"
9454239,00_MONTH,"[790, 884]","[2013, 900]"
9454239,12_MONTH,"[823, 1137]","[2108, 1146]"
9454239,24_MONTH,"[824, 1263]","[2064, 1273]"
9454239,36_MONTH,"[893, 1332]","[2097, 1349]"
9454239,48_MONTH,"[543, 957]","[1438, 977]"
9454239,72_MONTH,"[569, 995]","[1480, 1011]"
9952273,00_MONTH,"[698, 1104]","[1880, 1131]"
9952273,12_MONTH,"[682, 1027]","[1870, 1060]"
9952273,24_MONTH,"[667, 1171]","[1869, 1205]"
9952273,72_MONTH,"[584, 817]","[1578, 831]"
9884303,00_MONTH,"[736, 1160]","[2068, 1180]"
9884303,12_MONTH,"[735, 1345]","[2081, 1371]"
9884303,24_MONTH,"[770, 1163]","[2100, 1199]"
9884303,48_MONTH,"[509, 938]","[1490, 972]"
9384158,00_MONTH,"[667, 977]","[1786, 977]"
9384158,12_MONTH,"[717, 1030]","[1805, 1025]"
9384158,24_MONTH,"[662, 1056]","[1776, 1050]"
9384158,48_MONTH,"[722, 1063]","[1834, 1061]"
9391051,00_MONTH,"[1109, 1920]","[2995, 1946]"
9391051,12_MONTH,"[1150, 1574]","[3090, 1583]"
9391051,24_MONTH,"[1094, 1683]","[2967, 1711]"
9391051,36_MONTH,"[1166, 1925]","[3067, 1970]"
9391051,48_MONTH,"[564, 801]","[1508, 820]"
9391051,72_MONTH,"[558, 970]","[1515, 983]"
9835291,00_MONTH,"[791, 1161]","[2037, 1171]"
9835291,12_MONTH,"[819, 1210]","[2007, 1242]"
9835291,24_MONTH,"[799, 1245]","[2067, 1266]"
9835291,36_MONTH,"[577, 1101]","[1525, 1155]"
9835291,48_MONTH,"[584, 1010]","[1518, 1031]"
9835291,72_MONTH,"[543, 1028]","[1459, 1049]"
9731254,00_MONTH,"[640, 967]","[1921, 968]"
9731254,12_MONTH,"[666, 967]","[1891, 968]"
9731254,24_MONTH,"[637, 1240]","[1876, 1245]"
9731254,36_MONTH,"[654, 928]","[1889, 930]"
9731254,48_MONTH,"[635, 1134]","[1866, 1145]"
9081879,00_MONTH,"[814, 1242]","[2068, 1233]"
9081879,12_MONTH,"[803, 1406]","[2029, 1391]"
9081879,24_MONTH,"[783, 1388]","[2059, 1365]"
9081879,36_MONTH,"[548, 999]","[1491, 989]"
9081879,48_MONTH,"[551, 995]","[1489, 992]"
9081879,72_MONTH,"[548, 971]","[1491, 960]"
9179001,00_MONTH,"[1336, 2139]","[3568, 2132]"
9179001,12_MONTH,"[1075, 1596]","[3167, 1556]"
9179001,24_MONTH,"[1218, 1509]","[3338, 1496]"
9179001,48_MONTH,"[503, 765]","[1594, 754]"
9179001,72_MONTH,"[483, 860]","[1620, 868]"
9988921,00_MONTH,"[1107, 1679]","[3025, 1684]"
9988921,12_MONTH,"[578, 966]","[1493, 961]"
9988921,24_MONTH,"[588, 775]","[1533, 800]"
9988921,72_MONTH,"[894, 1090]","[2224, 1183]"
9841815,00_MONTH,"[671, 958]","[1838, 960]"
9841815,12_MONTH,"[653, 1032]","[1849, 1020]"
9841815,24_MONTH,"[602, 916]","[1830, 917]"
9841815,36_MONTH,"[962, 1355]","[2737, 1356]"
9841815,48_MONTH,"[526, 998]","[1565, 989]"
9841815,72_MONTH,"[545, 823]","[1566, 809]"
9639683,00_MONTH,"[679, 998]","[1871, 989]"
9639683,48_MONTH,"[777, 1658]","[2198, 1660]"
9639683,72_MONTH,"[767, 1751]","[2211, 1754]"
9486408,00_MONTH,"[744, 1042]","[2126, 1060]"
9486408,12_MONTH,"[748, 1265]","[2157, 1297]"
9486408,24_MONTH,"[735, 1270]","[2140, 1287]"
9486408,36_MONTH,"[504, 993]","[1540, 1012]"
9486408,48_MONTH,"[487, 953]","[1542, 979]"
9486408,72_MONTH,"[483, 1053]","[1546, 1046]"
9756932,00_MONTH,"[755, 1163]","[2034, 1135]"
9756932,12_MONTH,"[784, 1160]","[2015, 1134]"
9756932,24_MONTH,"[817, 1142]","[2033, 1119]"
9756932,36_MONTH,"[765, 1158]","[2041, 1123]"
9582261,00_MONTH,"[674, 1189]","[1816, 1178]"
9582261,12_MONTH,"[738, 989]","[1857, 974]"
9582261,24_MONTH,"[1063, 1608]","[2674, 1598]"
9582261,36_MONTH,"[671, 1035]","[1798, 1032]"
9582261,48_MONTH,"[981, 1546]","[2695, 1538]"
9582261,72_MONTH,"[602, 980]","[1537, 975]"
9977706,00_MONTH,"[714, 1045]","[1830, 1029]"
9977706,12_MONTH,"[702, 1036]","[1802, 1028]"
9977706,24_MONTH,"[719, 1191]","[1825, 1189]"
9977706,36_MONTH,"[682, 1093]","[1785, 1092]"
9977706,48_MONTH,"[708, 1195]","[1825, 1198]"
9977706,72_MONTH,"[604, 915]","[1556, 910]"
9585931,00_MONTH,"[606, 1098]","[2252, 1131]"
9585931,12_MONTH,"[668, 953]","[2126, 975]"
9585931,24_MONTH,"[687, 1204]","[2194, 1244]"
9585931,36_MONTH,"[525, 945]","[1570, 996]"
9585931,48_MONTH,"[514, 1174]","[1482, 1203]"
9585931,72_MONTH,"[470, 861]","[1567, 890]"
9299944,00_MONTH,"[780, 1291]","[2153, 1266]"
9299944,12_MONTH,"[801, 1230]","[2157, 1202]"
9299944,24_MONTH,"[839, 1141]","[2174, 1132]"
9299944,36_MONTH,"[556, 957]","[1539, 929]"
9299944,48_MONTH,"[558, 1117]","[1559, 1068]"
9299944,72_MONTH,"[580, 1100]","[1532, 1066]"
9896242,00_MONTH,"[823, 1159]","[2053, 1156]"
9896242,12_MONTH,"[818, 1159]","[2053, 1159]"
9896242,24_MONTH,"[786, 1194]","[2067, 1179]"
9896242,48_MONTH,"[579, 1095]","[1513, 1095]"
9896242,72_MONTH,"[561, 1102]","[1479, 1104]"
9789297,00_MONTH,"[642, 951]","[1884, 960]"
9789297,12_MONTH,"[681, 883]","[1876, 878]"
9789297,24_MONTH,"[611, 872]","[1823, 868]"
9789297,36_MONTH,"[609, 837]","[1860, 827]"
9789297,48_MONTH,"[648, 946]","[1857, 941]"
9015798,00_MONTH,"[702, 986]","[1799, 979]"
9015798,12_MONTH,"[673, 893]","[1775, 894]"
9015798,24_MONTH,"[709, 1058]","[1802, 1053]"
9015798,36_MONTH,"[679, 1039]","[1808, 1040]"
9015798,48_MONTH,"[690, 1117]","[1789, 1103]"
9015798,72_MONTH,"[598, 831]","[1546, 830]"
9539593,00_MONTH,"[928, 2005]","[3102, 2065]"
9539593,12_MONTH,"[981, 1958]","[3239, 1947]"
9539593,24_MONTH,"[969, 1684]","[3165, 1713]"
9539593,48_MONTH,"[980, 1494]","[3196, 1536]"
9462298,00_MONTH,"[782, 1155]","[2018, 1173]"
9462298,12_MONTH,"[749, 829]","[1989, 830]"
9462298,24_MONTH,"[766, 985]","[1993, 990]"
9462298,36_MONTH,"[526, 971]","[1443, 989]"
9462298,48_MONTH,"[535, 1151]","[1470, 1156]"
9462298,72_MONTH,"[546, 914]","[1457, 911]"
9292081,00_MONTH,"[675, 1122]","[1847, 1090]"
9292081,12_MONTH,"[657, 1223]","[1807, 1201]"
9292081,24_MONTH,"[625, 1051]","[1793, 1028]"
9292081,36_MONTH,"[632, 1104]","[1815, 1085]"
9292081,48_MONTH,"[665, 1179]","[1841, 1163]"
9292081,72_MONTH,"[583, 989]","[1580, 973]"
9793882,00_MONTH,"[673, 1009]","[1858, 993]"
9793882,12_MONTH,"[674, 931]","[1857, 924]"
9793882,24_MONTH,"[670, 975]","[1833, 957]"
9793882,48_MONTH,"[817, 1832]","[2244, 1803]"
9793882,72_MONTH,"[773, 1520]","[2190, 1501]"
9888738,00_MONTH,"[758, 1409]","[2075, 1408]"
9888738,12_MONTH,"[730, 1324]","[2067, 1334]"
9888738,24_MONTH,"[513, 1105]","[1441, 1122]"
9888738,48_MONTH,"[511, 1163]","[1467, 1176]"
9968924,00_MONTH,"[917, 1595]","[3335, 1620]"
9968924,12_MONTH,"[921, 2078]","[3359, 2150]"
9968924,24_MONTH,"[873, 1869]","[3360, 1842]"
9968924,36_MONTH,"[978, 2051]","[3363, 2098]"
9968924,48_MONTH,"[433, 834]","[1720, 837]"
9150875,00_MONTH,"[655, 1070]","[1814, 1094]"
9150875,12_MONTH,"[691, 1100]","[1828, 1102]"
9150875,24_MONTH,"[671, 1097]","[1820, 1103]"
9150875,36_MONTH,"[667, 1230]","[1816, 1218]"
9150875,48_MONTH,"[694, 992]","[1813, 992]"
9150875,72_MONTH,"[597, 910]","[1600, 907]"
9211009,00_MONTH,"[1393, 1747]","[3354, 1732]"
9211009,12_MONTH,"[1171, 1815]","[3115, 1788]"
9440518,00_MONTH,"[711, 979]","[1813, 955]"
9440518,12_MONTH,"[719, 934]","[1800, 903]"
9440518,24_MONTH,"[817, 1266]","[2149, 1235]"
9440518,48_MONTH,"[791, 1607]","[2117, 1564]"
9425737,00_MONTH,"[631, 1011]","[1856, 1010]"
9425737,12_MONTH,"[596, 1084]","[1765, 1081]"
9425737,48_MONTH,"[697, 1424]","[2219, 1439]"
9425737,72_MONTH,"[743, 1440]","[2239, 1454]"
9608502,00_MONTH,"[527, 1240]","[1785, 1202]"
9608502,12_MONTH,"[758, 1265]","[2131, 1224]"
9608502,24_MONTH,"[752, 1242]","[2121, 1215]"
9608502,36_MONTH,"[771, 1202]","[2170, 1200]"
9608502,72_MONTH,"[525, 982]","[1525, 956]"
9168709,00_MONTH,"[663, 1092]","[1832, 1080]"
9168709,12_MONTH,"[688, 1032]","[1814, 1007]"
9168709,24_MONTH,"[681, 1178]","[1825, 1170]"
9168709,36_MONTH,"[700, 999]","[1786, 985]"
9168709,48_MONTH,"[590, 919]","[1566, 897]"
9724475,00_MONTH,"[1126, 1650]","[3108, 1638]"
9724475,12_MONTH,"[1157, 1555]","[3126, 1576]"
9724475,24_MONTH,"[1122, 1956]","[3090, 1966]"
9724475,48_MONTH,"[567, 723]","[1536, 725]"
9724475,72_MONTH,"[517, 801]","[1488, 809]"
9855267,00_MONTH,"[770, 1120]","[1998, 1134]"
9855267,12_MONTH,"[803, 1265]","[2018, 1284]"
9855267,24_MONTH,"[564, 955]","[1455, 972]"
9855267,36_MONTH,"[569, 1069]","[1450, 1082]"
9855267,48_MONTH,"[556, 934]","[1451, 939]"
9855267,72_MONTH,"[578, 1021]","[1453, 1040]"
9176992,00_MONTH,"[1100, 1829]","[3492, 1868]"
9176992,12_MONTH,"[933, 1520]","[3214, 1603]"
9176992,24_MONTH,"[1052, 2121]","[3288, 2192]"
9176992,36_MONTH,"[971, 1654]","[3328, 1710]"
9176992,48_MONTH,"[477, 771]","[1629, 800]"
9176992,72_MONTH,"[492, 805]","[1638, 818]"
9400081,00_MONTH,"[755, 1518]","[2089, 1547]"
9400081,12_MONTH,"[826, 1123]","[2119, 1138]"
9400081,24_MONTH,"[750, 1364]","[2078, 1368]"
9400081,36_MONTH,"[768, 995]","[2061, 1009]"
9400081,48_MONTH,"[557, 955]","[1552, 982]"
9400081,72_MONTH,"[538, 971]","[1507, 989]"
9585175,00_MONTH,"[740, 1094]","[1786, 1102]"
9585175,12_MONTH,"[737, 1100]","[1785, 1103]"
9585175,24_MONTH,"[747, 1097]","[1795, 1093]"
9585175,36_MONTH,"[695, 986]","[1776, 986]"
9585175,48_MONTH,"[733, 1078]","[1768, 1075]"
9585175,72_MONTH,"[629, 968]","[1502, 962]"
9621729,00_MONTH,"[666, 1199]","[1793, 1207]"
9621729,12_MONTH,"[710, 1042]","[1806, 1043]"
9621729,24_MONTH,"[699, 1112]","[1819, 1099]"
9621729,72_MONTH,"[566, 888]","[1582, 886]"
9800368,00_MONTH,"[730, 1338]","[1826, 1334]"
9800368,12_MONTH,"[679, 1051]","[1856, 1060]"
9800368,24_MONTH,"[707, 1029]","[1868, 1021]"
9800368,36_MONTH,"[659, 1203]","[1823, 1200]"
9800368,48_MONTH,"[702, 1026]","[1888, 1031]"
9800368,72_MONTH,"[577, 894]","[1590, 879]"
9879214,00_MONTH,"[781, 997]","[1939, 1002]"
9879214,12_MONTH,"[699, 1095]","[1830, 1097]"
9879214,24_MONTH,"[691, 966]","[1799, 979]"
9879214,36_MONTH,"[681, 987]","[1804, 996]"
9879214,48_MONTH,"[698, 1061]","[1841, 1079]"
9879214,72_MONTH,"[572, 901]","[1558, 913]"
9533049,00_MONTH,"[1050, 1516]","[3024, 1554]"
9533049,12_MONTH,"[1084, 1654]","[3030, 1698]"
9533049,24_MONTH,"[1066, 1522]","[3087, 1602]"
9533049,48_MONTH,"[1086, 2066]","[3147, 2136]"
9533049,72_MONTH,"[563, 800]","[1538, 835]"
9156448,00_MONTH,"[676, 901]","[1829, 897]"
9156448,12_MONTH,"[677, 1066]","[1826, 1060]"
9156448,36_MONTH,"[634, 1081]","[1894, 1073]"
9156448,48_MONTH,"[657, 710]","[1858, 692]"
9156448,72_MONTH,"[556, 1000]","[1559, 1015]"
9386130,00_MONTH,"[839, 1101]","[1996, 1078]"
9386130,12_MONTH,"[809, 1433]","[1944, 1422]"
9386130,24_MONTH,"[833, 1055]","[2003, 1015]"
9386130,72_MONTH,"[587, 958]","[1414, 941]"
9409941,00_MONTH,"[720, 1033]","[1799, 1029]"
9409941,12_MONTH,"[736, 1011]","[1862, 1008]"
9409941,24_MONTH,"[709, 989]","[1778, 977]"
9409941,48_MONTH,"[696, 989]","[1817, 969]"
9409941,72_MONTH,"[827, 1360]","[2166, 1357]"
9400975,00_MONTH,"[737, 1131]","[2182, 1153]"
9400975,12_MONTH,"[679, 1098]","[2103, 1124]"
9400975,24_MONTH,"[703, 1152]","[2154, 1186]"
9400975,36_MONTH,"[473, 1049]","[1543, 1085]"
9400975,72_MONTH,"[498, 893]","[1556, 930]"
9584690,00_MONTH,"[695, 911]","[1803, 893]"
9584690,12_MONTH,"[693, 1158]","[1791, 1144]"
9584690,24_MONTH,"[683, 1061]","[1803, 1058]"
9584690,36_MONTH,"[689, 874]","[1839, 857]"
9584690,48_MONTH,"[627, 1040]","[1826, 1039]"
9584690,72_MONTH,"[564, 928]","[1551, 930]"
9421492,00_MONTH,"[499, 847]","[1452, 856]"
9421492,12_MONTH,"[480, 1109]","[1486, 1141]"
9421492,24_MONTH,"[592, 907]","[1813, 870]"
9421492,48_MONTH,"[792, 1470]","[2243, 1469]"
9421492,72_MONTH,"[741, 1420]","[2236, 1420]"
9158391,00_MONTH,"[621, 888]","[1852, 874]"
9158391,12_MONTH,"[629, 1132]","[1850, 1135]"
9158391,24_MONTH,"[588, 898]","[1838, 878]"
9158391,36_MONTH,"[589, 1339]","[1855, 1286]"
9158391,48_MONTH,"[526, 1103]","[1597, 1082]"
9746090,00_MONTH,"[1090, 1556]","[3149, 1569]"
9746090,12_MONTH,"[1019, 1463]","[3122, 1463]"
9746090,24_MONTH,"[1004, 1844]","[3140, 1875]"
9746090,36_MONTH,"[500, 793]","[1577, 811]"
9746090,48_MONTH,"[512, 832]","[1561, 829]"
9746090,72_MONTH,"[456, 777]","[1568, 791]"
9012435,00_MONTH,"[768, 1250]","[2074, 1227]"
9012435,12_MONTH,"[748, 1286]","[2068, 1265]"
9012435,24_MONTH,"[780, 1154]","[2072, 1122]"
9012435,36_MONTH,"[537, 1099]","[1446, 1087]"
9012435,48_MONTH,"[538, 943]","[1474, 929]"
9012435,72_MONTH,"[545, 1042]","[1506, 1032]"
9853562,00_MONTH,"[734, 1067]","[1744, 1049]"
9853562,12_MONTH,"[735, 1173]","[1747, 1149]"
9853562,24_MONTH,"[717, 846]","[1736, 824]"
9853562,36_MONTH,"[734, 1027]","[1718, 1008]"
9853562,48_MONTH,"[738, 758]","[1736, 744]"
9853562,72_MONTH,"[621, 962]","[1476, 939]"
9565192,00_MONTH,"[698, 955]","[1916, 918]"
9565192,12_MONTH,"[678, 1043]","[1983, 1022]"
9565192,24_MONTH,"[640, 1081]","[1904, 1056]"
9565192,48_MONTH,"[626, 1097]","[1909, 1065]"
9565192,72_MONTH,"[582, 921]","[1661, 895]"
9349241,00_MONTH,"[701, 886]","[1793, 868]"
9349241,12_MONTH,"[712, 1108]","[1789, 1089]"
9018389,00_MONTH,"[834, 1364]","[2046, 1387]"
9018389,12_MONTH,"[745, 1346]","[1990, 1367]"
9018389,24_MONTH,"[839, 1244]","[2072, 1270]"
9018389,36_MONTH,"[566, 961]","[1488, 987]"
9018389,48_MONTH,"[562, 1137]","[1477, 1154]"
9018389,72_MONTH,"[552, 1010]","[1456, 1018]"
9723972,00_MONTH,"[1192, 1424]","[3123, 1455]"
9723972,12_MONTH,"[1221, 1781]","[3186, 1795]"
9723972,24_MONTH,"[1108, 1814]","[3039, 1845]"
9723972,36_MONTH,"[561, 786]","[1505, 793]"
9723972,48_MONTH,"[539, 827]","[1551, 863]"
9723972,72_MONTH,"[557, 794]","[1526, 800]"
9291234,00_MONTH,"[1366, 1694]","[3498, 1711]"
9291234,12_MONTH,"[1137, 1866]","[3186, 1869]"
9291234,24_MONTH,"[1157, 1929]","[3226, 1954]"
9291234,36_MONTH,"[1036, 1800]","[3051, 1814]"
9291234,48_MONTH,"[520, 871]","[1546, 880]"
9291234,72_MONTH,"[552, 753]","[1569, 776]"
9363408,00_MONTH,"[689, 970]","[1761, 1004]"
9363408,12_MONTH,"[642, 1219]","[1794, 1243]"
9363408,24_MONTH,"[700, 1167]","[1771, 1191]"
9411066,12_MONTH,"[1112, 1850]","[3067, 1865]"
9458868,00_MONTH,"[660, 1209]","[1864, 1172]"
9458868,12_MONTH,"[660, 1026]","[1885, 1005]"
9458868,24_MONTH,"[665, 917]","[1815, 904]"
9458868,36_MONTH,"[644, 944]","[1907, 965]"
9458868,48_MONTH,"[631, 899]","[1874, 906]"
9458868,72_MONTH,"[579, 903]","[1575, 883]"
9816138,00_MONTH,"[740, 998]","[2052, 978]"
9816138,12_MONTH,"[732, 1223]","[1996, 1220]"
9816138,24_MONTH,"[473, 1021]","[1457, 997]"
9816138,36_MONTH,"[498, 1152]","[1452, 1138]"
9816138,48_MONTH,"[543, 1168]","[1489, 1141]"
9816138,72_MONTH,"[532, 748]","[1465, 731]"
9649967,00_MONTH,"[769, 1353]","[2049, 1343]"
9649967,12_MONTH,"[810, 1426]","[2042, 1410]"
9649967,24_MONTH,"[827, 1470]","[2160, 1460]"
9649967,36_MONTH,"[748, 1040]","[2126, 1032]"
9649967,48_MONTH,"[593, 1192]","[1513, 1189]"
9649967,72_MONTH,"[537, 1081]","[1483, 1062]"
9943317,00_MONTH,"[704, 1127]","[1733, 1127]"
9943317,12_MONTH,"[671, 1030]","[1725, 1032]"
9943317,24_MONTH,"[637, 1078]","[1714, 1054]"
9943317,48_MONTH,"[592, 936]","[1456, 948]"
9943317,72_MONTH,"[590, 848]","[1478, 850]"
9611246,00_MONTH,"[679, 1098]","[1754, 1076]"
9611246,12_MONTH,"[674, 1115]","[1846, 1089]"
9611246,24_MONTH,"[1057, 1778]","[2642, 1745]"
9611246,48_MONTH,"[647, 1078]","[1766, 1080]"
9611246,72_MONTH,"[595, 844]","[1521, 832]"
9362660,00_MONTH,"[754, 1142]","[1747, 1149]"
9362660,24_MONTH,"[651, 1029]","[1823, 1028]"
9362660,48_MONTH,"[743, 1709]","[2243, 1707]"
9362660,72_MONTH,"[746, 1280]","[2192, 1291]"
9417544,00_MONTH,"[734, 868]","[1736, 862]"
9417544,24_MONTH,"[701, 938]","[1804, 903]"
9417544,48_MONTH,"[895, 1226]","[2124, 1219]"
9417544,72_MONTH,"[823, 1109]","[2066, 1124]"
9165970,00_MONTH,"[687, 938]","[1835, 932]"
9165970,12_MONTH,"[689, 1257]","[1843, 1253]"
9165970,24_MONTH,"[692, 1115]","[1846, 1119]"
9165970,48_MONTH,"[636, 1141]","[1849, 1136]"
9165970,72_MONTH,"[563, 997]","[1570, 995]"
9700314,00_MONTH,"[671, 1025]","[1837, 1010]"
9738052,00_MONTH,"[1057, 1877]","[3096, 1911]"
9738052,12_MONTH,"[1063, 1499]","[3073, 1570]"
9738052,24_MONTH,"[983, 1589]","[3087, 1656]"
9738052,48_MONTH,"[534, 866]","[1563, 869]"
9738052,72_MONTH,"[527, 833]","[1552, 847]"
9058146,00_MONTH,"[617, 1046]","[1911, 1016]"
