patient_id,month,keypoint_right,keypoint_left
9062483,00_MONTH,"[782, 1235]","[2077, 1253]"
9062483,12_MONTH,"[736, 1366]","[2047, 1389]"
9062483,48_MONTH,"[510, 1200]","[1492, 1231]"
9062483,72_MONTH,"[504, 1146]","[1506, 1190]"
9292524,00_MONTH,"[598, 818]","[1519, 834]"
9396982,00_MONTH,"[790, 1180]","[2043, 1177]"
9396982,12_MONTH,"[797, 1195]","[1976, 1200]"
9396982,24_MONTH,"[814, 1237]","[1988, 1238]"
9396982,48_MONTH,"[575, 1133]","[1441, 1110]"
9396982,72_MONTH,"[569, 936]","[1449, 903]"
9441528,00_MONTH,"[598, 892]","[1837, 869]"
9441528,12_MONTH,"[505, 1091]","[1458, 1082]"
9441528,24_MONTH,"[705, 1322]","[2217, 1313]"
9441528,48_MONTH,"[533, 973]","[1788, 925]"
9441528,72_MONTH,"[658, 1619]","[2212, 1582]"
9632586,00_MONTH,"[1042, 1766]","[3026, 1791]"
9632586,12_MONTH,"[1205, 2162]","[3124, 2139]"
9609776,00_MONTH,"[669, 915]","[1827, 914]"
9609776,24_MONTH,"[647, 993]","[1851, 1004]"
9619698,00_MONTH,"[685, 976]","[1807, 950]"
9619698,12_MONTH,"[686, 977]","[1821, 955]"
9619698,24_MONTH,"[801, 1321]","[2185, 1311]"
9619698,48_MONTH,"[775, 1607]","[2206, 1584]"
9619698,72_MONTH,"[816, 1036]","[2249, 1021]"
9619582,00_MONTH,"[568, 1151]","[1541, 1163]"
9619582,12_MONTH,"[557, 897]","[1550, 891]"
9619582,24_MONTH,"[843, 1592]","[2192, 1590]"
9984279,00_MONTH,"[839, 1106]","[2059, 1116]"
9984279,12_MONTH,"[758, 1267]","[1979, 1259]"
9984279,24_MONTH,"[773, 1198]","[2032, 1192]"
9897397,00_MONTH,"[1164, 1780]","[3337, 1822]"
9897397,12_MONTH,"[1099, 1670]","[3258, 1722]"
9897397,24_MONTH,"[1102, 1735]","[3224, 1752]"
9897397,36_MONTH,"[1025, 2107]","[3305, 2160]"
9897397,48_MONTH,"[514, 777]","[1622, 810]"
9376021,00_MONTH,"[738, 1203]","[2062, 1205]"
9376021,12_MONTH,"[795, 1078]","[2027, 1077]"
9376021,24_MONTH,"[759, 1096]","[1986, 1103]"
9376021,36_MONTH,"[554, 961]","[1464, 975]"
9376021,48_MONTH,"[526, 1011]","[1443, 1043]"
9071669,00_MONTH,"[1396, 1685]","[3370, 1684]"
9071669,12_MONTH,"[985, 2052]","[2971, 2070]"
9071669,24_MONTH,"[982, 1745]","[3120, 1793]"
9071669,48_MONTH,"[501, 727]","[1531, 728]"
9071669,72_MONTH,"[516, 690]","[1512, 686]"
9052708,00_MONTH,"[1112, 1645]","[3162, 1614]"
9052708,12_MONTH,"[569, 820]","[1548, 808]"
9052708,24_MONTH,"[559, 834]","[1539, 809]"
9276146,00_MONTH,"[624, 976]","[1802, 963]"
9276146,12_MONTH,"[653, 1161]","[1828, 1143]"
9276146,72_MONTH,"[795, 903]","[2235, 919]"
9554106,00_MONTH,"[740, 948]","[1830, 969]"
9206908,00_MONTH,"[676, 1305]","[1773, 1295]"
9206908,12_MONTH,"[669, 1062]","[1886, 1043]"
9206908,24_MONTH,"[610, 1116]","[1803, 1097]"
9206908,48_MONTH,"[581, 1083]","[1543, 1068]"
9206908,72_MONTH,"[578, 989]","[1519, 969]"
9410231,00_MONTH,"[665, 1097]","[1819, 1080]"
9410231,48_MONTH,"[677, 1066]","[1890, 1056]"
9266394,00_MONTH,"[1070, 1681]","[3075, 1751]"
9920848,00_MONTH,"[631, 1063]","[1888, 1068]"
9466873,00_MONTH,"[614, 1057]","[1704, 1050]"
9466873,12_MONTH,"[682, 1023]","[1830, 1014]"
9466873,24_MONTH,"[649, 994]","[1808, 975]"
9466873,48_MONTH,"[793, 1191]","[2199, 1187]"
9098409,00_MONTH,"[788, 1178]","[2164, 1202]"
9098409,12_MONTH,"[739, 1429]","[2115, 1431]"
9098409,24_MONTH,"[732, 1155]","[2118, 1160]"
9098409,48_MONTH,"[492, 1175]","[1519, 1181]"
9961287,00_MONTH,"[593, 865]","[1977, 862]"
9027189,00_MONTH,"[686, 974]","[1842, 956]"
9027189,36_MONTH,"[701, 932]","[1888, 908]"
9027189,48_MONTH,"[660, 1127]","[1893, 1083]"
9717730,00_MONTH,"[755, 1159]","[2080, 1159]"
9717730,12_MONTH,"[765, 1321]","[2047, 1310]"
9454360,00_MONTH,"[1082, 1843]","[3106, 1948]"
9454360,12_MONTH,"[1120, 1961]","[3153, 2028]"
9454360,24_MONTH,"[1103, 1790]","[3144, 1832]"
9454360,48_MONTH,"[465, 790]","[1459, 835]"
9193038,00_MONTH,"[1340, 1802]","[3477, 1822]"
9193038,12_MONTH,"[1121, 1676]","[3042, 1691]"
9927054,00_MONTH,"[687, 978]","[1880, 986]"
9927054,72_MONTH,"[729, 1400]","[2264, 1370]"
9722522,00_MONTH,"[1077, 1715]","[3176, 1776]"
9500410,00_MONTH,"[790, 1216]","[2054, 1237]"
9500410,12_MONTH,"[789, 1263]","[2061, 1283]"
9500410,24_MONTH,"[754, 1195]","[2044, 1217]"
9575273,00_MONTH,"[722, 1149]","[1811, 1131]"
9575273,12_MONTH,"[701, 1130]","[1805, 1118]"
9933836,00_MONTH,"[656, 1064]","[1876, 1060]"
9933836,12_MONTH,"[603, 1228]","[1821, 1223]"
9933836,24_MONTH,"[643, 1038]","[1827, 1001]"
9982698,00_MONTH,"[694, 1172]","[1850, 1176]"
9982698,12_MONTH,"[676, 968]","[1811, 985]"
9982698,24_MONTH,"[670, 1082]","[1854, 1096]"
9982698,36_MONTH,"[620, 1017]","[1825, 1030]"
9982698,48_MONTH,"[651, 1094]","[1854, 1102]"
9235666,00_MONTH,"[1157, 1888]","[3495, 1886]"
9235666,12_MONTH,"[965, 1854]","[3227, 1854]"
9954040,00_MONTH,"[1001, 1776]","[3071, 1738]"
9954040,12_MONTH,"[574, 786]","[1617, 761]"
9954040,24_MONTH,"[480, 1049]","[1537, 1026]"
9954040,48_MONTH,"[681, 1474]","[2191, 1483]"
9145541,00_MONTH,"[785, 1116]","[1994, 1103]"
9973483,00_MONTH,"[569, 1094]","[1549, 1089]"
9973483,12_MONTH,"[482, 800]","[1623, 770]"
9959640,00_MONTH,"[704, 1069]","[1799, 1038]"
9959640,12_MONTH,"[677, 1070]","[1801, 1044]"
9959640,24_MONTH,"[674, 1109]","[1791, 1089]"
9959640,36_MONTH,"[686, 1019]","[1808, 991]"
9959640,48_MONTH,"[754, 1708]","[2153, 1684]"
9959640,72_MONTH,"[838, 1631]","[2195, 1622]"
9224539,00_MONTH,"[1366, 1824]","[3324, 1851]"
9546108,00_MONTH,"[505, 960]","[1534, 959]"
9546108,12_MONTH,"[552, 932]","[1547, 905]"
9546108,48_MONTH,"[801, 1612]","[2143, 1615]"
9546108,72_MONTH,"[771, 1524]","[2181, 1526]"
9026934,00_MONTH,"[753, 1229]","[2047, 1246]"
9026934,12_MONTH,"[764, 1140]","[2050, 1178]"
9026934,24_MONTH,"[792, 1050]","[2071, 1078]"
9026934,48_MONTH,"[505, 689]","[1467, 741]"
9322109,00_MONTH,"[689, 841]","[1872, 802]"
9322109,12_MONTH,"[665, 1110]","[1823, 1078]"
9322109,24_MONTH,"[679, 973]","[1839, 934]"
9042003,00_MONTH,"[641, 1024]","[1816, 1005]"
9573993,00_MONTH,"[665, 1097]","[1908, 1085]"
9473331,00_MONTH,"[660, 1012]","[1821, 1007]"
9473331,12_MONTH,"[691, 975]","[1823, 972]"
9473331,24_MONTH,"[624, 982]","[1784, 977]"
9473331,48_MONTH,"[659, 1106]","[1856, 1098]"
9473331,72_MONTH,"[860, 1586]","[2109, 1592]"
9138554,00_MONTH,"[771, 1175]","[2055, 1178]"
9138554,12_MONTH,"[801, 1216]","[2082, 1204]"
9138554,24_MONTH,"[782, 1310]","[2052, 1317]"
9138554,36_MONTH,"[565, 1091]","[1488, 1105]"
9138554,48_MONTH,"[551, 934]","[1489, 944]"
9138554,72_MONTH,"[532, 1083]","[1462, 1095]"
9411428,00_MONTH,"[1227, 2035]","[3152, 2051]"
9411428,12_MONTH,"[570, 1130]","[1481, 1137]"
9411428,24_MONTH,"[543, 952]","[1511, 965]"
9498365,00_MONTH,"[721, 1182]","[2153, 1201]"
9498365,12_MONTH,"[709, 1182]","[2163, 1183]"
9498365,24_MONTH,"[687, 1176]","[2059, 1158]"
9498365,48_MONTH,"[500, 901]","[1528, 919]"
9498365,72_MONTH,"[464, 1138]","[1493, 1144]"
9952664,12_MONTH,"[653, 1123]","[1899, 1156]"
9952664,24_MONTH,"[675, 1050]","[1887, 1073]"
9952664,36_MONTH,"[707, 1116]","[1913, 1131]"
9952664,48_MONTH,"[684, 939]","[1894, 954]"
9475286,00_MONTH,"[693, 1131]","[2091, 1108]"
9475286,12_MONTH,"[698, 1286]","[2113, 1281]"
9475286,24_MONTH,"[737, 1218]","[2041, 1203]"
9676751,00_MONTH,"[641, 917]","[1835, 920]"
9676751,12_MONTH,"[596, 878]","[1773, 884]"
9713411,00_MONTH,"[646, 1166]","[1928, 1171]"
9713411,72_MONTH,"[526, 939]","[1680, 947]"
9699962,00_MONTH,"[1082, 1966]","[3168, 2015]"
9699962,12_MONTH,"[1107, 1710]","[3109, 1718]"
9699962,72_MONTH,"[545, 876]","[1548, 877]"
9709990,00_MONTH,"[657, 1043]","[1819, 1037]"
9709990,12_MONTH,"[582, 1038]","[1890, 1032]"
9709990,24_MONTH,"[633, 1296]","[1825, 1300]"
9709990,36_MONTH,"[641, 1249]","[1809, 1256]"
9709990,48_MONTH,"[646, 1245]","[1834, 1255]"
9622185,00_MONTH,"[654, 939]","[1870, 901]"
9622185,12_MONTH,"[624, 811]","[1773, 794]"
9622185,72_MONTH,"[778, 1590]","[2232, 1545]"
9736290,00_MONTH,"[594, 1461]","[1746, 1475]"
9736290,12_MONTH,"[770, 1182]","[2043, 1190]"
9736290,24_MONTH,"[746, 1346]","[2018, 1347]"
9055967,00_MONTH,"[606, 1025]","[1878, 1004]"
9094693,00_MONTH,"[518, 727]","[1589, 716]"
9094693,12_MONTH,"[537, 1133]","[1621, 1112]"
9847354,00_MONTH,"[709, 1101]","[2046, 1119]"
9847354,72_MONTH,"[548, 921]","[1487, 921]"
9529949,00_MONTH,"[706, 963]","[1788, 939]"
9779635,00_MONTH,"[707, 980]","[1848, 977]"
9411979,00_MONTH,"[674, 1188]","[1851, 1168]"
9411979,12_MONTH,"[667, 1038]","[1857, 1021]"
9879285,00_MONTH,"[680, 1189]","[1789, 1137]"
9879285,12_MONTH,"[664, 1212]","[1774, 1207]"
9879285,24_MONTH,"[699, 1170]","[1817, 1153]"
9879285,48_MONTH,"[625, 788]","[1573, 770]"
9879285,72_MONTH,"[613, 987]","[1569, 972]"
9046206,00_MONTH,"[1033, 1529]","[3101, 1498]"
9046206,12_MONTH,"[487, 1131]","[1578, 1145]"
9249760,00_MONTH,"[656, 943]","[1828, 940]"
9249760,48_MONTH,"[789, 1623]","[2159, 1640]"
9769470,00_MONTH,"[673, 1194]","[2156, 1202]"
9769470,12_MONTH,"[701, 1278]","[2176, 1263]"
9769470,24_MONTH,"[685, 1301]","[2158, 1290]"
9769470,36_MONTH,"[470, 956]","[1537, 953]"
9769470,48_MONTH,"[473, 1081]","[1555, 1083]"
9769470,72_MONTH,"[452, 1230]","[1540, 1223]"
9511862,00_MONTH,"[832, 1200]","[2096, 1181]"
9058960,00_MONTH,"[706, 989]","[1769, 980]"
9058960,12_MONTH,"[687, 998]","[1765, 1005]"
9058960,24_MONTH,"[686, 860]","[1777, 866]"
9058960,48_MONTH,"[644, 907]","[1556, 924]"
9058960,72_MONTH,"[571, 936]","[1479, 944]"
9042459,00_MONTH,"[783, 1265]","[2086, 1270]"
9042459,12_MONTH,"[811, 1224]","[2092, 1220]"
9042459,24_MONTH,"[706, 1206]","[1970, 1203]"
9042459,36_MONTH,"[536, 1068]","[1482, 1072]"
9042459,48_MONTH,"[550, 938]","[1487, 943]"
9236557,00_MONTH,"[1086, 1672]","[3240, 1675]"
9069736,00_MONTH,"[1044, 1640]","[3139, 1587]"
9704476,00_MONTH,"[1145, 1527]","[2995, 1546]"
9906008,00_MONTH,"[1108, 1613]","[3092, 1633]"
9906008,12_MONTH,"[1072, 1678]","[3218, 1697]"
9906008,24_MONTH,"[1135, 1454]","[3193, 1466]"
9906008,36_MONTH,"[1114, 1639]","[3199, 1630]"
9906008,48_MONTH,"[537, 814]","[1569, 814]"
9906008,72_MONTH,"[501, 721]","[1544, 723]"
9325842,00_MONTH,"[665, 1279]","[1811, 1265]"
9325842,12_MONTH,"[680, 1199]","[1819, 1204]"
9325842,24_MONTH,"[690, 871]","[1790, 875]"
9295400,00_MONTH,"[702, 915]","[1841, 920]"
9295400,12_MONTH,"[694, 946]","[1773, 955]"
9295400,24_MONTH,"[675, 885]","[1763, 878]"
9295400,48_MONTH,"[802, 1420]","[2185, 1434]"
9626432,00_MONTH,"[660, 1203]","[2033, 1192]"
9626432,12_MONTH,"[736, 1251]","[2182, 1242]"
9626432,24_MONTH,"[734, 1228]","[2118, 1228]"
9626432,36_MONTH,"[505, 1018]","[1539, 1012]"
9626432,48_MONTH,"[516, 1065]","[1522, 1063]"
9626432,72_MONTH,"[527, 928]","[1540, 934]"
9035779,00_MONTH,"[719, 865]","[1779, 887]"
9035779,12_MONTH,"[645, 773]","[1701, 790]"
9733998,00_MONTH,"[605, 1020]","[1884, 1026]"
9733998,12_MONTH,"[561, 856]","[1828, 895]"
9956295,00_MONTH,"[784, 1241]","[2090, 1250]"
9956295,12_MONTH,"[689, 1161]","[1988, 1162]"
9956295,24_MONTH,"[737, 1086]","[2073, 1077]"
9956295,36_MONTH,"[507, 920]","[1491, 920]"
9532870,00_MONTH,"[1116, 1793]","[3167, 1818]"
9532870,12_MONTH,"[1144, 1897]","[3131, 1944]"
9532870,24_MONTH,"[1097, 1764]","[3125, 1805]"
9532870,48_MONTH,"[535, 796]","[1538, 812]"
9725700,00_MONTH,"[1117, 2008]","[3106, 1965]"
9836292,00_MONTH,"[729, 1262]","[2117, 1241]"
9533386,00_MONTH,"[1177, 1813]","[3094, 1824]"
9623679,00_MONTH,"[725, 1019]","[1870, 1004]"
9623679,12_MONTH,"[693, 873]","[1814, 856]"
9623679,24_MONTH,"[669, 993]","[1845, 974]"
9623679,48_MONTH,"[814, 1493]","[2221, 1476]"
9471287,00_MONTH,"[1023, 2077]","[3188, 2093]"
9471287,12_MONTH,"[1127, 1769]","[3282, 1807]"
9471287,24_MONTH,"[1069, 1812]","[3238, 1863]"
9471287,36_MONTH,"[1085, 1630]","[3282, 1687]"
9471287,48_MONTH,"[515, 828]","[1604, 845]"
9732525,00_MONTH,"[622, 934]","[1853, 924]"
9732525,12_MONTH,"[635, 1078]","[1851, 1068]"
9732525,24_MONTH,"[604, 1062]","[1873, 1048]"
9732525,36_MONTH,"[603, 1029]","[1844, 1034]"
9732525,48_MONTH,"[618, 1112]","[1882, 1113]"
9411598,00_MONTH,"[1102, 1736]","[3103, 1711]"
9411598,72_MONTH,"[706, 1519]","[2136, 1488]"
9005942,00_MONTH,"[668, 1174]","[1839, 1189]"
9894600,00_MONTH,"[662, 843]","[1716, 822]"
9894600,12_MONTH,"[666, 975]","[1772, 942]"
9894600,24_MONTH,"[641, 975]","[1845, 939]"
9635632,00_MONTH,"[650, 1026]","[1811, 993]"
9635632,12_MONTH,"[660, 1129]","[1896, 1113]"
9635632,24_MONTH,"[907, 1530]","[2739, 1504]"
9635632,36_MONTH,"[599, 860]","[1850, 823]"
9635632,48_MONTH,"[624, 1050]","[1875, 1053]"
9635632,72_MONTH,"[517, 924]","[1595, 895]"
9444102,00_MONTH,"[747, 1152]","[2091, 1159]"
9444102,12_MONTH,"[756, 1201]","[2126, 1219]"
9444102,24_MONTH,"[718, 1077]","[2098, 1101]"
9444102,36_MONTH,"[494, 1070]","[1498, 1088]"
9728784,00_MONTH,"[816, 1230]","[2214, 1230]"
9451499,00_MONTH,"[694, 942]","[1785, 920]"
9451499,12_MONTH,"[502, 1168]","[1442, 1139]"
9451499,24_MONTH,"[862, 1421]","[2199, 1395]"
9451499,48_MONTH,"[746, 1341]","[2203, 1320]"
9451499,72_MONTH,"[709, 1199]","[1962, 1193]"
9258219,00_MONTH,"[1116, 1976]","[3119, 2041]"
9258219,12_MONTH,"[539, 868]","[1552, 887]"
9258219,24_MONTH,"[566, 813]","[1548, 821]"
9457718,00_MONTH,"[712, 835]","[1851, 839]"
9457718,12_MONTH,"[643, 921]","[1745, 946]"
9457718,24_MONTH,"[689, 1058]","[1794, 1057]"
9761431,24_MONTH,"[826, 953]","[2035, 995]"
9761431,72_MONTH,"[535, 975]","[1480, 987]"
9528034,00_MONTH,"[1046, 1884]","[3099, 1858]"
9528034,12_MONTH,"[1270, 1586]","[3404, 1589]"
9528034,24_MONTH,"[967, 1659]","[3083, 1671]"
9179238,00_MONTH,"[679, 990]","[1791, 986]"
9179238,12_MONTH,"[696, 952]","[1776, 935]"
9179238,24_MONTH,"[687, 958]","[1812, 953]"
9382772,00_MONTH,"[1082, 1682]","[3090, 1659]"
9649693,00_MONTH,"[672, 1128]","[1778, 1123]"
9344856,00_MONTH,"[572, 1160]","[1555, 1186]"
9344856,12_MONTH,"[563, 986]","[1562, 1024]"
9568721,00_MONTH,"[592, 960]","[1744, 985]"
9911575,00_MONTH,"[648, 994]","[1820, 996]"
9911575,12_MONTH,"[685, 986]","[1798, 981]"
9911575,24_MONTH,"[581, 1041]","[1686, 1027]"
9911575,48_MONTH,"[823, 1719]","[2187, 1711]"
9911575,72_MONTH,"[793, 1321]","[2218, 1322]"
9463326,00_MONTH,"[635, 920]","[1805, 917]"
9463326,12_MONTH,"[631, 866]","[1813, 858]"
9463326,24_MONTH,"[625, 933]","[1835, 918]"
9359405,00_MONTH,"[512, 1723]","[1799, 1701]"
9359405,12_MONTH,"[681, 1167]","[2135, 1145]"
9071463,00_MONTH,"[613, 1042]","[1918, 1054]"
9071463,24_MONTH,"[581, 1044]","[1933, 1070]"
9071463,48_MONTH,"[486, 615]","[1663, 620]"
9071463,72_MONTH,"[477, 905]","[1680, 928]"
9789809,00_MONTH,"[696, 965]","[1782, 982]"
9789809,12_MONTH,"[687, 879]","[1779, 896]"
9789809,24_MONTH,"[704, 914]","[1796, 926]"
9789809,36_MONTH,"[687, 1108]","[1773, 1130]"
9609230,00_MONTH,"[703, 957]","[1803, 940]"
9609230,12_MONTH,"[703, 896]","[1785, 869]"
9609230,24_MONTH,"[713, 1044]","[1760, 1005]"
9609230,48_MONTH,"[855, 1828]","[2108, 1823]"
9180558,00_MONTH,"[731, 960]","[1834, 944]"
9180558,12_MONTH,"[730, 1011]","[1805, 1002]"
9341699,00_MONTH,"[679, 1042]","[1795, 1056]"
9341699,12_MONTH,"[663, 1020]","[1793, 1059]"
9341699,24_MONTH,"[747, 1115]","[1791, 1134]"
9573142,00_MONTH,"[1106, 2118]","[2873, 2176]"
9573142,12_MONTH,"[1205, 1772]","[3030, 1807]"
9908089,00_MONTH,"[705, 988]","[1837, 974]"
9908089,12_MONTH,"[704, 940]","[1751, 975]"
9908089,24_MONTH,"[722, 907]","[1798, 903]"
9908089,48_MONTH,"[850, 1250]","[2119, 1255]"
9908089,72_MONTH,"[793, 1011]","[2112, 1031]"
9974327,00_MONTH,"[684, 1043]","[1775, 1041]"
9974327,24_MONTH,"[699, 1111]","[1741, 1118]"
9974327,48_MONTH,"[610, 939]","[1507, 927]"
9974327,72_MONTH,"[613, 709]","[1525, 704]"
9446531,00_MONTH,"[577, 1615]","[1751, 1545]"
9446531,12_MONTH,"[728, 1230]","[2103, 1220]"
9446531,24_MONTH,"[716, 1077]","[2020, 1055]"
9446531,36_MONTH,"[739, 1186]","[2038, 1164]"
9446531,48_MONTH,"[522, 1085]","[1478, 1068]"
9446531,72_MONTH,"[538, 1108]","[1478, 1100]"
9456499,00_MONTH,"[597, 1040]","[1738, 1014]"
9456499,12_MONTH,"[628, 1024]","[1764, 1010]"
9456499,24_MONTH,"[668, 977]","[1829, 970]"
9352883,00_MONTH,"[608, 1093]","[1955, 1076]"
9352883,12_MONTH,"[634, 938]","[1897, 934]"
9352883,24_MONTH,"[588, 1154]","[1954, 1134]"
9352883,36_MONTH,"[524, 1191]","[1904, 1184]"
9539953,00_MONTH,"[570, 1182]","[1667, 1166]"
9539953,12_MONTH,"[825, 1112]","[2051, 1112]"
9539953,24_MONTH,"[800, 1117]","[2038, 1094]"
9539953,48_MONTH,"[556, 942]","[1458, 932]"
9539953,72_MONTH,"[577, 841]","[1519, 830]"
9391266,00_MONTH,"[548, 2000]","[1801, 1997]"
9391266,12_MONTH,"[717, 1141]","[2162, 1133]"
9391266,24_MONTH,"[670, 1203]","[2125, 1200]"
9391266,36_MONTH,"[649, 1070]","[2117, 1073]"
9391266,48_MONTH,"[489, 938]","[1549, 944]"
9409969,00_MONTH,"[707, 876]","[1812, 840]"
9409969,12_MONTH,"[651, 1035]","[1830, 1005]"
9409969,24_MONTH,"[729, 1257]","[1904, 1229]"
9409969,48_MONTH,"[646, 1105]","[1841, 1091]"
9393527,00_MONTH,"[659, 1084]","[1825, 1029]"
9393527,12_MONTH,"[635, 1051]","[1784, 1023]"
9393527,24_MONTH,"[775, 1299]","[2151, 1289]"
9393527,48_MONTH,"[798, 1450]","[2178, 1424]"
9393527,72_MONTH,"[766, 1876]","[2221, 1810]"
9420085,00_MONTH,"[657, 1305]","[2095, 1261]"
9420085,12_MONTH,"[738, 1089]","[2109, 1056]"
9420085,24_MONTH,"[694, 1161]","[2130, 1124]"
9420085,36_MONTH,"[698, 1271]","[2078, 1244]"
9420085,48_MONTH,"[531, 1276]","[1509, 1259]"
9420085,72_MONTH,"[532, 991]","[1506, 974]"
9049706,00_MONTH,"[1024, 1677]","[3244, 1731]"
9049706,12_MONTH,"[956, 1852]","[3264, 1931]"
9049706,24_MONTH,"[1002, 1901]","[3311, 1934]"
9049706,36_MONTH,"[939, 2004]","[3290, 2047]"
9049706,48_MONTH,"[477, 804]","[1684, 823]"
9049706,72_MONTH,"[487, 978]","[1677, 982]"
9092247,00_MONTH,"[603, 1133]","[1920, 1166]"
9092247,12_MONTH,"[577, 988]","[1879, 1024]"
9233263,00_MONTH,"[1075, 1887]","[3003, 1899]"
9846846,00_MONTH,"[646, 1028]","[1782, 1030]"
9846846,12_MONTH,"[685, 975]","[1765, 981]"
9846846,24_MONTH,"[669, 953]","[1799, 941]"
9846846,48_MONTH,"[813, 1177]","[2148, 1201]"
9097360,00_MONTH,"[1385, 1998]","[3388, 2054]"
9097360,12_MONTH,"[1102, 1867]","[3059, 1955]"
9097360,24_MONTH,"[1062, 1684]","[2995, 1724]"
9097360,48_MONTH,"[537, 904]","[1517, 924]"
9911788,00_MONTH,"[756, 1310]","[2051, 1344]"
9911788,12_MONTH,"[806, 1134]","[2088, 1144]"
9911788,24_MONTH,"[799, 963]","[2106, 1007]"
9494909,00_MONTH,"[848, 1802]","[3147, 1799]"
9494909,12_MONTH,"[974, 1796]","[3183, 1814]"
9099360,00_MONTH,"[728, 1186]","[1739, 1176]"
9099360,12_MONTH,"[731, 1133]","[1757, 1133]"
9884591,00_MONTH,"[609, 976]","[1873, 967]"
9884591,12_MONTH,"[607, 1148]","[1885, 1140]"
9884591,24_MONTH,"[545, 1017]","[1881, 994]"
9884591,72_MONTH,"[673, 1520]","[2312, 1519]"
9502301,00_MONTH,"[661, 1147]","[1901, 1123]"
9502301,24_MONTH,"[616, 914]","[1863, 894]"
9454413,00_MONTH,"[1080, 1881]","[3232, 1877]"
9454413,12_MONTH,"[501, 1116]","[1601, 1098]"
9440407,00_MONTH,"[632, 1091]","[1795, 1080]"
9458286,00_MONTH,"[672, 993]","[1828, 991]"
9458286,12_MONTH,"[670, 1026]","[1855, 1011]"
9393171,00_MONTH,"[537, 1127]","[1519, 1125]"
9393171,12_MONTH,"[553, 928]","[1560, 923]"
9393171,24_MONTH,"[570, 900]","[1542, 892]"
9393171,48_MONTH,"[783, 1691]","[2135, 1678]"
9840027,00_MONTH,"[587, 880]","[1480, 887]"
9547677,00_MONTH,"[650, 1137]","[1876, 1116]"
9022197,00_MONTH,"[697, 970]","[1758, 938]"
9022197,72_MONTH,"[848, 1557]","[2142, 1522]"
9967728,00_MONTH,"[1421, 1674]","[3569, 1674]"
9967728,12_MONTH,"[1126, 1784]","[3150, 1773]"
9967728,24_MONTH,"[1114, 1995]","[3202, 1996]"
9967728,36_MONTH,"[1140, 1746]","[3196, 1737]"
9967728,48_MONTH,"[557, 869]","[1593, 864]"
9967728,72_MONTH,"[536, 962]","[1579, 971]"
9384183,00_MONTH,"[1175, 1690]","[3163, 1693]"
9384183,12_MONTH,"[1195, 1684]","[3143, 1737]"
9384183,24_MONTH,"[1097, 1808]","[3196, 1833]"
9384183,36_MONTH,"[1202, 1731]","[3353, 1727]"
9384183,48_MONTH,"[557, 822]","[1568, 830]"
9696960,00_MONTH,"[948, 1642]","[3285, 1617]"
9696960,12_MONTH,"[950, 1663]","[3240, 1637]"
9696960,24_MONTH,"[929, 1748]","[3317, 1785]"
9696960,36_MONTH,"[433, 824]","[1626, 820]"
9696960,48_MONTH,"[427, 817]","[1633, 819]"
9869252,00_MONTH,"[1195, 1979]","[3106, 2019]"
9869252,24_MONTH,"[575, 928]","[1559, 941]"
9603674,00_MONTH,"[595, 807]","[1926, 774]"
9847873,00_MONTH,"[652, 933]","[1880, 970]"
9521254,00_MONTH,"[1120, 1799]","[3164, 1817]"
9521254,48_MONTH,"[777, 1456]","[2171, 1490]"
9343691,00_MONTH,"[647, 1151]","[1933, 1151]"
9343691,12_MONTH,"[651, 1139]","[1923, 1134]"
9548401,00_MONTH,"[847, 1346]","[2099, 1337]"
9548401,12_MONTH,"[807, 1216]","[2057, 1213]"
9548401,24_MONTH,"[769, 1307]","[2063, 1306]"
9548401,48_MONTH,"[568, 1122]","[1487, 1122]"
9586270,00_MONTH,"[646, 1145]","[1841, 1120]"
9586270,12_MONTH,"[679, 912]","[1810, 899]"
9586270,24_MONTH,"[682, 1029]","[1822, 1018]"
9586270,36_MONTH,"[657, 1270]","[1800, 1255]"
9586270,48_MONTH,"[680, 894]","[1805, 876]"
9586270,72_MONTH,"[664, 957]","[1822, 945]"
9144896,00_MONTH,"[617, 1077]","[1822, 1061]"
9144896,12_MONTH,"[637, 1040]","[1829, 1023]"
9144896,24_MONTH,"[646, 976]","[1819, 967]"
9144896,36_MONTH,"[679, 901]","[1833, 898]"
9144896,48_MONTH,"[655, 953]","[1826, 952]"
9144896,72_MONTH,"[564, 786]","[1621, 770]"
9158313,00_MONTH,"[674, 990]","[1865, 972]"
9158313,12_MONTH,"[611, 1018]","[1759, 1001]"
9158313,24_MONTH,"[673, 964]","[1854, 935]"
9501871,00_MONTH,"[586, 952]","[1675, 934]"
9501871,12_MONTH,"[677, 925]","[1778, 912]"
9501871,24_MONTH,"[677, 941]","[1830, 927]"
9398120,00_MONTH,"[807, 1011]","[2097, 1010]"
9398120,12_MONTH,"[735, 1167]","[2049, 1164]"
9398120,24_MONTH,"[796, 1111]","[2075, 1100]"
9398120,36_MONTH,"[506, 1155]","[1460, 1152]"
9398120,48_MONTH,"[575, 1141]","[1476, 1134]"
9398120,72_MONTH,"[578, 982]","[1478, 973]"
9812142,00_MONTH,"[1128, 2613]","[3174, 2615]"
9812142,24_MONTH,"[543, 991]","[1603, 1004]"
9546643,00_MONTH,"[593, 957]","[1876, 954]"
9546643,12_MONTH,"[638, 920]","[1898, 921]"
9546643,24_MONTH,"[710, 1369]","[2223, 1376]"
9606704,00_MONTH,"[768, 1152]","[1722, 1097]"
